Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:58:12.558,176,78959,74252,32672,13414,0.039,-0.716,0.739,0,76,99,0,0,REST,0.434,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.605,177,79091,74363,32685,13417,0.04,-0.715,0.739,0,76,99,0,0,REST,0.427,87,100,100,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.644,178,79211,74462,32689,13417,0.04,-0.716,0.738,0,76,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.677,179,79345,74567,32700,13415,0.039,-0.718,0.738,0,76,99,757.1,100,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.716,180,79482,74673,32708,13416,0.04,-0.712,0.739,0,76,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.760,181,79465,74733,32693,13410,0.04,-0.717,0.738,0,76,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.795,182,78842,74414,32624,13394,0.037,-0.716,0.739,0,76,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.833,183,78215,73890,32573,13386,0.038,-0.716,0.739,0,76,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.880,184,77890,73541,32555,13383,0.041,-0.719,0.738,0,76,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.911,185,77839,73431,32557,13387,0.038,-0.717,0.738,0,76,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.958,186,77904,73442,32564,13389,0.04,-0.717,0.738,0,76,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:12.990,187,78043,73512,32579,13391,0.041,-0.718,0.739,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:13.037,188,78218,73624,32591,13393,0.038,-0.718,0.739,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57492
2022-10-21 15:58:13.084,189,78317,73711,32594,13391,0.039,-0.714,0.738,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.120,190,78332,73725,32587,13385,0.04,-0.718,0.736,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.153,191,78318,73712,32578,13385,0.04,-0.715,0.738,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.194,192,78343,73718,32579,13384,0.039,-0.718,0.737,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.226,193,78430,73769,32588,13382,0.039,-0.716,0.738,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.274,194,78555,73860,32600,13385,0.04,-0.716,0.739,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.314,195,78700,73969,32611,13386,0.039,-0.716,0.738,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.353,196,78848,74087,32623,13389,0.038,-0.718,0.737,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.392,197,78990,74211,32636,13389,0.039,-0.716,0.739,0,75,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.433,198,79124,74327,32647,13392,0.038,-0.717,0.74,0,74,99,765.7,100,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.480,199,79261,74446,32654,13393,0.04,-0.716,0.739,0,74,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.517,200,79398,74558,32666,13392,0.04,-0.714,0.739,0,74,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.559,201,79537,74671,32673,13395,0.039,-0.717,0.738,0,74,99,0,0,REST,0.427,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.590,202,79663,74783,32684,13397,0.041,-0.716,0.739,0,74,99,0,0,REST,0.426,89,100,100,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.636,203,79437,74762,32645,13390,0.039,-0.717,0.737,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.672,204,78774,74366,32578,13370,0.037,-0.716,0.735,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.716,205,78300,73952,32541,13364,0.038,-0.717,0.736,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.754,206,78106,73746,32537,13363,0.04,-0.715,0.737,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.794,207,78132,73713,32540,13367,0.039,-0.717,0.738,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.828,208,78247,73781,32553,13373,0.04,-0.712,0.739,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.873,209,78418,73890,32569,13372,0.04,-0.718,0.738,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.905,210,78573,74005,32579,13375,0.039,-0.715,0.739,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.953,211,78638,74076,32580,13373,0.04,-0.718,0.737,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:13.990,212,78638,74090,32574,13370,0.038,-0.715,0.737,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:14.048,213,78643,74093,32574,13368,0.038,-0.717,0.738,0,74,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-10-21 15:58:14.080,214,78692,74119,32579,13368,0.038,-0.717,0.736,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.118,215,78797,74188,32585,13371,0.041,-0.716,0.737,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.149,216,78938,74297,32594,13373,0.039,-0.715,0.738,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.196,217,79082,74406,32608,13374,0.039,-0.716,0.737,0,73,99,779.5,100,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.227,218,79232,74527,32621,13373,0.039,-0.715,0.737,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.274,219,79381,74655,32632,13378,0.038,-0.716,0.74,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.321,220,79532,74783,32646,13380,0.04,-0.715,0.739,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.354,221,79674,74913,32657,13382,0.039,-0.713,0.739,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.395,222,79816,75033,32667,13384,0.04,-0.718,0.738,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.431,223,79959,75150,32678,13386,0.037,-0.715,0.737,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.466,224,80105,75271,32687,13388,0.04,-0.716,0.739,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.513,225,80010,75313,32661,13380,0.041,-0.715,0.738,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.560,226,79412,75027,32593,13364,0.037,-0.719,0.736,0,73,99,0,0,REST,0.426,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.604,227,78931,74641,32551,13357,0.04,-0.716,0.738,0,73,99,0,0,REST,0.428,83,100,100,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.639,228,78713,74415,32543,13357,0.041,-0.716,0.735,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.679,229,78704,74359,32550,13361,0.038,-0.716,0.736,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.719,230,78803,74408,32564,13365,0.041,-0.716,0.737,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.750,231,78963,74504,32578,13367,0.04,-0.716,0.737,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.796,232,79123,74623,32593,13370,0.041,-0.713,0.739,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.827,233,79210,74701,32597,13367,0.039,-0.715,0.738,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.874,234,79215,74732,32594,13366,0.039,-0.714,0.737,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.906,235,79216,74736,32590,13364,0.04,-0.716,0.738,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.949,236,79266,74765,32593,13364,0.04,-0.717,0.739,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:14.996,237,79365,74835,32600,13366,0.038,-0.718,0.739,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:15.043,238,79499,74932,32614,13367,0.04,-0.716,0.739,0,73,99,844.1,100,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-10-21 15:58:15.074,239,79656,75044,32625,13368,0.037,-0.719,0.738,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.121,240,79815,75164,32639,13372,0.038,-0.715,0.739,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.154,241,79987,75289,32654,13374,0.038,-0.718,0.738,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.200,242,80146,75421,32666,13379,0.04,-0.713,0.737,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.231,243,80296,75551,32680,13380,0.04,-0.717,0.739,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.265,244,80438,75678,32691,13384,0.041,-0.71,0.739,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.312,245,80579,75785,32697,13385,0.041,-0.718,0.738,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.359,246,80727,75903,32710,13388,0.039,-0.711,0.74,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.390,247,80760,75976,32701,13382,0.042,-0.72,0.737,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.437,248,80276,75808,32640,13370,0.04,-0.713,0.739,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.476,249,79769,75439,32589,13360,0.04,-0.717,0.738,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.516,250,79524,75185,32575,13359,0.04,-0.716,0.738,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.548,251,79489,75107,32580,13363,0.04,-0.716,0.738,0,73,99,0,0,REST,0.428,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.596,252,79572,75137,32593,13367,0.039,-0.713,0.739,0,73,99,0,0,REST,0.431,81,100,100,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.628,253,79720,75220,32610,13369,0.041,-0.717,0.737,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.691,254,79900,75335,32625,13373,0.038,-0.718,0.738,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.731,255,80015,75419,32632,13371,0.039,-0.716,0.737,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.769,0,80046,75458,32632,13371,0.038,-0.717,0.737,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.802,1,80052,75472,32626,13369,0.04,-0.716,0.739,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.840,2,80083,75485,32630,13370,0.039,-0.717,0.737,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.881,3,80162,75532,32637,13371,0.041,-0.716,0.738,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.917,4,80292,75617,32648,13373,0.038,-0.718,0.738,0,73,99,864.7,100,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.949,5,80441,75725,32659,13375,0.039,-0.718,0.739,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:15.996,6,80601,75835,32675,13380,0.039,-0.72,0.737,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:16.027,7,80764,75955,32686,13382,0.039,-0.714,0.738,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-10-21 15:58:16.074,8,80924,76072,32698,13385,0.04,-0.717,0.737,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.121,9,81073,76192,32714,13387,0.038,-0.715,0.737,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.153,10,81218,76308,32727,13390,0.041,-0.714,0.738,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.194,11,81352,76407,32738,13392,0.041,-0.717,0.738,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.232,12,81490,76508,32747,13395,0.039,-0.712,0.738,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.280,13,81597,76602,32753,13395,0.039,-0.72,0.737,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.312,14,81296,76549,32704,13383,0.04,-0.713,0.739,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.358,15,80736,76196,32644,13371,0.037,-0.717,0.738,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.405,16,80395,75865,32619,13367,0.041,-0.717,0.737,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.442,17,80287,75712,32618,13369,0.04,-0.716,0.738,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.484,18,80335,75698,32631,13375,0.041,-0.715,0.739,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.516,19,80467,75757,32646,13378,0.042,-0.713,0.739,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.548,20,80646,75855,32665,13382,0.039,-0.715,0.736,0,73,99,0,0,REST,0.431,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.596,21,80791,75956,32676,13384,0.038,-0.716,0.739,0,73,99,0,0,REST,0.438,81,100,100,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.630,22,80850,76007,32679,13383,0.04,-0.717,0.737,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.690,23,80846,76010,32674,13381,0.04,-0.716,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.721,24,80854,76008,32672,13380,0.04,-0.716,0.737,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.753,25,80912,76033,32678,13380,0.039,-0.715,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.800,26,81011,76097,32687,13384,0.04,-0.717,0.738,0,73,99,887.8,100,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.831,27,81146,76184,32698,13386,0.038,-0.714,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.878,28,81300,76287,32713,13391,0.04,-0.716,0.74,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.926,29,81464,76402,32728,13393,0.041,-0.716,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:16.973,30,81617,76513,32743,13395,0.039,-0.718,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:17.005,31,81764,76625,32761,13400,0.039,-0.715,0.739,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:17.052,32,81902,76732,32771,13402,0.041,-0.715,0.739,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-10-21 15:58:17.084,33,82032,76826,32776,13406,0.041,-0.717,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.115,34,82160,76925,32792,13405,0.041,-0.714,0.74,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.149,35,82227,77005,32790,13408,0.04,-0.716,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.196,36,81817,76880,32731,13391,0.039,-0.715,0.737,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.227,37,81259,76484,32678,13381,0.038,-0.717,0.737,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.274,38,80926,76145,32653,13380,0.046,-0.722,0.735,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.321,39,80820,76003,32657,13381,0.04,-0.714,0.741,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.358,40,80884,76007,32674,13387,0.039,-0.712,0.74,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.399,41,81020,76081,32687,13391,0.042,-0.718,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.431,42,81194,76183,32706,13393,0.039,-0.711,0.739,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.479,43,81316,76273,32719,13393,0.039,-0.714,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.509,44,81337,76309,32717,13393,0.038,-0.714,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.556,45,81317,76305,32715,13391,0.04,-0.715,0.738,0,73,99,0,0,REST,0.438,81,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.588,46,81324,76305,32715,13391,0.04,-0.715,0.738,0,73,99,0,0,REST,0.448,83,100,100,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.635,47,81374,76325,32718,13394,0.04,-0.714,0.736,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.667,48,81475,76383,32732,13397,0.04,-0.715,0.737,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.715,49,81603,76464,32742,13400,0.04,-0.714,0.74,0,73,99,889.2,100,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.747,50,81747,76559,32754,13401,0.04,-0.715,0.739,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.795,51,81895,76660,32768,13406,0.038,-0.716,0.738,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.827,52,82035,76763,32781,13407,0.039,-0.714,0.74,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.875,53,82175,76865,32797,13411,0.04,-0.715,0.739,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.907,54,82306,76961,32809,13412,0.041,-0.715,0.739,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.955,55,82435,77056,32817,13417,0.039,-0.712,0.739,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:17.987,56,82521,77138,32825,13417,0.041,-0.715,0.74,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:18.035,57,82156,77046,32773,13405,0.041,-0.714,0.74,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-10-21 15:58:18.083,58,81526,76634,32710,13392,0.037,-0.717,0.737,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.130,59,81112,76233,32684,13389,0.04,-0.716,0.74,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.149,60,80948,76030,32683,13389,0.039,-0.715,0.739,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.196,61,80971,75991,32695,13394,0.041,-0.714,0.739,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.227,62,81078,76035,32708,13396,0.041,-0.713,0.739,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.286,63,81245,76127,32726,13401,0.04,-0.716,0.74,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.323,64,81362,76215,32735,13400,0.04,-0.713,0.74,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.365,65,81383,76253,32738,13400,0.04,-0.714,0.741,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.397,66,81345,76241,32731,13398,0.041,-0.713,0.74,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.429,67,81327,76220,32733,13399,0.038,-0.715,0.739,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.476,68,81355,76222,32737,13403,0.039,-0.715,0.741,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.511,69,81429,76261,32746,13406,0.039,-0.715,0.738,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.555,70,81546,76331,32759,13405,0.04,-0.715,0.74,0,73,99,0,0,REST,0.448,83,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.586,71,81674,76415,32767,13406,0.039,-0.714,0.741,0,73,99,894.3,100,REST,0.457,87,100,100,0,0,0,0,CALCULATING,ON SKIN,57498
2022-10-21 15:58:18.634,72,81815,76512,32783,13410,0.041,-0.716,0.74,0,73,99,0,0,REST,0.457,87,100,0,0,0,0,0,CALCULATING,ON SKIN,57498
