Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:59:51.975,236,108271,79737,79710,80501,0.752,0.372,0.48,0,72,99,0,0,REST,0.491,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39591
2022-10-17 10:59:52.005,237,108444,79919,79730,80513,0.752,0.37,0.48,0,72,99,0,0,REST,0.491,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39591
2022-10-17 10:59:52.064,238,108631,80102,79748,80524,0.751,0.372,0.48,0,72,99,0,0,REST,0.491,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39591
2022-10-17 10:59:52.095,239,108825,80284,79771,80536,0.75,0.371,0.481,0,72,99,0,0,REST,0.491,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39591
2022-10-17 10:59:52.142,240,109043,80478,79797,80545,0.751,0.372,0.483,0,72,99,825.3,100,REST,0.499,64,99.2,100,0,0,0,0,CALCULATING,ON SKIN,39591
2022-10-17 10:59:52.173,241,109271,80676,79825,80557,0.753,0.369,0.478,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.220,242,109384,80689,79813,80560,0.752,0.37,0.481,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.251,243,109063,80145,79742,80523,0.751,0.373,0.482,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.297,244,108536,79495,79679,80493,0.752,0.371,0.48,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.328,245,108064,79067,79634,80466,0.751,0.373,0.483,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.375,246,107720,78812,79600,80452,0.752,0.369,0.481,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.406,247,107449,78637,79570,80431,0.751,0.373,0.48,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.448,248,107308,78601,79563,80424,0.752,0.372,0.482,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.495,249,107299,78694,79560,80423,0.753,0.37,0.48,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.526,250,107320,78774,79557,80420,0.751,0.372,0.481,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.573,251,107337,78820,79554,80416,0.752,0.374,0.481,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.620,252,107362,78890,79550,80412,0.751,0.375,0.481,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.651,253,107444,79028,79566,80419,0.751,0.372,0.482,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.697,254,107569,79209,79579,80426,0.751,0.369,0.481,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.729,255,107721,79391,79599,80431,0.752,0.372,0.478,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.775,0,107904,79581,79617,80442,0.75,0.373,0.48,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.807,1,108087,79773,79639,80459,0.751,0.372,0.481,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.853,2,108277,79955,79664,80474,0.751,0.371,0.479,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.899,3,108464,80134,79684,80490,0.751,0.371,0.482,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.931,4,108683,80329,79720,80503,0.751,0.373,0.482,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:52.977,5,108908,80537,79741,80518,0.751,0.372,0.482,0,72,99,833.6,100,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:53.009,6,109145,80753,79767,80531,0.752,0.369,0.478,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:53.063,7,109172,80655,79739,80516,0.752,0.372,0.481,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:53.095,8,108758,80005,79666,80482,0.751,0.375,0.481,0,72,99,0,0,REST,0.499,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:53.126,9,108214,79371,79607,80456,0.751,0.372,0.479,0,72,99,0,0,REST,0.501,63,99.1,100,0,0,0,0,CALCULATING,ON SKIN,39592
2022-10-17 10:59:53.173,10,107770,78980,79571,80437,0.751,0.372,0.483,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.218,11,107427,78704,79535,80418,0.752,0.371,0.479,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.249,12,107151,78491,79507,80405,0.751,0.376,0.48,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.297,13,107009,78450,79497,80396,0.752,0.372,0.48,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.328,14,107005,78547,79499,80394,0.752,0.369,0.48,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.374,15,107016,78629,79496,80393,0.75,0.372,0.481,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.406,16,107035,78687,79494,80391,0.75,0.373,0.481,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.448,17,107080,78783,79497,80393,0.751,0.375,0.481,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.495,18,107182,78939,79516,80400,0.751,0.372,0.481,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.526,19,107326,79138,79531,80410,0.75,0.37,0.48,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.573,20,107490,79343,79547,80422,0.752,0.373,0.48,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.620,21,107675,79546,79573,80433,0.751,0.371,0.481,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.651,22,107881,79761,79597,80443,0.751,0.374,0.481,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.698,23,108088,79969,79621,80463,0.75,0.373,0.481,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.730,24,108297,80163,79647,80478,0.751,0.373,0.481,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.776,25,108519,80370,79677,80493,0.751,0.372,0.482,0,72,99,797.5,100,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.806,26,108759,80586,79705,80509,0.75,0.372,0.483,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.864,27,109009,80802,79732,80524,0.753,0.371,0.479,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.895,28,109120,80806,79723,80516,0.752,0.373,0.48,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.926,29,108782,80237,79651,80481,0.75,0.373,0.482,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:53.973,30,108264,79587,79595,80460,0.75,0.373,0.48,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:54.020,31,107830,79162,79555,80431,0.75,0.374,0.482,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:54.051,32,107496,78894,79523,80417,0.751,0.372,0.481,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:54.099,33,107245,78702,79493,80402,0.75,0.374,0.479,0,72,99,0,0,REST,0.501,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:54.131,34,107116,78652,79486,80391,0.75,0.376,0.481,0,72,99,0,0,REST,0.504,63,99,100,0,0,0,0,CALCULATING,ON SKIN,39593
2022-10-17 10:59:54.177,35,107123,78752,79484,80387,0.752,0.369,0.48,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.208,36,107158,78850,79490,80387,0.751,0.371,0.481,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.264,37,107190,78904,79485,80387,0.75,0.373,0.481,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.295,38,107247,78981,79486,80384,0.751,0.378,0.48,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.342,39,107354,79116,79501,80390,0.75,0.373,0.48,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.373,40,107497,79302,79516,80404,0.75,0.372,0.48,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.420,41,107676,79507,79535,80413,0.751,0.371,0.48,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.451,42,107870,79704,79560,80422,0.751,0.373,0.48,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.497,43,108075,79905,79583,80438,0.751,0.374,0.482,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.528,44,108301,80109,79608,80453,0.751,0.374,0.479,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.576,45,108525,80306,79633,80468,0.751,0.373,0.48,0,72,99,795.7,100,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.608,46,108749,80500,79661,80482,0.751,0.371,0.48,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.655,47,108995,80710,79687,80494,0.751,0.373,0.482,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.687,48,109255,80923,79714,80510,0.752,0.372,0.479,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.734,49,109482,81061,79737,80520,0.751,0.373,0.48,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.765,50,109357,80699,79685,80493,0.751,0.377,0.483,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.812,51,108919,80035,79617,80467,0.751,0.371,0.478,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.848,52,108472,79543,79583,80445,0.75,0.371,0.482,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.895,53,108167,79278,79558,80436,0.751,0.371,0.48,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.926,54,107959,79104,79540,80423,0.751,0.376,0.479,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:54.973,55,107847,79043,79529,80415,0.751,0.374,0.48,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:55.020,56,107876,79143,79534,80415,0.753,0.372,0.481,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:55.051,57,107918,79218,79536,80417,0.752,0.369,0.482,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:55.099,58,107940,79248,79534,80410,0.751,0.374,0.479,0,72,99,0,0,REST,0.504,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:55.131,59,107966,79275,79528,80404,0.751,0.376,0.48,0,72,99,0,0,REST,0.505,63,99,100,0,0,0,0,CALCULATING,ON SKIN,39594
2022-10-17 10:59:55.179,60,108053,79379,79540,80415,0.751,0.372,0.479,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.210,61,108192,79547,79564,80419,0.752,0.37,0.48,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.263,62,108351,79734,79580,80435,0.752,0.372,0.481,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.294,63,108545,79926,79600,80445,0.752,0.375,0.479,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.341,64,108741,80113,79618,80454,0.751,0.373,0.48,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.372,65,108927,80301,79641,80472,0.751,0.373,0.481,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.420,66,109132,80489,79670,80485,0.751,0.372,0.481,0,72,99,833.1,100,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.450,67,109339,80695,79693,80496,0.751,0.373,0.482,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.497,68,109573,80910,79721,80508,0.752,0.372,0.479,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.529,69,109709,80948,79713,80509,0.751,0.373,0.48,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.579,70,109454,80460,79655,80483,0.752,0.374,0.481,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.610,71,108994,79860,79609,80458,0.751,0.37,0.478,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.657,72,108595,79461,79571,80439,0.752,0.372,0.483,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.688,73,108318,79219,79539,80419,0.751,0.373,0.481,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.735,74,108110,79063,79521,80410,0.752,0.376,0.48,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.766,75,108021,79051,79518,80410,0.751,0.37,0.48,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.814,76,108047,79155,79521,80410,0.753,0.37,0.48,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.845,77,108082,79224,79523,80404,0.751,0.372,0.48,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.891,78,108102,79249,79518,80403,0.751,0.376,0.48,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.938,79,108152,79324,79516,80403,0.751,0.375,0.481,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:55.970,80,108243,79455,79534,80411,0.751,0.37,0.479,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:56.017,81,108387,79637,79552,80421,0.751,0.37,0.481,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:56.047,82,108541,79830,79574,80430,0.751,0.372,0.48,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:56.094,83,108728,80007,79590,80440,0.751,0.375,0.481,0,72,99,0,0,REST,0.505,63,99,0,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:56.140,84,108921,80191,79611,80451,0.751,0.372,0.479,0,72,99,0,0,REST,0.511,64,98.8,100,0,0,0,0,CALCULATING,ON SKIN,39595
2022-10-17 10:59:56.172,85,109120,80370,79639,80469,0.751,0.371,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.218,86,109321,80551,79662,80480,0.751,0.372,0.481,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.250,87,109542,80742,79691,80493,0.752,0.375,0.481,0,72,99,844.8,100,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.298,88,109779,80944,79713,80509,0.751,0.373,0.482,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.329,89,110012,81115,79734,80518,0.753,0.369,0.476,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.379,90,109970,80880,79687,80489,0.751,0.375,0.482,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.410,91,109539,80197,79620,80457,0.75,0.375,0.479,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.457,92,109041,79605,79567,80436,0.752,0.372,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.489,93,108641,79244,79533,80419,0.751,0.372,0.483,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.551,94,108322,78980,79495,80395,0.752,0.373,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.581,95,108091,78788,79470,80380,0.751,0.375,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.613,96,107990,78785,79463,80373,0.752,0.373,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.645,97,107990,78875,79464,80374,0.752,0.372,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.707,98,107995,78940,79458,80364,0.75,0.374,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.739,99,108007,78976,79455,80366,0.752,0.375,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.771,100,108047,79065,79458,80364,0.751,0.374,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.818,101,108149,79211,79471,80371,0.753,0.373,0.481,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.863,102,108293,79387,79489,80378,0.751,0.371,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.895,103,108453,79560,79505,80390,0.751,0.375,0.482,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.926,104,108633,79738,79523,80404,0.751,0.375,0.479,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:56.972,105,108817,79908,79547,80415,0.751,0.373,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:57.017,106,109011,80083,79574,80432,0.751,0.372,0.48,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:57.048,107,109218,80259,79599,80448,0.751,0.372,0.481,0,72,99,0,0,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:57.096,108,109435,80453,79624,80465,0.75,0.373,0.481,0,72,99,851.6,100,REST,0.511,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:57.128,109,109663,80649,79651,80477,0.751,0.375,0.481,0,72,99,0,0,REST,0.517,64,98.7,100,0,0,0,0,CALCULATING,ON SKIN,39596
2022-10-17 10:59:57.192,110,109881,80827,79679,80491,0.751,0.37,0.478,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.208,111,109845,80616,79633,80467,0.751,0.374,0.481,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.269,112,109436,79951,79568,80433,0.75,0.372,0.479,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.285,113,108949,79362,79518,80411,0.752,0.375,0.481,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.348,114,108548,78980,79477,80394,0.751,0.374,0.485,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.380,115,108228,78702,79441,80375,0.752,0.374,0.477,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.412,116,107962,78509,79406,80354,0.753,0.375,0.475,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.459,117,107818,78500,79405,80350,0.751,0.372,0.481,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.491,118,107793,78595,79411,80354,0.751,0.37,0.48,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.548,119,107788,78666,79409,80358,0.751,0.375,0.477,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.579,120,107781,78717,79425,80376,0.751,0.373,0.481,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.611,121,107777,78800,79428,80388,0.751,0.375,0.481,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.657,122,107817,78951,79458,80411,0.75,0.37,0.475,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.689,123,107860,79122,79500,80454,0.752,0.379,0.48,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.736,124,107917,79306,79535,80495,0.751,0.371,0.481,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.766,125,107993,79488,79579,80539,0.752,0.38,0.476,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.812,126,108087,79672,79610,80561,0.75,0.374,0.481,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.848,127,108213,79855,79627,80570,0.751,0.373,0.478,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.895,128,108347,80036,79622,80555,0.751,0.379,0.477,0,72,99,792.1,100,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.926,129,108494,80204,79614,80542,0.752,0.375,0.48,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:57.973,130,108668,80385,79617,80540,0.75,0.384,0.48,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
2022-10-17 10:59:58.020,131,108846,80580,79625,80527,0.75,0.391,0.476,0,72,99,0,0,REST,0.517,64,98.7,0,0,0,0,0,CALCULATING,ON SKIN,39597
