Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-04-03 14:44:44.506,143,207552,193715,93773,96148,0.111,-0.304,0.956,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53083
2023-04-03 14:44:44.553,144,207508,193713,93745,96132,0.109,-0.307,0.957,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53083
2023-04-03 14:44:44.586,145,207412,193639,93723,96115,0.11,-0.304,0.956,0,80,99,841.8,100,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53083
2023-04-03 14:44:44.631,146,207333,193537,93716,96113,0.11,-0.308,0.955,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53083
2023-04-03 14:44:44.662,147,207279,193448,93738,96122,0.112,-0.306,0.956,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53083
2023-04-03 14:44:44.709,148,207259,193365,93770,96140,0.109,-0.306,0.957,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53083
2023-04-03 14:44:44.742,149,207245,193318,93783,96145,0.108,-0.304,0.96,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53083
2023-04-03 14:44:44.788,150,207262,193325,93801,96151,0.111,-0.302,0.954,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53083
2023-04-03 14:44:44.819,151,207275,193324,93814,96152,0.111,-0.311,0.957,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:44.866,152,207303,193337,93828,96137,0.109,-0.304,0.955,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:44.913,153,207333,193366,93827,96126,0.108,-0.304,0.957,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:44.945,154,207370,193411,93829,96122,0.111,-0.306,0.956,0,80,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:44.990,155,207433,193452,93847,96115,0.111,-0.307,0.955,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.022,156,207514,193516,93860,96103,0.109,-0.305,0.957,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.068,157,207599,193586,93866,96096,0.11,-0.302,0.957,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.099,158,207694,193680,93886,96096,0.111,-0.303,0.958,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.146,159,207807,193781,93899,96078,0.11,-0.309,0.957,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.194,160,207915,193880,93892,96054,0.109,-0.306,0.957,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.226,161,208006,193975,93881,96034,0.109,-0.306,0.96,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.272,162,208121,194080,93887,96031,0.109,-0.306,0.956,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.304,163,208231,194193,93893,96018,0.11,-0.307,0.955,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.351,164,208293,194280,93874,95999,0.111,-0.305,0.957,0,79,99,805,100,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.385,165,208254,194275,93857,95980,0.11,-0.305,0.958,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.430,166,208179,194191,93840,95969,0.11,-0.304,0.953,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.463,167,208095,194097,93834,95954,0.11,-0.307,0.958,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.508,168,208052,194022,93827,95939,0.111,-0.306,0.957,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.539,169,207997,193945,93811,95910,0.109,-0.305,0.958,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.586,170,207950,193893,93788,95892,0.109,-0.304,0.956,0,79,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.633,171,207943,193887,93785,95885,0.111,-0.305,0.956,0,79,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.665,172,207944,193886,93785,95868,0.11,-0.306,0.955,0,79,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.710,173,207945,193885,93779,95846,0.108,-0.305,0.957,0,79,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.741,174,207950,193887,93772,95831,0.109,-0.305,0.957,0,79,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.788,175,207973,193908,93762,95812,0.11,-0.308,0.955,0,79,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.819,176,207999,193920,93765,95797,0.111,-0.308,0.954,0,79,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.865,177,208040,193952,93761,95782,0.109,-0.306,0.953,0,79,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.911,178,208092,193990,93757,95767,0.11,-0.303,0.958,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.943,179,208147,194038,93759,95753,0.109,-0.308,0.956,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:45.989,180,208215,194089,93751,95745,0.11,-0.307,0.955,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53084
2023-04-03 14:44:46.021,181,208276,194153,93752,95743,0.11,-0.307,0.958,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.067,182,208315,194255,93764,95793,0.109,-0.308,0.956,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.113,183,208390,194348,93797,95875,0.109,-0.306,0.958,0,78,99,769.9,100,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.145,184,208516,194429,93830,95931,0.108,-0.307,0.957,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.191,185,208633,194481,93829,95952,0.11,-0.306,0.954,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.223,186,208669,194446,93803,95933,0.108,-0.309,0.957,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.269,187,208616,194306,93773,95910,0.108,-0.308,0.952,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.302,188,208562,194167,93757,95894,0.109,-0.308,0.956,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.346,189,208552,194058,93751,95886,0.11,-0.312,0.957,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.393,190,208549,193977,93742,95879,0.109,-0.31,0.955,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.430,191,208562,193912,93741,95870,0.109,-0.306,0.956,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.472,192,208595,193862,93745,95867,0.109,-0.306,0.955,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.505,193,208634,193823,93739,95854,0.109,-0.312,0.956,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.550,194,208667,193789,93722,95845,0.109,-0.304,0.955,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.618,195,208699,193759,93719,95833,0.108,-0.31,0.957,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.621,196,208746,193753,93723,95836,0.11,-0.309,0.957,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.660,197,208806,193751,93728,95826,0.109,-0.309,0.956,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.706,198,208876,193774,93726,95827,0.109,-0.308,0.956,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.752,199,208956,193809,93732,95827,0.109,-0.304,0.958,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.787,200,209036,193851,93731,95827,0.108,-0.312,0.957,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.829,201,209110,193894,93736,95822,0.11,-0.307,0.956,0,78,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.861,202,209212,193944,93730,95817,0.11,-0.306,0.956,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.906,203,209316,193996,93731,95809,0.108,-0.306,0.955,0,77,99,796.4,100,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.954,204,209405,194050,93733,95805,0.111,-0.307,0.955,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:46.986,205,209449,194088,93709,95787,0.11,-0.309,0.955,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53085
2023-04-03 14:44:47.032,206,209395,194018,93683,95770,0.108,-0.307,0.956,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.064,207,209306,193889,93660,95753,0.109,-0.302,0.955,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.110,208,209227,193745,93648,95739,0.11,-0.309,0.959,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.141,209,209170,193629,93646,95742,0.11,-0.305,0.956,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.188,210,209136,193519,93642,95737,0.11,-0.306,0.957,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.220,211,209111,193418,93645,95725,0.111,-0.303,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.265,212,209099,193362,93636,95720,0.11,-0.304,0.954,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.312,213,209093,193316,93629,95705,0.11,-0.306,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.343,214,209084,193275,93626,95695,0.11,-0.307,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.390,215,209099,193247,93624,95683,0.11,-0.304,0.955,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.425,216,209104,193236,93629,95686,0.11,-0.305,0.957,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.482,217,209137,193238,93631,95680,0.11,-0.306,0.957,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.515,218,209173,193251,93636,95676,0.11,-0.303,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.561,219,209222,193283,93635,95676,0.109,-0.303,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.596,220,209273,193327,93636,95674,0.111,-0.304,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.630,221,209319,193368,93641,95663,0.109,-0.306,0.956,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.672,222,209391,193420,93645,95661,0.111,-0.306,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.703,223,209449,193485,93647,95659,0.11,-0.303,0.955,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.750,224,209515,193545,93648,95656,0.11,-0.304,0.957,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.782,225,209549,193583,93639,95648,0.111,-0.302,0.955,0,77,99,842.4,100,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.830,226,209479,193519,93611,95632,0.109,-0.307,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.863,227,209366,193376,93593,95624,0.109,-0.303,0.955,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.910,228,209254,193214,93586,95616,0.11,-0.307,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.941,229,209184,193087,93581,95608,0.11,-0.307,0.955,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:47.986,230,209118,192980,93576,95609,0.109,-0.305,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53086
2023-04-03 14:44:48.034,231,209071,192888,93575,95606,0.11,-0.301,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.070,232,209045,192821,93575,95601,0.111,-0.302,0.956,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.111,233,209043,192785,93565,95597,0.11,-0.308,0.956,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.144,234,209038,192746,93564,95590,0.109,-0.303,0.957,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.190,235,209029,192711,93560,95588,0.11,-0.303,0.956,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.222,236,209026,192687,93559,95592,0.111,-0.306,0.955,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.269,237,209052,192696,93560,95585,0.111,-0.305,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.307,238,209087,192713,93561,95583,0.108,-0.306,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.348,239,209124,192738,93565,95585,0.11,-0.299,0.96,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.381,240,209177,192775,93561,95583,0.11,-0.304,0.959,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.427,241,209229,192815,93564,95581,0.109,-0.308,0.956,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.473,242,209285,192865,93573,95583,0.111,-0.303,0.957,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.504,243,209358,192914,93573,95584,0.11,-0.304,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.550,244,209431,192973,93579,95585,0.11,-0.303,0.957,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.583,245,209507,193034,93591,95590,0.11,-0.306,0.957,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.628,246,209546,193067,93586,95584,0.111,-0.302,0.954,0,77,99,846.4,100,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.674,247,209482,192991,93557,95571,0.109,-0.305,0.958,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.711,248,209377,192852,93545,95568,0.111,-0.303,0.957,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.751,249,209268,192682,93535,95555,0.11,-0.306,0.957,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.783,250,209200,192568,93533,95553,0.111,-0.303,0.956,0,77,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.828,251,209136,192466,93538,95551,0.11,-0.303,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.864,252,209086,192376,93541,95547,0.11,-0.301,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.908,253,209070,192321,93551,95543,0.111,-0.303,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.940,254,209056,192285,93551,95528,0.11,-0.306,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:48.987,255,209044,192248,93549,95526,0.109,-0.304,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53087
2023-04-03 14:44:49.034,0,209039,192215,93559,95516,0.109,-0.305,0.958,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.066,1,209043,192191,93576,95513,0.11,-0.306,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.112,2,209071,192189,93588,95514,0.11,-0.308,0.955,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.143,3,209110,192206,93594,95514,0.109,-0.307,0.955,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.189,4,209157,192242,93606,95521,0.11,-0.304,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.221,5,209229,192277,93625,95535,0.109,-0.307,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.268,6,209298,192319,93637,95548,0.11,-0.306,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.302,7,209380,192371,93649,95550,0.109,-0.31,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.346,8,209462,192435,93654,95536,0.109,-0.306,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.392,9,209542,192492,93655,95535,0.111,-0.305,0.956,0,76,99,786.9,100,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.424,10,209631,192573,93660,95529,0.108,-0.308,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.471,11,209702,192658,93657,95524,0.111,-0.303,0.958,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.501,12,209699,192662,93633,95507,0.108,-0.31,0.958,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.548,13,209611,192573,93612,95491,0.108,-0.309,0.955,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.580,14,209520,192458,93607,95484,0.11,-0.305,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,0,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.629,15,209444,192352,93600,95481,0.108,-0.314,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.660,16,209402,192282,93595,95480,0.108,-0.308,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.708,17,209364,192218,93587,95478,0.108,-0.31,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.740,18,209342,192178,93584,95476,0.11,-0.31,0.955,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.788,19,209324,192149,93584,95469,0.11,-0.308,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.820,20,209323,192134,93581,95462,0.109,-0.309,0.958,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.866,21,209307,192107,93574,95462,0.108,-0.31,0.953,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.913,22,209297,192095,93578,95459,0.11,-0.309,0.955,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.944,23,209313,192105,93587,95458,0.109,-0.311,0.954,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:49.992,24,209339,192126,93591,95463,0.108,-0.308,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53088
2023-04-03 14:44:50.024,25,209377,192166,93596,95465,0.109,-0.307,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.072,26,209412,192203,93596,95462,0.109,-0.311,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.104,27,209446,192253,93605,95460,0.11,-0.308,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.151,28,209500,192315,93607,95458,0.109,-0.307,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.224,29,209556,192367,93608,95462,0.109,-0.306,0.958,0,76,99,803.1,100,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.226,30,209621,192427,93616,95464,0.109,-0.307,0.954,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.259,31,209673,192483,93618,95468,0.111,-0.308,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.306,32,209657,192476,93595,95452,0.109,-0.306,0.958,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.353,33,209554,192359,93575,95440,0.108,-0.305,0.955,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.399,34,209436,192222,93569,95442,0.111,-0.306,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.431,35,209367,192114,93565,95438,0.11,-0.308,0.955,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.462,36,209301,192029,93568,95437,0.11,-0.307,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.509,37,209256,191964,93565,95431,0.11,-0.304,0.957,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.541,38,209230,191931,93568,95432,0.111,-0.304,0.956,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
2023-04-03 14:44:50.588,39,209211,191914,93565,95429,0.11,-0.309,0.96,0,76,99,0,0,REST,0.378,46,100,0,1,0,1,1,CALCULATING,ON SKIN,53089
