Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:11:13.135,129,102884,80212,63727,45979,-0.322,-0.17,0.945,0,71,99,763.2,100,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.181,130,102961,80280,63742,45989,-0.321,-0.168,0.947,0,71,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.215,131,103032,80340,63757,45995,-0.322,-0.169,0.947,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.259,132,103104,80400,63771,46004,-0.319,-0.166,0.943,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.295,133,103176,80468,63787,46010,-0.318,-0.166,0.949,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.339,134,103250,80529,63805,46016,-0.321,-0.172,0.947,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.371,135,103332,80601,63820,46028,-0.322,-0.161,0.945,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.419,136,103367,80644,63785,46013,-0.32,-0.178,0.944,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.451,137,103272,80579,63705,45973,-0.315,-0.165,0.944,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.497,138,103077,80404,63656,45947,-0.323,-0.167,0.948,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.543,139,102921,80256,63645,45941,-0.32,-0.171,0.946,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.575,140,102843,80182,63651,45949,-0.318,-0.166,0.946,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.623,141,102850,80189,63667,45964,-0.321,-0.167,0.944,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.659,142,102898,80231,63690,45982,-0.321,-0.165,0.947,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.700,143,102975,80297,63701,45989,-0.319,-0.17,0.945,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.734,144,103030,80344,63706,45995,-0.319,-0.169,0.945,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.796,145,103067,80373,63710,45999,-0.323,-0.168,0.946,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.829,146,103089,80388,63715,45999,-0.32,-0.168,0.945,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.875,147,103117,80403,63725,46001,-0.319,-0.165,0.945,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40272
2022-10-05 11:11:13.914,148,103160,80441,63739,46007,-0.319,-0.171,0.946,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:13.938,149,103219,80490,63756,46012,-0.32,-0.17,0.946,0,70,99,788.2,100,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:13.984,150,103291,80552,63772,46015,-0.319,-0.167,0.946,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.032,151,103365,80612,63788,46021,-0.321,-0.168,0.946,0,70,99,0,0,REST,0.614,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.064,152,103435,80674,63801,46026,-0.321,-0.168,0.946,0,70,99,0,0,REST,0.616,50,96.1,100,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.096,153,103498,80732,63816,46030,-0.321,-0.171,0.947,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.143,154,103569,80791,63829,46038,-0.323,-0.171,0.945,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.179,155,103631,80844,63840,46047,-0.318,-0.167,0.944,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.220,156,103705,80906,63855,46053,-0.322,-0.174,0.945,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.265,157,103769,80964,63869,46063,-0.32,-0.172,0.948,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.313,158,103848,81030,63885,46068,-0.322,-0.161,0.945,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.345,159,103901,81081,63873,46064,-0.32,-0.175,0.943,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.377,160,103859,81064,63796,46032,-0.316,-0.169,0.943,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.422,161,103691,80923,63744,45999,-0.324,-0.168,0.945,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.469,162,103514,80767,63719,45987,-0.321,-0.175,0.941,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.501,163,103408,80669,63723,45998,-0.317,-0.167,0.946,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.533,164,103388,80652,63738,46011,-0.32,-0.168,0.943,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.580,165,103432,80686,63763,46027,-0.321,-0.165,0.945,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.616,166,103498,80742,63775,46040,-0.32,-0.174,0.945,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.658,167,103555,80788,63779,46047,-0.319,-0.168,0.948,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.704,168,103579,80812,63777,46049,-0.322,-0.169,0.943,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.751,169,103589,80808,63776,46047,-0.32,-0.172,0.944,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.786,170,103595,80806,63781,46047,-0.32,-0.168,0.947,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.827,171,103614,80817,63794,46047,-0.32,-0.17,0.945,0,70,99,876.1,100,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.874,172,103650,80847,63805,46050,-0.321,-0.173,0.945,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40273
2022-10-05 11:11:14.911,173,103698,80885,63816,46052,-0.319,-0.169,0.944,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:14.951,174,103749,80927,63827,46054,-0.319,-0.169,0.944,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:14.985,175,103799,80967,63842,46058,-0.32,-0.168,0.943,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.030,176,103850,81004,63847,46063,-0.321,-0.167,0.947,0,70,99,0,0,REST,0.616,50,96.1,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.062,177,103892,81038,63854,46066,-0.322,-0.171,0.949,0,70,99,0,0,REST,0.612,52,96.2,100,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.109,178,103937,81072,63863,46066,-0.322,-0.174,0.946,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.156,179,103974,81101,63872,46075,-0.319,-0.171,0.946,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.186,180,104016,81137,63884,46081,-0.321,-0.168,0.947,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.219,181,104066,81176,63897,46083,-0.321,-0.169,0.947,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.264,182,104108,81213,63899,46087,-0.323,-0.169,0.946,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.311,183,104114,81222,63840,46063,-0.319,-0.174,0.944,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.342,184,103986,81121,63773,46023,-0.318,-0.166,0.948,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.388,185,103784,80944,63735,46000,-0.322,-0.177,0.943,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.424,186,103637,80808,63726,45997,-0.32,-0.172,0.945,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.465,187,103565,80744,63735,46007,-0.319,-0.171,0.946,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.496,188,103565,80742,63755,46020,-0.32,-0.167,0.944,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.542,189,103604,80775,63766,46031,-0.322,-0.174,0.945,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.573,190,103657,80810,63768,46040,-0.319,-0.174,0.947,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.620,191,103680,80826,63767,46040,-0.322,-0.165,0.945,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.654,192,103675,80818,63761,46038,-0.321,-0.174,0.945,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.698,193,103672,80802,63765,46038,-0.32,-0.174,0.948,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.744,194,103676,80798,63771,46043,-0.32,-0.172,0.946,0,70,99,912.4,100,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.776,195,103699,80811,63782,46043,-0.319,-0.17,0.946,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.822,196,103732,80833,63787,46049,-0.321,-0.175,0.944,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.858,197,103778,80869,63803,46047,-0.322,-0.171,0.946,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40274
2022-10-05 11:11:15.902,198,103827,80902,63809,46051,-0.322,-0.174,0.945,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:15.934,199,103869,80935,63820,46049,-0.32,-0.172,0.946,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:15.981,200,103912,80970,63828,46051,-0.32,-0.171,0.943,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.013,201,103950,80998,63830,46051,-0.322,-0.174,0.945,0,70,99,0,0,REST,0.612,52,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.058,202,103993,81025,63839,46056,-0.32,-0.17,0.945,0,70,99,0,0,REST,0.603,56,96.4,100,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.094,203,104029,81055,63847,46058,-0.321,-0.175,0.947,0,70,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.152,204,104072,81083,63861,46063,-0.322,-0.17,0.947,0,70,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.183,205,104098,81104,63833,46056,-0.322,-0.175,0.945,0,70,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.219,206,104007,81043,63760,46021,-0.318,-0.168,0.945,0,70,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.263,207,103825,80881,63712,45995,-0.322,-0.174,0.943,0,70,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.296,208,103649,80727,63699,45983,-0.321,-0.178,0.942,0,70,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.340,209,103560,80647,63702,45983,-0.317,-0.168,0.946,0,70,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.371,210,103546,80632,63719,45990,-0.32,-0.168,0.942,0,70,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.418,211,103592,80660,63740,46005,-0.322,-0.175,0.946,0,70,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.464,212,103641,80706,63745,46015,-0.321,-0.171,0.943,0,70,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.494,213,103677,80727,63747,46018,-0.321,-0.17,0.944,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.540,214,103678,80724,63742,46014,-0.322,-0.173,0.945,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.571,215,103668,80706,63738,46010,-0.32,-0.175,0.945,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.618,216,103665,80696,63742,46013,-0.319,-0.172,0.946,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.664,217,103681,80699,63750,46018,-0.32,-0.172,0.945,0,71,99,934,100,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.696,218,103713,80719,63763,46027,-0.321,-0.173,0.947,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.744,219,103752,80752,63772,46028,-0.321,-0.173,0.945,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.779,220,103797,80783,63781,46034,-0.321,-0.17,0.945,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.820,221,103845,80818,63792,46037,-0.321,-0.173,0.944,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.858,222,103890,80852,63800,46041,-0.321,-0.172,0.945,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40275
2022-10-05 11:11:16.900,223,103931,80881,63805,46041,-0.322,-0.172,0.947,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:16.932,224,103970,80911,63813,46042,-0.319,-0.174,0.948,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:16.980,225,104011,80944,63825,46043,-0.321,-0.168,0.947,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.011,226,104046,80970,63827,46046,-0.322,-0.176,0.946,0,71,99,0,0,REST,0.603,56,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.058,227,104019,80959,63762,46020,-0.317,-0.166,0.943,0,72,99,0,0,REST,0.591,81,96.7,100,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.097,228,103859,80831,63697,45985,-0.318,-0.172,0.946,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.138,229,103653,80647,63671,45961,-0.324,-0.179,0.946,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.184,230,103510,80512,63669,45954,-0.319,-0.17,0.948,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.220,231,103441,80446,63673,45958,-0.32,-0.171,0.942,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.260,232,103444,80447,63690,45970,-0.32,-0.168,0.945,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.296,233,103498,80483,63702,45977,-0.323,-0.179,0.946,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.336,234,103534,80516,63711,45978,-0.319,-0.169,0.942,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.382,235,103550,80522,63704,45980,-0.323,-0.171,0.943,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.420,236,103540,80508,63700,45976,-0.322,-0.177,0.946,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.461,237,103520,80482,63702,45978,-0.319,-0.174,0.947,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.492,238,103526,80476,63709,45974,-0.32,-0.172,0.945,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.537,239,103545,80487,63713,45982,-0.323,-0.17,0.944,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.585,240,103583,80510,63728,45986,-0.321,-0.173,0.945,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.617,241,103628,80540,63733,45991,-0.319,-0.17,0.945,0,72,99,938.3,100,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.662,242,103676,80570,63748,45998,-0.32,-0.174,0.945,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.694,243,103719,80600,63758,45999,-0.32,-0.174,0.947,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.742,244,103759,80630,63763,46005,-0.322,-0.177,0.945,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.775,245,103794,80655,63771,46005,-0.32,-0.174,0.946,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.820,246,103830,80680,63780,46004,-0.321,-0.174,0.946,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.859,247,103852,80696,63760,45998,-0.321,-0.175,0.943,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40276
2022-10-05 11:11:17.898,248,103762,80639,63683,45963,-0.319,-0.167,0.943,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:17.930,249,103551,80455,63630,45925,-0.323,-0.181,0.942,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:17.978,250,103347,80272,63605,45912,-0.323,-0.178,0.944,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.009,251,103221,80156,63607,45910,-0.318,-0.168,0.946,0,72,99,0,0,REST,0.591,81,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.057,252,103178,80114,63618,45912,-0.32,-0.172,0.944,0,72,99,0,0,REST,0.596,88,96.6,100,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.104,253,103198,80126,63635,45920,-0.324,-0.171,0.946,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.136,254,103238,80156,63643,45926,-0.321,-0.177,0.944,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.184,255,103264,80175,63645,45928,-0.32,-0.171,0.942,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.223,0,103267,80167,63641,45926,-0.322,-0.176,0.945,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.263,1,103248,80143,63637,45923,-0.321,-0.176,0.944,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.299,2,103235,80120,63637,45922,-0.322,-0.176,0.945,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.339,3,103242,80116,63644,45925,-0.319,-0.175,0.944,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.370,4,103269,80126,63656,45931,-0.318,-0.175,0.946,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.417,5,103306,80157,63670,45941,-0.322,-0.17,0.945,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.464,6,103349,80188,63679,45942,-0.32,-0.173,0.946,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.495,7,103389,80221,63690,45949,-0.318,-0.172,0.944,0,72,99,891.2,100,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.540,8,103429,80251,63699,45951,-0.321,-0.175,0.944,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.571,9,103464,80280,63708,45953,-0.32,-0.177,0.944,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.619,10,103501,80303,63714,45951,-0.321,-0.172,0.946,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.653,11,103522,80323,63696,45945,-0.322,-0.178,0.943,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.699,12,103431,80264,63618,45913,-0.316,-0.165,0.945,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.745,13,103210,80075,63562,45873,-0.32,-0.179,0.946,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.780,14,102991,79883,63538,45858,-0.322,-0.18,0.944,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.822,15,102852,79759,63540,45860,-0.317,-0.171,0.946,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.860,16,102796,79713,63546,45861,-0.319,-0.172,0.94,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40277
2022-10-05 11:11:18.901,17,102802,79712,63564,45868,-0.322,-0.173,0.947,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40278
2022-10-05 11:11:18.933,18,102849,79750,63578,45876,-0.321,-0.182,0.945,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40278
2022-10-05 11:11:18.981,19,102876,79772,63577,45879,-0.319,-0.169,0.942,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40278
2022-10-05 11:11:19.013,20,102877,79772,63571,45875,-0.321,-0.174,0.944,0,72,99,0,0,REST,0.596,88,96.6,0,0,0,0,0,CALCULATING,ON SKIN,40278
