Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:34:08.196,226,100669,80241,58930,51251,-0.029,-0.116,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56047
2022-11-01 15:34:08.243,227,100711,80309,58925,51236,-0.03,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56047
2022-11-01 15:34:08.274,228,100777,80404,58929,51233,-0.031,-0.12,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56047
2022-11-01 15:34:08.321,229,100847,80505,58927,51230,-0.032,-0.116,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56047
2022-11-01 15:34:08.352,230,100921,80608,58932,51231,-0.029,-0.119,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56047
2022-11-01 15:34:08.399,231,100999,80706,58937,51231,-0.034,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56047
2022-11-01 15:34:08.431,232,101074,80797,58948,51241,-0.031,-0.121,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56047
2022-11-01 15:34:08.478,233,101017,80690,58945,51259,-0.028,-0.117,0.99,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56047
2022-11-01 15:34:08.508,234,100801,80349,58949,51300,-0.035,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56047
2022-11-01 15:34:08.554,235,100615,80112,58933,51279,-0.034,-0.117,0.986,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.601,236,100538,80045,58904,51243,-0.031,-0.115,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.633,237,100536,80078,58887,51224,-0.028,-0.118,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.680,238,100565,80140,58895,51219,-0.033,-0.114,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.711,239,100609,80228,58899,51218,-0.032,-0.12,0.987,0,88,99,706.6,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.756,240,100639,80286,58901,51223,-0.031,-0.115,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.790,241,100634,80287,58913,51235,-0.036,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.849,242,100637,80295,58913,51240,-0.031,-0.118,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.880,243,100667,80344,58909,51232,-0.035,-0.117,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.927,244,100726,80432,58917,51227,-0.033,-0.121,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.960,245,100797,80542,58917,51228,-0.028,-0.117,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:08.991,246,100881,80659,58924,51226,-0.034,-0.12,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.038,247,100966,80769,58934,51237,-0.032,-0.116,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.070,248,101050,80872,58942,51242,-0.032,-0.12,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.117,249,101054,80850,58940,51258,-0.028,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.154,250,100860,80530,58947,51300,-0.031,-0.118,0.99,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.197,251,100634,80226,58932,51294,-0.034,-0.12,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.229,252,100517,80104,58907,51255,-0.031,-0.115,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.275,253,100489,80113,58887,51226,-0.031,-0.117,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.322,254,100496,80158,58882,51223,-0.032,-0.117,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.349,255,100529,80226,58888,51227,-0.031,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.396,0,100562,80282,58890,51229,-0.029,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.443,1,100576,80296,58897,51238,-0.033,-0.115,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.474,2,100571,80305,58905,51247,-0.032,-0.12,0.988,0,88,99,744,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.521,3,100590,80346,58900,51240,-0.034,-0.119,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56048
2022-11-01 15:34:09.553,4,100635,80430,58906,51241,-0.031,-0.116,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.599,5,100703,80528,58914,51246,-0.032,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.631,6,100778,80625,58921,51254,-0.031,-0.116,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.680,7,100860,80727,58933,51256,-0.033,-0.119,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.712,8,100939,80820,58947,51268,-0.03,-0.116,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.758,9,101013,80909,58956,51271,-0.033,-0.12,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.790,10,101033,80915,58955,51286,-0.031,-0.12,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.837,11,100853,80614,58964,51333,-0.032,-0.117,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.872,12,100605,80279,58951,51334,-0.033,-0.12,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.915,13,100456,80117,58927,51297,-0.03,-0.118,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.962,14,100410,80097,58907,51271,-0.032,-0.115,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:09.998,15,100389,80100,58906,51266,-0.031,-0.12,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.041,16,100402,80148,58908,51266,-0.033,-0.117,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.072,17,100421,80205,58912,51266,-0.03,-0.118,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.120,18,100416,80219,58909,51271,-0.032,-0.114,0.989,0,88,99,690.7,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.152,19,100402,80216,58914,51276,-0.032,-0.12,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.199,20,100414,80247,58906,51264,-0.03,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.231,21,100456,80314,58906,51257,-0.029,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.277,22,100505,80398,58911,51255,-0.032,-0.115,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.311,23,100572,80492,58920,51259,-0.03,-0.119,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.365,24,100633,80582,58922,51257,-0.03,-0.116,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.396,25,100696,80666,58932,51264,-0.031,-0.118,0.99,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.443,26,100766,80744,58938,51270,-0.033,-0.116,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.474,27,100830,80814,58950,51276,-0.032,-0.116,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.521,28,100778,80716,58943,51299,-0.03,-0.117,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56049
2022-11-01 15:34:10.551,29,100540,80348,58947,51332,-0.033,-0.117,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.599,30,100311,80059,58927,51312,-0.032,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.631,31,100195,79951,58898,51270,-0.03,-0.116,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.679,32,100161,79940,58876,51245,-0.03,-0.116,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.713,33,100147,79956,58870,51236,-0.032,-0.115,0.99,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.758,34,100161,80005,58866,51229,-0.031,-0.12,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.790,35,100159,80025,58862,51222,-0.03,-0.114,0.988,0,88,99,651.4,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.836,36,100145,80015,58858,51225,-0.032,-0.116,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.868,37,100122,80009,58852,51219,-0.031,-0.12,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.915,38,100135,80039,58840,51204,-0.031,-0.115,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.946,39,100172,80108,58839,51196,-0.031,-0.121,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:10.994,40,100230,80188,58846,51195,-0.032,-0.117,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.049,41,100297,80287,58856,51204,-0.032,-0.12,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.080,42,100360,80373,58863,51205,-0.03,-0.116,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.111,43,100418,80452,58874,51216,-0.03,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.158,44,100471,80519,58884,51224,-0.034,-0.118,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.189,45,100529,80592,58893,51234,-0.032,-0.12,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.236,46,100479,80503,58891,51261,-0.029,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.268,47,100233,80147,58911,51314,-0.032,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.315,48,100008,79863,58906,51305,-0.031,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.347,49,99888,79754,58876,51277,-0.03,-0.117,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.394,50,99840,79742,58861,51257,-0.031,-0.118,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.442,51,99835,79772,58856,51251,-0.032,-0.112,0.989,0,88,99,655.5,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.473,52,99850,79829,58857,51252,-0.031,-0.118,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.520,53,99849,79843,58861,51258,-0.03,-0.112,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56050
2022-11-01 15:34:11.552,54,99817,79825,58864,51267,-0.032,-0.118,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:11.599,55,99792,79820,58864,51266,-0.031,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:11.629,56,99804,79865,58854,51253,-0.029,-0.118,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:11.680,57,99842,79939,58852,51247,-0.031,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:11.712,58,99897,80032,58854,51244,-0.032,-0.12,0.99,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:11.758,59,99958,80123,58863,51248,-0.031,-0.115,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:11.790,60,100023,80215,58867,51248,-0.027,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:11.837,61,100089,80292,58871,51252,-0.033,-0.118,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:11.868,62,100147,80366,58876,51255,-0.032,-0.12,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:11.916,63,100115,80302,58862,51266,-0.029,-0.115,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:11.948,64,99887,79965,58871,51298,-0.034,-0.121,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.001,65,99664,79689,58845,51273,-0.033,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.032,66,99557,79595,58808,51225,-0.031,-0.116,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.079,67,99533,79609,58787,51200,-0.032,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.111,68,99545,79664,58789,51189,-0.033,-0.113,0.989,0,88,99,684.7,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.165,69,99583,79750,58788,51186,-0.031,-0.12,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.196,70,99595,79790,58787,51190,-0.03,-0.117,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.243,71,99580,79783,58790,51197,-0.031,-0.119,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.274,72,99566,79792,58792,51197,-0.034,-0.117,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.321,73,99583,79835,58787,51186,-0.03,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.352,74,99637,79922,58780,51173,-0.03,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.399,75,99695,80012,58786,51172,-0.031,-0.116,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.431,76,99773,80116,58791,51175,-0.032,-0.116,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.478,77,99853,80221,58806,51180,-0.032,-0.116,0.99,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.509,78,99925,80315,58816,51189,-0.034,-0.12,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56051
2022-11-01 15:34:12.557,79,99966,80361,58816,51197,-0.03,-0.117,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.592,80,99829,80133,58813,51226,-0.033,-0.119,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.635,81,99587,79786,58816,51240,-0.032,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.667,82,99416,79594,58784,51204,-0.032,-0.116,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.714,83,99353,79563,58760,51169,-0.03,-0.115,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.761,84,99344,79594,58748,51156,-0.03,-0.12,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.791,85,99366,79657,58752,51152,-0.036,-0.113,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.849,86,99399,79725,58754,51153,-0.029,-0.121,0.989,0,88,99,703.8,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.880,87,99411,79747,58756,51158,-0.031,-0.113,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.911,88,99405,79753,58771,51169,-0.033,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.958,89,99412,79781,58768,51164,-0.031,-0.118,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:12.990,90,99456,79853,58767,51159,-0.031,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.036,91,99523,79950,58778,51159,-0.031,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.068,92,99602,80055,58788,51158,-0.031,-0.117,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.114,93,99681,80158,58799,51166,-0.035,-0.121,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.162,94,99760,80254,58811,51178,-0.029,-0.117,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.194,95,99839,80341,58823,51182,-0.033,-0.118,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.242,96,99879,80387,58827,51196,-0.03,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.277,97,99740,80131,58835,51236,-0.033,-0.115,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.321,98,99492,79773,58834,51247,-0.033,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.355,99,99326,79579,58805,51211,-0.031,-0.117,0.99,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.399,100,99271,79545,58789,51183,-0.031,-0.115,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.430,101,99257,79559,58785,51175,-0.03,-0.12,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.480,102,99276,79598,58791,51176,-0.033,-0.114,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.512,103,99302,79659,58797,51179,-0.03,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56052
2022-11-01 15:34:13.558,104,99310,79678,58806,51187,-0.031,-0.116,0.989,0,88,99,719.5,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.590,105,99311,79685,58814,51198,-0.034,-0.118,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.637,106,99327,79719,58814,51191,-0.031,-0.115,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.669,107,99368,79786,58812,51181,-0.03,-0.115,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.715,108,99435,79879,58820,51179,-0.031,-0.117,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.774,109,99512,79980,58830,51182,-0.031,-0.117,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.805,110,99579,80077,58838,51184,-0.03,-0.119,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.837,111,99658,80168,58849,51191,-0.031,-0.114,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.873,112,99730,80250,58859,51197,-0.033,-0.115,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.917,113,99804,80325,58873,51206,-0.031,-0.118,0.99,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.946,114,99745,80208,58876,51234,-0.029,-0.116,0.987,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:13.992,115,99506,79848,58886,51272,-0.031,-0.117,0.988,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:14.049,116,99299,79586,58862,51249,-0.031,-0.118,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
2022-11-01 15:34:14.080,117,99202,79505,58840,51220,-0.03,-0.117,0.989,0,88,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56053
