Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:36:53.958,197,85980,71779,75459,75395,0.079,-0.813,0.575,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38213
2022-10-17 10:36:53.996,198,85924,71771,75465,75413,0.065,-0.882,0.54,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38213
2022-10-17 10:36:54.026,199,85873,71768,75476,75411,0.062,-0.859,0.558,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38213
2022-10-17 10:36:54.073,200,85829,71762,75476,75400,0.068,-0.857,0.558,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38213
2022-10-17 10:36:54.112,201,85790,71752,75466,75384,0.07,-0.862,0.554,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38213
2022-10-17 10:36:54.151,202,85775,71765,75459,75359,0.065,-0.87,0.549,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38213
2022-10-17 10:36:54.198,203,85774,71799,75459,75353,0.062,-0.87,0.548,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38213
2022-10-17 10:36:54.235,204,85791,71858,75466,75348,0.067,-0.87,0.551,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38213
2022-10-17 10:36:54.275,205,85824,71925,75467,75343,0.063,-0.869,0.547,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.307,206,85825,71878,75437,75317,0.067,-0.865,0.549,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.352,207,85726,71596,75391,75291,0.07,-0.869,0.549,0,81,99,726.7,100,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.384,208,85583,71347,75361,75264,0.061,-0.867,0.546,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.432,209,85457,71220,75349,75247,0.066,-0.87,0.551,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.480,210,85352,71155,75350,75252,0.063,-0.868,0.551,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.518,211,85275,71136,75358,75259,0.069,-0.857,0.551,0,81,99,0,0,REST,0.512,46,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.557,212,85226,71146,75356,75248,0.07,-0.866,0.553,0,81,99,0,0,REST,0.538,49,98.2,100,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.588,213,85182,71139,75348,75237,0.065,-0.867,0.549,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.636,214,85133,71116,75334,75226,0.068,-0.864,0.552,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.667,215,85096,71095,75323,75210,0.067,-0.868,0.55,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.714,216,85055,71096,75314,75195,0.064,-0.866,0.548,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.746,217,85036,71117,75311,75190,0.065,-0.869,0.547,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.794,218,85019,71149,75313,75189,0.067,-0.865,0.556,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.824,219,85008,71179,75324,75191,0.065,-0.862,0.552,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.872,220,85000,71212,75321,75186,0.07,-0.859,0.552,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.918,221,84998,71241,75314,75174,0.065,-0.868,0.552,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.950,222,84990,71260,75315,75162,0.066,-0.863,0.549,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:54.997,223,84993,71288,75313,75159,0.073,-0.874,0.553,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:55.028,224,84993,71304,75305,75150,0.062,-0.868,0.55,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:55.075,225,84912,71102,75261,75121,0.072,-0.861,0.554,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:55.113,226,84751,70766,75224,75093,0.064,-0.866,0.55,0,81,99,753.5,100,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:55.154,227,84594,70551,75203,75075,0.063,-0.864,0.551,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:55.185,228,84475,70459,75195,75071,0.067,-0.862,0.553,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:55.231,229,84389,70415,75189,75063,0.061,-0.868,0.553,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38214
2022-10-17 10:36:55.277,230,84323,70407,75187,75053,0.064,-0.864,0.553,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.308,231,84273,70404,75178,75045,0.069,-0.863,0.556,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.354,232,84223,70378,75173,75032,0.061,-0.865,0.553,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.386,233,84176,70348,75160,75021,0.066,-0.869,0.553,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.434,234,84127,70332,75152,75011,0.07,-0.862,0.555,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.465,235,84092,70338,75155,75006,0.062,-0.86,0.554,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.511,236,84062,70351,75153,75001,0.064,-0.863,0.553,0,81,99,0,0,REST,0.538,49,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.557,237,84040,70367,75148,74989,0.065,-0.861,0.557,0,81,99,0,0,REST,0.528,47,98.4,100,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.588,238,84023,70383,75140,74976,0.065,-0.865,0.552,0,81,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.635,239,84004,70396,75137,74968,0.064,-0.864,0.556,0,81,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.666,240,83983,70416,75133,74957,0.064,-0.858,0.55,0,81,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.712,241,83981,70441,75137,74951,0.069,-0.872,0.555,0,81,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.759,242,83984,70463,75130,74940,0.06,-0.865,0.55,0,81,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.798,243,83915,70306,75091,74915,0.072,-0.86,0.557,0,81,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.837,244,83758,69970,75052,74889,0.062,-0.864,0.556,0,81,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.869,245,83596,69760,75036,74881,0.065,-0.865,0.554,0,81,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.914,246,83476,69670,75034,74879,0.066,-0.858,0.559,0,81,99,756,100,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.946,247,83386,69632,75032,74873,0.064,-0.858,0.558,0,81,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:55.994,248,83329,69635,75035,74866,0.06,-0.86,0.556,0,81,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:56.026,249,83281,69638,75021,74852,0.069,-0.86,0.557,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:56.072,250,83222,69606,75012,74838,0.061,-0.865,0.555,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:56.119,251,83173,69572,74999,74829,0.065,-0.864,0.553,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:56.150,252,83130,69557,74993,74818,0.066,-0.86,0.557,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:56.198,253,83093,69558,74984,74800,0.059,-0.87,0.553,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:56.230,254,83069,69571,74984,74797,0.062,-0.862,0.556,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38215
2022-10-17 10:36:56.275,255,83046,69581,74990,74796,0.071,-0.861,0.558,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.307,0,83023,69595,74993,74796,0.061,-0.857,0.557,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.354,1,83009,69615,74989,74782,0.065,-0.859,0.558,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.393,2,82994,69630,74985,74771,0.065,-0.856,0.559,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.431,3,82984,69642,74983,74761,0.066,-0.867,0.557,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.479,4,82978,69660,74976,74744,0.057,-0.866,0.553,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.518,5,82903,69486,74929,74720,0.068,-0.859,0.556,0,80,99,0,0,REST,0.528,47,98.4,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.559,6,82744,69173,74896,74701,0.067,-0.856,0.558,0,80,99,0,0,REST,0.552,44,97.8,100,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.592,7,82595,68971,74888,74690,0.066,-0.869,0.553,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.638,8,82488,68915,74890,74691,0.064,-0.863,0.561,0,80,99,760.9,100,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.668,9,82410,68890,74908,74699,0.064,-0.856,0.563,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.715,10,82354,68886,74911,74704,0.065,-0.851,0.562,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.746,11,82315,68888,74914,74693,0.061,-0.859,0.561,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.793,12,82268,68874,74906,74686,0.059,-0.852,0.563,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.825,13,82218,68841,74896,74673,0.061,-0.856,0.558,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.872,14,82175,68829,74887,74658,0.062,-0.86,0.559,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.904,15,82137,68833,74875,74642,0.06,-0.86,0.563,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.952,16,82110,68849,74878,74641,0.057,-0.863,0.56,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:56.992,17,82098,68888,74890,74646,0.066,-0.853,0.562,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:57.032,18,82086,68921,74893,74639,0.065,-0.857,0.562,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:57.079,19,82089,68953,74890,74638,0.063,-0.861,0.561,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:57.116,20,82102,69002,74898,74631,0.067,-0.845,0.559,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:57.157,21,82140,69066,74895,74625,0.067,-0.858,0.56,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:57.189,22,82186,69119,74877,74603,0.056,-0.87,0.555,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:57.235,23,82171,68978,74836,74579,0.064,-0.86,0.558,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38216
2022-10-17 10:36:57.266,24,82112,68785,74814,74561,0.065,-0.862,0.555,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.313,25,82065,68720,74804,74554,0.062,-0.865,0.556,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.348,26,82056,68748,74816,74559,0.061,-0.859,0.552,0,80,99,724.2,100,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.409,27,82074,68811,74824,74562,0.063,-0.866,0.555,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.441,28,82129,68914,74836,74567,0.064,-0.863,0.554,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.480,29,82202,69017,74846,74570,0.064,-0.867,0.55,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.505,30,82274,69093,74845,74564,0.058,-0.866,0.549,0,80,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.566,31,82352,69174,74851,74561,0.06,-0.875,0.549,0,80,99,0,0,REST,0.55,44,97.8,100,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.604,32,82450,69294,74869,74572,0.063,-0.875,0.549,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.630,33,82564,69441,74890,74593,0.07,-0.864,0.549,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.678,34,82691,69587,74898,74598,0.063,-0.863,0.546,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.709,35,82809,69711,74890,74592,0.061,-0.866,0.554,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.755,36,82909,69826,74900,74594,0.069,-0.875,0.548,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.787,37,83021,69963,74928,74616,0.065,-0.865,0.547,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.834,38,83114,70089,74948,74630,0.065,-0.858,0.555,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.871,39,83165,70089,74944,74634,0.07,-0.867,0.55,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.914,40,83116,69870,74930,74625,0.06,-0.872,0.549,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.945,41,83052,69708,74930,74631,0.062,-0.864,0.552,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:57.991,42,82994,69657,74938,74638,0.073,-0.858,0.554,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:58.037,43,82952,69648,74943,74634,0.062,-0.863,0.554,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:58.069,44,82941,69687,74940,74620,0.062,-0.869,0.554,0,80,99,725.1,100,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:58.117,45,82952,69738,74939,74616,0.068,-0.865,0.551,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:58.148,46,82958,69759,74931,74610,0.063,-0.865,0.55,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:58.194,47,82965,69765,74920,74591,0.063,-0.872,0.55,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:58.225,48,82981,69787,74917,74586,0.065,-0.866,0.55,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38217
2022-10-17 10:36:58.271,49,82998,69830,74918,74577,0.06,-0.869,0.547,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.318,50,83027,69892,74931,74586,0.065,-0.871,0.55,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.350,51,83066,69969,74950,74604,0.063,-0.863,0.551,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.398,52,83119,70042,74972,74617,0.065,-0.861,0.553,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.433,53,83176,70120,74990,74628,0.066,-0.863,0.551,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.477,54,83241,70208,75009,74643,0.065,-0.868,0.553,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.508,55,83320,70300,75021,74639,0.062,-0.864,0.551,0,80,99,0,0,REST,0.55,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.556,56,83355,70243,74997,74628,0.064,-0.864,0.552,0,80,99,0,0,REST,0.534,50,98.2,100,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.587,57,83306,69988,74961,74604,0.061,-0.876,0.549,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.634,58,83226,69804,74945,74593,0.065,-0.867,0.549,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.665,59,83151,69723,74949,74592,0.067,-0.869,0.551,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.713,60,83092,69689,74949,74594,0.063,-0.859,0.55,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.745,61,83045,69669,74954,74590,0.068,-0.861,0.556,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.792,62,83023,69694,74947,74587,0.063,-0.864,0.554,0,80,99,713.8,100,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.838,63,83007,69718,74951,74580,0.064,-0.864,0.551,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.869,64,82995,69725,74955,74573,0.061,-0.865,0.552,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.917,65,82986,69735,74948,74562,0.062,-0.868,0.549,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.948,66,82978,69764,74956,74566,0.068,-0.865,0.549,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:58.994,67,82970,69807,74961,74570,0.068,-0.867,0.55,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:59.026,68,82983,69857,74956,74557,0.063,-0.862,0.552,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:59.072,69,82997,69912,74938,74532,0.061,-0.867,0.554,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:59.117,70,82995,69953,74922,74515,0.061,-0.865,0.556,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:59.150,71,83008,70000,74926,74511,0.067,-0.863,0.55,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:59.197,72,83014,70040,74912,74494,0.065,-0.864,0.548,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:59.234,73,82972,69933,74864,74452,0.068,-0.869,0.549,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38218
2022-10-17 10:36:59.275,74,82852,69642,74818,74423,0.076,-0.877,0.549,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.306,75,82715,69424,74797,74409,0.068,-0.868,0.548,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.354,76,82599,69326,74791,74400,0.073,-0.862,0.549,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.386,77,82500,69265,74782,74388,0.075,-0.864,0.551,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.434,78,82418,69230,74778,74375,0.067,-0.867,0.551,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.466,79,82367,69246,74778,74374,0.069,-0.867,0.552,0,80,99,713.3,100,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.514,80,82336,69274,74780,74376,0.07,-0.868,0.55,0,80,99,0,0,REST,0.534,50,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.545,81,82304,69279,74787,74373,0.066,-0.866,0.547,0,80,99,0,0,REST,0.563,43,97.5,100,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.591,82,82284,69291,74781,74367,0.071,-0.872,0.551,0,80,99,0,0,REST,0.563,43,97.5,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.637,83,82263,69324,74789,74364,0.068,-0.867,0.551,0,80,99,0,0,REST,0.563,43,97.5,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.668,84,82253,69367,74803,74371,0.065,-0.863,0.55,0,80,99,0,0,REST,0.563,43,97.5,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.715,85,82250,69414,74801,74367,0.071,-0.869,0.555,0,80,99,0,0,REST,0.563,43,97.5,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.745,86,82245,69454,74806,74359,0.068,-0.866,0.55,0,80,99,0,0,REST,0.563,43,97.5,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.793,87,82237,69493,74811,74356,0.069,-0.868,0.551,0,80,99,0,0,REST,0.563,43,97.5,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.825,88,82239,69535,74816,74358,0.069,-0.868,0.551,0,80,99,0,0,REST,0.563,43,97.5,0,0,0,0,0,CALCULATING,ON SKIN,38219
2022-10-17 10:36:59.873,89,82252,69594,74817,74348,0.069,-0.862,0.56,0,80,99,0,0,REST,0.563,43,97.5,0,0,0,0,0,CALCULATING,ON SKIN,38219
