Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:42:45.131,247,196680,163222,53836,39118,-0.192,-0.612,0.797,0,73,99,788,100,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.162,248,196762,163296,53830,39117,-0.192,-0.61,0.798,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.209,249,196799,163322,53823,39117,-0.189,-0.607,0.793,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.241,250,196817,163328,53834,39131,-0.192,-0.611,0.796,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.289,251,196845,163345,53857,39149,-0.192,-0.61,0.797,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.321,252,196886,163383,53881,39163,-0.19,-0.61,0.795,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.369,253,196950,163437,53903,39179,-0.188,-0.611,0.794,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.405,254,197018,163493,53917,39192,-0.194,-0.612,0.796,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.448,255,197103,163566,53935,39208,-0.193,-0.611,0.791,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.480,0,197171,163628,53940,39217,-0.191,-0.612,0.798,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.528,1,197232,163675,53937,39218,-0.197,-0.614,0.795,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.573,2,197222,163655,53903,39204,-0.189,-0.606,0.794,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.609,3,197018,163435,53863,39182,-0.19,-0.611,0.791,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.653,4,196716,163120,53845,39168,-0.191,-0.614,0.793,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.685,5,196484,162899,53822,39151,-0.191,-0.61,0.796,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.731,6,196371,162809,53797,39133,-0.191,-0.608,0.794,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.763,7,196366,162804,53788,39131,-0.187,-0.608,0.792,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.810,8,196439,162891,53809,39151,-0.192,-0.615,0.797,0,73,99,0,0,REST,1.009,42,85.8,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.842,9,196533,162993,53806,39149,-0.192,-0.607,0.796,0,73,99,719.7,100,REST,1.024,41,85.4,100,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.889,10,196601,163059,53807,39148,-0.192,-0.609,0.793,0,73,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.936,11,196643,163096,53815,39156,-0.192,-0.608,0.798,0,73,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:45.968,12,196695,163134,53838,39176,-0.192,-0.611,0.796,0,73,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:46.016,13,196755,163193,53849,39188,-0.192,-0.613,0.794,0,73,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:46.051,14,196832,163263,53859,39200,-0.191,-0.612,0.795,0,73,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42164
2022-10-05 11:42:46.094,15,196921,163347,53875,39211,-0.189,-0.613,0.795,0,73,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.141,16,197018,163427,53890,39218,-0.191,-0.61,0.795,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.175,17,197123,163519,53904,39230,-0.194,-0.609,0.795,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.216,18,197217,163606,53915,39237,-0.191,-0.614,0.795,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.247,19,197312,163679,53912,39236,-0.19,-0.609,0.799,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.293,20,197390,163729,53899,39234,-0.193,-0.61,0.794,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.324,21,197376,163710,53850,39214,-0.188,-0.609,0.792,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.372,22,197149,163470,53806,39193,-0.19,-0.609,0.793,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.404,23,196861,163181,53794,39182,-0.19,-0.611,0.793,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.450,24,196667,163005,53766,39159,-0.189,-0.609,0.795,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.481,25,196585,162942,53735,39134,-0.186,-0.607,0.794,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.528,26,196613,162982,53736,39132,-0.185,-0.604,0.795,0,72,99,679,100,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.573,27,196700,163084,53753,39143,-0.189,-0.611,0.798,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.604,28,196830,163210,53765,39161,-0.188,-0.61,0.798,0,72,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.651,29,196933,163294,53766,39182,-0.188,-0.609,0.794,0,71,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.683,30,197015,163349,53767,39192,-0.189,-0.607,0.794,0,71,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.731,31,197076,163399,53778,39194,-0.188,-0.61,0.798,0,71,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.760,32,197166,163459,53792,39205,-0.186,-0.613,0.795,0,71,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.806,33,197275,163555,53814,39213,-0.188,-0.61,0.796,0,71,99,0,0,REST,1.024,41,85.4,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.854,34,197388,163653,53832,39221,-0.189,-0.609,0.797,0,71,99,0,0,REST,1.037,43,85.1,100,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.892,35,197499,163743,53842,39226,-0.187,-0.61,0.795,0,71,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.931,36,197603,163834,53839,39224,-0.188,-0.61,0.797,0,71,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:46.965,37,197707,163916,53835,39220,-0.188,-0.61,0.799,0,71,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:47.007,38,197815,164001,53825,39212,-0.187,-0.605,0.793,0,71,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:47.055,39,197912,164075,53824,39214,-0.184,-0.611,0.795,0,71,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:47.087,40,198012,164162,53823,39216,-0.187,-0.607,0.797,0,71,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42165
2022-10-05 11:42:47.132,41,198122,164257,53819,39217,-0.185,-0.609,0.799,0,71,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.164,42,198218,164334,53798,39206,-0.189,-0.604,0.798,0,71,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.212,43,198264,164369,53767,39193,-0.184,-0.604,0.793,0,70,99,664.7,100,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.244,44,198111,164215,53739,39187,-0.187,-0.609,0.799,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.290,45,197843,163940,53731,39181,-0.188,-0.606,0.796,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.321,46,197613,163704,53712,39166,-0.184,-0.608,0.799,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.368,47,197499,163599,53681,39145,-0.183,-0.608,0.797,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.400,48,197484,163604,53668,39143,-0.182,-0.604,0.798,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.446,49,197548,163673,53684,39155,-0.184,-0.61,0.798,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.493,50,197670,163797,53687,39161,-0.182,-0.606,0.799,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.525,51,197801,163912,53685,39161,-0.182,-0.604,0.8,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.571,52,197897,164008,53693,39161,-0.185,-0.605,0.797,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.605,53,197988,164082,53704,39167,-0.183,-0.604,0.797,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.651,54,198071,164146,53703,39164,-0.185,-0.605,0.798,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.687,55,198165,164229,53707,39163,-0.183,-0.606,0.8,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.730,56,198274,164317,53716,39167,-0.182,-0.604,0.797,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.776,57,198387,164408,53711,39164,-0.18,-0.609,0.799,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.808,58,198489,164491,53696,39150,-0.179,-0.604,0.8,0,70,99,0,0,REST,1.037,43,85.1,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.840,59,198596,164560,53683,39144,-0.183,-0.604,0.796,0,70,99,0,0,REST,1.033,43,85.2,100,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.887,60,198695,164633,53686,39151,-0.183,-0.607,0.802,0,70,99,685.6,100,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.933,61,198789,164711,53682,39154,-0.183,-0.604,0.799,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:47.966,62,198891,164781,53687,39166,-0.18,-0.605,0.797,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:48.009,63,198998,164874,53692,39174,-0.183,-0.602,0.796,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:48.041,64,199104,164966,53689,39171,-0.182,-0.608,0.8,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:48.088,65,199200,165048,53644,39141,-0.183,-0.602,0.806,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42166
2022-10-05 11:42:48.135,66,199249,165082,53590,39118,-0.175,-0.598,0.794,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.166,67,199147,164970,53569,39112,-0.179,-0.606,0.801,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.214,68,198928,164753,53562,39100,-0.182,-0.607,0.802,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.245,69,198724,164559,53536,39080,-0.182,-0.603,0.797,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.291,70,198621,164465,53498,39043,-0.177,-0.606,0.798,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.325,71,198599,164457,53462,39007,-0.177,-0.598,0.801,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.370,72,198654,164517,53462,39010,-0.173,-0.608,0.798,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.401,73,198752,164620,53452,39010,-0.179,-0.602,0.804,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.449,74,198853,164702,53437,39010,-0.178,-0.602,0.801,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.495,75,198923,164759,53429,39004,-0.177,-0.599,0.801,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.528,76,198988,164803,53428,39002,-0.18,-0.606,0.801,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.575,77,199052,164845,53429,39002,-0.177,-0.608,0.797,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.606,78,199113,164896,53413,38991,-0.177,-0.599,0.804,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.653,79,199206,164962,53436,39011,-0.176,-0.598,0.805,0,70,99,751.6,100,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.684,80,199330,165086,53459,39023,-0.175,-0.593,0.8,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.730,81,199458,165210,53468,39028,-0.177,-0.601,0.803,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.769,82,199592,165329,53478,39033,-0.177,-0.599,0.804,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.810,83,199716,165435,53485,39039,-0.177,-0.599,0.804,0,70,99,0,0,REST,1.033,43,85.2,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.842,84,199802,165511,53479,39040,-0.177,-0.599,0.804,0,70,99,0,0,REST,1.018,40,85.6,100,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.890,85,199891,165578,53479,39039,-0.176,-0.596,0.801,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.936,86,199972,165633,53478,39042,-0.18,-0.602,0.805,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:48.983,87,200053,165700,53466,39042,-0.176,-0.596,0.802,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:49.020,88,200122,165745,53447,39031,-0.174,-0.595,0.808,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:49.060,89,200179,165783,53412,39016,-0.177,-0.596,0.801,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:49.092,90,200125,165724,53366,38992,-0.174,-0.593,0.802,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42167
2022-10-05 11:42:49.124,91,199924,165512,53344,38978,-0.18,-0.596,0.804,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.171,92,199689,165287,53350,38972,-0.179,-0.597,0.804,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.218,93,199542,165153,53334,38952,-0.177,-0.593,0.803,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.250,94,199463,165088,53310,38928,-0.174,-0.593,0.802,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.296,95,199471,165097,53298,38909,-0.173,-0.595,0.806,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.343,96,199533,165160,53301,38911,-0.176,-0.596,0.806,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.375,97,199617,165243,53309,38917,-0.177,-0.598,0.803,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.423,98,199692,165308,53315,38922,-0.176,-0.595,0.805,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.460,99,199745,165343,53309,38923,-0.177,-0.598,0.804,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.500,100,199803,165376,53309,38922,-0.176,-0.593,0.802,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.547,101,199857,165418,53316,38933,-0.177,-0.597,0.803,0,70,99,891.2,100,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.584,102,199934,165476,53325,38943,-0.175,-0.599,0.806,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.609,103,200022,165548,53328,38945,-0.176,-0.6,0.805,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.654,104,200105,165597,53313,38937,-0.173,-0.593,0.805,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.686,105,200196,165653,53307,38929,-0.176,-0.598,0.805,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.732,106,200288,165729,53306,38927,-0.176,-0.593,0.802,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.766,107,200364,165785,53299,38922,-0.177,-0.596,0.808,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.812,108,200431,165827,53290,38913,-0.176,-0.596,0.802,0,70,99,0,0,REST,1.018,40,85.6,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.858,109,200504,165880,53281,38912,-0.179,-0.593,0.804,0,70,99,0,0,REST,0.988,48,86.4,100,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.906,110,200576,165930,53276,38903,-0.176,-0.596,0.805,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.938,111,200645,165975,53249,38886,-0.173,-0.591,0.808,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:49.986,112,200705,166013,53229,38875,-0.176,-0.596,0.801,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:50.018,113,200666,165974,53190,38854,-0.17,-0.593,0.806,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:50.050,114,200489,165805,53184,38854,-0.177,-0.597,0.802,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:50.087,115,200263,165589,53189,38853,-0.176,-0.591,0.806,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42168
2022-10-05 11:42:50.129,116,200101,165440,53183,38845,-0.173,-0.593,0.805,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.161,117,200032,165381,53175,38833,-0.176,-0.596,0.807,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.207,118,200054,165402,53187,38838,-0.175,-0.589,0.805,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.253,119,200107,165469,53208,38852,-0.174,-0.596,0.804,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.285,120,200186,165542,53202,38850,-0.176,-0.591,0.804,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.333,121,200245,165586,53205,38852,-0.179,-0.592,0.803,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.365,122,200284,165624,53226,38866,-0.175,-0.601,0.804,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.411,123,200327,165662,53236,38869,-0.175,-0.597,0.808,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.442,124,200378,165706,53253,38883,-0.175,-0.594,0.806,0,70,99,925.7,100,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.488,125,200438,165762,53274,38897,-0.173,-0.593,0.801,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.533,126,200524,165840,53293,38916,-0.178,-0.601,0.802,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.564,127,200608,165913,53312,38929,-0.181,-0.597,0.803,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.612,128,200683,165975,53329,38941,-0.18,-0.597,0.803,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.644,129,200763,166031,53345,38950,-0.181,-0.596,0.804,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.693,130,200824,166088,53348,38956,-0.179,-0.597,0.805,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.724,131,200884,166133,53360,38963,-0.178,-0.597,0.802,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.769,132,200945,166180,53378,38977,-0.18,-0.593,0.802,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.801,133,200998,166217,53380,38976,-0.181,-0.598,0.804,0,70,99,0,0,REST,0.988,48,86.4,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.847,134,201049,166253,53379,38979,-0.183,-0.597,0.804,0,70,99,0,0,REST,0.978,49,86.6,100,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.894,135,201109,166303,53376,38984,-0.18,-0.595,0.802,0,70,99,0,0,REST,0.978,49,86.6,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.925,136,201058,166241,53377,38993,-0.178,-0.601,0.801,0,70,99,0,0,REST,0.978,49,86.6,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:50.973,137,200856,166063,53387,38998,-0.181,-0.599,0.802,0,70,99,0,0,REST,0.978,49,86.6,0,0,0,0,0,CALCULATING,ON SKIN,42169
2022-10-05 11:42:51.005,138,200638,165872,53398,38997,-0.183,-0.602,0.802,0,70,99,0,0,REST,0.978,49,86.6,0,0,0,0,0,CALCULATING,ON SKIN,42169
