Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:18:28.770,231,143759,117104,64236,46043,-0.364,-0.165,0.938,0,67,99,0,0,REST,0.526,54,98.5,100,0,0,0,0,CALCULATING,ON SKIN,40707
2022-10-05 11:18:28.802,232,143795,117143,64244,46042,-0.369,-0.166,0.937,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40707
2022-10-05 11:18:28.850,233,143784,117145,64199,46020,-0.357,-0.175,0.935,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40707
2022-10-05 11:18:28.886,234,143671,117062,64141,46000,-0.361,-0.164,0.933,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40707
2022-10-05 11:18:28.929,235,143508,116921,64104,45982,-0.367,-0.165,0.936,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40707
2022-10-05 11:18:28.967,236,143358,116794,64095,45975,-0.361,-0.17,0.934,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40707
2022-10-05 11:18:29.006,237,143236,116696,64105,45980,-0.354,-0.164,0.935,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40707
2022-10-05 11:18:29.052,238,143159,116633,64122,45990,-0.364,-0.166,0.935,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40707
2022-10-05 11:18:29.086,239,143153,116626,64142,46000,-0.37,-0.174,0.937,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40707
2022-10-05 11:18:29.130,240,143180,116632,64134,45992,-0.36,-0.174,0.931,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.161,241,143188,116640,64127,45984,-0.363,-0.166,0.939,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.208,242,143176,116632,64124,45986,-0.373,-0.166,0.935,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.256,243,143173,116629,64127,45987,-0.365,-0.173,0.936,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.288,244,143178,116637,64137,45991,-0.363,-0.162,0.931,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.326,245,143171,116635,64144,45997,-0.367,-0.17,0.934,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.366,246,143184,116648,64152,45991,-0.365,-0.176,0.938,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.413,247,143209,116675,64159,45995,-0.363,-0.172,0.936,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.448,248,143233,116709,64165,45995,-0.367,-0.17,0.937,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.490,249,143278,116761,64176,45995,-0.367,-0.173,0.934,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.526,250,143294,116775,64148,45983,-0.364,-0.174,0.933,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.567,251,143248,116731,64081,45954,-0.358,-0.175,0.937,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.615,252,143130,116624,64045,45941,-0.364,-0.177,0.936,0,67,99,853.8,100,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.647,253,143017,116510,64038,45944,-0.367,-0.167,0.933,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.694,254,142923,116421,64047,45947,-0.362,-0.174,0.933,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.726,255,142878,116374,64057,45956,-0.366,-0.174,0.936,0,67,99,0,0,REST,0.526,54,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.773,0,142874,116365,64080,45970,-0.37,-0.166,0.934,0,67,99,0,0,REST,0.522,56,98.6,100,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.805,1,142900,116385,64097,45980,-0.369,-0.166,0.93,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.853,2,142931,116408,64095,45982,-0.367,-0.173,0.935,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.884,3,142954,116433,64109,45991,-0.367,-0.164,0.937,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.930,4,142993,116467,64123,45998,-0.365,-0.174,0.932,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:29.963,5,143024,116497,64129,46002,-0.362,-0.174,0.941,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:30.009,6,143050,116530,64156,46014,-0.365,-0.165,0.936,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:30.041,7,143100,116585,64171,46025,-0.364,-0.177,0.936,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:30.088,8,143165,116652,64189,46037,-0.364,-0.165,0.937,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40708
2022-10-05 11:18:30.134,9,143205,116714,64204,46040,-0.369,-0.174,0.937,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.175,10,143257,116781,64235,46054,-0.373,-0.175,0.937,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.214,11,143320,116864,64243,46060,-0.364,-0.157,0.938,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.245,12,143319,116872,64197,46042,-0.364,-0.172,0.937,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.292,13,143245,116823,64143,46029,-0.368,-0.165,0.942,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.322,14,143126,116727,64138,46028,-0.356,-0.153,0.933,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.369,15,143016,116642,64147,46036,-0.363,-0.172,0.936,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.415,16,142954,116587,64165,46051,-0.367,-0.166,0.936,0,67,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.454,17,142956,116591,64185,46064,-0.366,-0.161,0.933,0,67,99,817.6,100,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.493,18,142994,116613,64213,46080,-0.363,-0.164,0.937,0,68,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.526,19,143046,116667,64233,46092,-0.365,-0.163,0.932,0,68,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.573,20,143109,116721,64248,46099,-0.364,-0.165,0.937,0,68,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.604,21,143170,116781,64255,46106,-0.365,-0.161,0.934,0,68,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.652,22,143228,116825,64260,46107,-0.365,-0.168,0.938,0,68,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.686,23,143281,116880,64266,46106,-0.366,-0.164,0.933,0,68,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.729,24,143348,116935,64275,46112,-0.364,-0.164,0.932,0,68,99,0,0,REST,0.522,56,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.768,25,143405,116993,64284,46110,-0.362,-0.166,0.939,0,68,99,0,0,REST,0.515,58,98.8,100,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.808,26,143464,117042,64289,46109,-0.363,-0.166,0.937,0,68,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.855,27,143518,117096,64292,46109,-0.362,-0.158,0.934,0,68,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.886,28,143568,117143,64278,46100,-0.367,-0.162,0.939,0,68,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.934,29,143614,117175,64273,46091,-0.367,-0.167,0.937,0,68,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:30.976,30,143638,117202,64256,46083,-0.366,-0.163,0.936,0,68,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:31.012,31,143611,117172,64180,46048,-0.362,-0.167,0.939,0,68,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:31.051,32,143487,117062,64121,46017,-0.364,-0.163,0.932,0,68,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:31.091,33,143329,116918,64097,46004,-0.366,-0.178,0.938,0,68,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40709
2022-10-05 11:18:31.123,34,143197,116790,64102,46007,-0.366,-0.167,0.935,0,68,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.171,35,143112,116700,64108,46011,-0.363,-0.173,0.934,0,68,99,763,100,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.216,36,143067,116653,64123,46016,-0.364,-0.167,0.935,0,68,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.247,37,143053,116639,64142,46026,-0.366,-0.165,0.933,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.293,38,143056,116637,64143,46027,-0.366,-0.173,0.936,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.324,39,143063,116642,64150,46028,-0.364,-0.172,0.936,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.371,40,143063,116647,64154,46029,-0.367,-0.165,0.935,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.405,41,143064,116648,64155,46028,-0.363,-0.173,0.936,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.464,42,143059,116654,64157,46025,-0.361,-0.169,0.932,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.495,43,143063,116656,64165,46024,-0.366,-0.168,0.94,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.525,44,143088,116685,64176,46031,-0.364,-0.168,0.933,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.571,45,143110,116712,64176,46023,-0.361,-0.174,0.933,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.603,46,143127,116734,64169,46017,-0.364,-0.166,0.941,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.650,47,143144,116750,64176,46016,-0.364,-0.169,0.935,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.683,48,143162,116767,64178,46011,-0.36,-0.176,0.935,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.729,49,143175,116786,64156,46003,-0.365,-0.174,0.932,0,69,99,0,0,REST,0.515,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.775,50,143116,116730,64081,45969,-0.365,-0.165,0.935,0,69,99,0,0,REST,0.521,58,98.6,100,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.805,51,142975,116619,64030,45946,-0.362,-0.172,0.937,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.853,52,142821,116478,64025,45942,-0.359,-0.168,0.935,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.892,53,142732,116384,64036,45950,-0.367,-0.173,0.938,0,69,99,699.9,100,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.933,54,142675,116324,64048,45961,-0.359,-0.166,0.929,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:31.967,55,142657,116301,64073,45970,-0.362,-0.166,0.939,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:32.012,56,142668,116301,64082,45975,-0.366,-0.173,0.936,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:32.043,57,142680,116307,64090,45982,-0.36,-0.174,0.935,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:32.090,58,142692,116320,64096,45987,-0.361,-0.169,0.936,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40710
2022-10-05 11:18:32.122,59,142709,116337,64108,45994,-0.369,-0.171,0.935,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.169,60,142736,116366,64123,46002,-0.362,-0.17,0.938,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.206,61,142764,116400,64137,46009,-0.36,-0.169,0.937,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.248,62,142799,116444,64162,46021,-0.363,-0.168,0.937,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.296,63,142838,116485,64172,46021,-0.36,-0.173,0.937,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.344,64,142882,116525,64177,46021,-0.368,-0.172,0.933,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.383,65,142931,116576,64186,46017,-0.361,-0.178,0.935,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.410,66,142973,116614,64188,46023,-0.366,-0.171,0.937,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.452,67,142963,116620,64131,46006,-0.364,-0.17,0.93,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.484,68,142871,116549,64072,45979,-0.363,-0.176,0.938,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.546,69,142746,116449,64063,45973,-0.366,-0.174,0.931,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.585,70,142660,116368,64070,45982,-0.365,-0.174,0.938,0,69,99,690.3,100,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.614,71,142607,116309,64077,45985,-0.36,-0.17,0.936,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.653,72,142590,116281,64091,45994,-0.366,-0.168,0.934,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.687,73,142614,116295,64108,46003,-0.364,-0.17,0.935,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.730,74,142645,116317,64121,46013,-0.363,-0.169,0.929,0,69,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.762,75,142679,116343,64129,46016,-0.363,-0.17,0.935,0,69,99,0,0,REST,0.524,53,98.5,100,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.809,76,142716,116376,64137,46021,-0.366,-0.177,0.935,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.841,77,142756,116408,64152,46023,-0.368,-0.172,0.935,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.887,78,142787,116450,64158,46031,-0.365,-0.168,0.936,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.934,79,142827,116491,64167,46027,-0.364,-0.172,0.934,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:32.969,80,142866,116529,64175,46034,-0.364,-0.166,0.937,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:33.012,81,142917,116581,64192,46040,-0.364,-0.179,0.931,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:33.050,82,142978,116638,64201,46043,-0.363,-0.169,0.936,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:33.089,83,143037,116696,64220,46052,-0.368,-0.174,0.937,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-05 11:18:33.122,84,143101,116760,64219,46053,-0.364,-0.164,0.932,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.167,85,143104,116770,64156,46030,-0.362,-0.176,0.937,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.213,86,143018,116706,64107,46012,-0.367,-0.16,0.935,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.244,87,142910,116613,64095,46006,-0.364,-0.171,0.931,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.291,88,142830,116542,64098,46017,-0.363,-0.17,0.933,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.322,89,142779,116494,64125,46036,-0.362,-0.164,0.933,0,69,99,745.4,100,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.369,90,142777,116489,64148,46047,-0.366,-0.168,0.937,0,69,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.401,91,142816,116517,64170,46060,-0.362,-0.162,0.936,0,70,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.449,92,142853,116549,64182,46065,-0.364,-0.169,0.934,0,70,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.480,93,142891,116584,64185,46067,-0.364,-0.169,0.937,0,70,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.526,94,142923,116615,64186,46073,-0.367,-0.164,0.933,0,70,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.572,95,142957,116644,64189,46067,-0.366,-0.17,0.936,0,70,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.603,96,142978,116667,64197,46065,-0.362,-0.175,0.941,0,70,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.650,97,143006,116691,64204,46069,-0.365,-0.17,0.933,0,70,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.682,98,143036,116726,64210,46071,-0.366,-0.175,0.933,0,70,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.727,99,143077,116773,64217,46069,-0.363,-0.175,0.937,0,70,99,0,0,REST,0.524,53,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.774,100,143092,116794,64214,46063,-0.358,-0.169,0.936,0,70,99,0,0,REST,0.531,54,98.3,100,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.812,101,143118,116823,64221,46062,-0.369,-0.169,0.935,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.852,102,143131,116842,64184,46045,-0.366,-0.182,0.934,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.883,103,143057,116782,64114,46009,-0.359,-0.169,0.935,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.929,104,142906,116670,64068,45991,-0.363,-0.17,0.938,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:33.974,105,142763,116542,64058,45990,-0.367,-0.185,0.934,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:34.006,106,142679,116454,64065,45989,-0.365,-0.174,0.933,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:34.052,107,142619,116404,64069,45994,-0.363,-0.171,0.934,0,70,99,753.9,100,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:34.083,108,142577,116361,64081,46002,-0.36,-0.159,0.936,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-05 11:18:34.131,109,142570,116342,64091,46004,-0.37,-0.174,0.931,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.169,110,142586,116349,64088,46007,-0.365,-0.171,0.935,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.209,111,142582,116346,64091,46011,-0.367,-0.162,0.936,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.245,112,142599,116350,64107,46021,-0.364,-0.167,0.935,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.288,113,142630,116373,64124,46029,-0.357,-0.161,0.936,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.334,114,142659,116396,64144,46036,-0.363,-0.171,0.938,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.381,115,142715,116443,64157,46041,-0.364,-0.169,0.934,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.427,116,142758,116485,64161,46041,-0.357,-0.176,0.934,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.461,117,142795,116512,64174,46040,-0.362,-0.171,0.939,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.503,118,142842,116556,64180,46040,-0.364,-0.171,0.939,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.534,119,142874,116596,64169,46037,-0.36,-0.167,0.935,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.572,120,142846,116572,64098,46006,-0.358,-0.173,0.935,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.612,121,142733,116488,64046,45990,-0.359,-0.169,0.937,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-05 11:18:34.651,122,142615,116387,64031,45986,-0.362,-0.17,0.938,0,70,99,0,0,REST,0.531,54,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40713
