Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:54:29.566,202,228593,188643,86906,82724,-0.684,-0.373,0.653,0,93,56,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:29.613,203,228555,188605,86898,82717,-0.692,-0.359,0.649,0,93,56,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:29.644,204,228523,188580,86894,82706,-0.69,-0.386,0.663,0,93,55,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:29.691,205,228423,188511,86869,82679,-0.672,-0.362,0.658,0,93,55,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:29.738,206,228206,188405,86832,82671,-0.682,-0.369,0.656,0,93,55,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:29.769,207,227857,188144,86815,82659,-0.685,-0.367,0.659,0,93,55,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:29.817,208,227611,187971,86807,82646,-0.687,-0.38,0.662,0,93,54,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:29.862,209,227451,187865,86799,82646,-0.675,-0.382,0.661,0,93,54,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:29.896,210,227450,187921,86812,82660,-0.685,-0.376,0.65,0,93,54,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:29.927,211,227900,188408,86869,82727,-0.694,-0.378,0.648,0,93,54,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:29.975,212,228746,189224,86953,82827,-0.691,-0.37,0.658,0,93,54,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.006,213,229350,189687,86980,82857,-0.692,-0.371,0.653,0,93,54,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.053,214,229563,189818,86975,82850,-0.69,-0.372,0.651,0,93,53,746.9,50,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.084,215,229532,189731,86944,82813,-0.692,-0.379,0.656,0,93,53,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.135,216,229410,189588,86915,82776,-0.676,-0.375,0.652,0,93,53,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.166,217,229365,189548,86901,82759,-0.696,-0.383,0.647,0,93,53,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.213,218,229482,189665,86905,82759,-0.696,-0.37,0.66,0,93,53,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.244,219,229698,189866,86918,82774,-0.714,-0.387,0.639,0,93,53,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.291,220,229881,190024,86917,82772,-0.684,-0.369,0.648,0,93,52,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.338,221,230061,190186,86953,82808,-0.647,-0.396,0.646,0,93,52,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.370,222,230373,190489,86994,82852,-0.657,-0.358,0.649,0,93,52,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.402,223,230261,190406,86939,82813,-0.682,-0.374,0.655,0,93,52,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.449,224,229874,190083,86903,82777,-0.689,-0.391,0.645,0,93,52,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.496,225,229517,189790,86888,82756,-0.697,-0.379,0.648,0,93,52,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.534,226,229338,189667,86878,82744,-0.681,-0.371,0.654,0,93,52,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46469
2022-10-19 12:54:30.566,227,229237,189598,86870,82729,-0.683,-0.38,0.662,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:30.623,228,229141,189531,86867,82719,-0.693,-0.383,0.642,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:30.654,229,229033,189438,86858,82705,-0.69,-0.379,0.656,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:30.684,230,228905,189336,86848,82694,-0.685,-0.387,0.639,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:30.731,231,228794,189255,86850,82691,-0.655,-0.401,0.626,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:30.768,232,228702,189209,86854,82683,-0.709,-0.33,0.673,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:30.810,233,228675,189197,86865,82686,-0.698,-0.402,0.652,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:30.842,234,228639,189181,86843,82665,-0.674,-0.374,0.639,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:30.890,235,228650,189201,86847,82657,-0.689,-0.367,0.646,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:30.936,236,228660,189212,86839,82644,-0.691,-0.382,0.656,0,93,54,724.3,100,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:30.968,237,228661,189201,86833,82628,-0.699,-0.38,0.654,0,93,57,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.019,238,228640,189179,86831,82624,-0.682,-0.389,0.638,0,93,60,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.050,239,228642,189183,86831,82612,-0.693,-0.378,0.651,0,93,62,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.097,240,228553,189131,86789,82585,-0.697,-0.381,0.645,0,93,65,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.128,241,228252,188921,86751,82549,-0.692,-0.375,0.646,0,93,67,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.175,242,227957,188697,86740,82544,-0.697,-0.383,0.645,0,93,69,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.210,243,227780,188561,86744,82544,-0.697,-0.356,0.65,0,93,71,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.254,244,227664,188469,86738,82534,-0.694,-0.371,0.648,0,93,72,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.286,245,227575,188405,86730,82526,-0.696,-0.368,0.643,0,93,74,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.334,246,227475,188316,86721,82504,-0.697,-0.37,0.645,0,93,76,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.365,247,227373,188246,86704,82483,-0.702,-0.371,0.639,0,93,77,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.418,248,227326,188214,86692,82474,-0.696,-0.373,0.64,0,93,78,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.450,249,227402,188293,86695,82464,-0.71,-0.346,0.651,0,93,79,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.497,250,227555,188431,86705,82470,-0.706,-0.363,0.665,0,93,81,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.531,251,227653,188513,86703,82464,-0.694,-0.37,0.627,0,93,82,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46470
2022-10-19 12:54:31.575,252,227719,188589,86705,82457,-0.7,-0.365,0.636,0,93,83,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:31.613,253,227770,188639,86703,82448,-0.703,-0.377,0.66,0,93,84,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:31.654,254,227802,188664,86700,82440,-0.703,-0.369,0.637,0,93,84,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:31.686,255,227717,188575,86693,82420,-0.703,-0.376,0.631,0,93,85,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:31.734,0,227550,188432,86663,82384,-0.701,-0.379,0.646,0,93,86,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:31.766,1,227263,188218,86612,82350,-0.705,-0.373,0.621,0,93,87,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:31.814,2,226913,187960,86576,82318,-0.696,-0.368,0.633,0,93,87,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:31.852,3,226646,187746,86559,82291,-0.71,-0.369,0.659,0,93,88,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:31.891,4,226487,187612,86565,82289,-0.698,-0.342,0.638,0,93,89,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:31.935,5,226381,187486,86589,82307,-0.682,-0.353,0.646,0,93,89,1276.7,25,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:31.966,6,226280,187395,86621,82330,-0.707,-0.368,0.627,0,93,90,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.013,7,226209,187295,86636,82343,-0.712,-0.35,0.638,0,93,90,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.060,8,226163,187263,86637,82356,-0.708,-0.369,0.64,0,93,90,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.091,9,226235,187367,86655,82382,-0.711,-0.366,0.641,0,93,91,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.137,10,226501,187635,86689,82417,-0.709,-0.369,0.623,0,93,91,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.173,11,226841,187936,86729,82455,-0.713,-0.366,0.64,0,93,91,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.219,12,227235,188288,86771,82505,-0.706,-0.394,0.6,0,93,91,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.250,13,227682,188715,86798,82534,-0.708,-0.361,0.65,0,93,92,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.297,14,228300,189277,86843,82592,-0.724,-0.329,0.657,0,93,87,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.328,15,228903,189781,86885,82633,-0.725,-0.346,0.64,0,93,83,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.375,16,229169,189976,86839,82592,-0.702,-0.34,0.633,0,93,80,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.415,17,229212,190035,86775,82550,-0.709,-0.374,0.63,0,93,76,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.454,18,229227,190026,86835,82652,-0.706,-0.319,0.627,0,93,74,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.489,19,229390,190175,87071,82999,-0.737,-0.344,0.659,0,93,71,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.533,20,229804,190677,87247,83259,-0.709,-0.373,0.615,0,93,69,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46471
2022-10-19 12:54:32.565,21,230202,191179,87411,83466,-0.704,-0.383,0.617,0,93,68,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:32.613,22,230364,191452,87563,83630,-0.733,-0.338,0.636,0,93,66,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:32.645,23,230212,191361,87716,83743,-0.717,-0.346,0.618,0,93,65,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:32.693,24,229810,190892,87901,83837,-0.708,-0.38,0.618,0,93,63,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:32.731,25,229486,190544,88080,83944,-0.717,-0.375,0.622,0,93,62,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:32.771,26,229630,190615,88286,84125,-0.757,-0.328,0.598,0,93,61,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:32.803,27,230066,191037,88410,84234,-0.767,-0.274,0.634,0,93,60,699.3,25,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:32.850,28,230646,191679,88420,84252,-0.773,-0.302,0.607,0,93,59,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:32.895,29,231321,192367,88361,84207,-0.763,-0.323,0.586,0,93,58,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:32.934,30,231740,192741,88295,84155,-0.749,-0.35,0.604,0,93,58,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:32.966,31,232105,193136,88207,84105,-0.741,-0.345,0.61,0,93,57,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.013,32,232513,193543,88070,84056,-0.732,-0.326,0.573,0,93,57,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.044,33,232800,193824,87976,84037,-0.713,-0.304,0.604,0,93,56,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.101,34,233110,194300,87993,84104,-0.746,-0.313,0.599,0,93,55,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.132,35,233523,194937,87954,84132,-0.768,-0.297,0.642,0,93,55,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.171,36,233825,195375,87889,84120,-0.771,-0.343,0.607,0,93,54,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.211,37,233907,195550,87799,84085,-0.739,-0.344,0.601,0,93,54,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.258,38,233931,195590,87707,84029,-0.733,-0.338,0.607,0,93,54,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.296,39,233894,195526,87623,83968,-0.749,-0.337,0.617,0,93,53,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.338,40,233827,195398,87602,83937,-0.751,-0.322,0.613,0,93,53,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.370,41,233748,195272,87568,83899,-0.765,-0.304,0.609,0,93,53,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.402,42,233660,195134,87557,83876,-0.731,-0.356,0.604,0,93,53,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.449,43,233455,194966,87520,83831,-0.732,-0.329,0.607,0,93,52,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.496,44,233266,194793,87518,83796,-0.764,-0.316,0.646,0,93,52,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.528,45,233155,194667,87511,83774,-0.757,-0.28,0.601,0,93,52,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46472
2022-10-19 12:54:33.575,46,233060,194554,87520,83765,-0.732,-0.345,0.601,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:33.619,47,232963,194443,87534,83756,-0.749,-0.301,0.587,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:33.650,48,232861,194345,87566,83767,-0.756,-0.342,0.63,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:33.701,49,232711,194230,87535,83726,-0.732,-0.327,0.616,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:33.732,50,232477,194033,87483,83669,-0.728,-0.35,0.629,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:33.769,51,232315,193865,87505,83672,-0.778,-0.264,0.608,0,93,51,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:33.812,52,232074,193630,87494,83647,-0.766,-0.27,0.626,0,93,50,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:33.843,53,231784,193292,87495,83634,-0.745,-0.335,0.615,0,93,50,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:33.891,54,231545,193024,87490,83621,-0.729,-0.317,0.597,0,93,50,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:33.922,55,231342,192796,87489,83599,-0.754,-0.299,0.628,0,93,50,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:33.970,56,231187,192604,87485,83560,-0.753,-0.285,0.644,0,93,50,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.015,57,231092,192460,87514,83552,-0.739,-0.301,0.604,0,93,49,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.049,58,230984,192325,87556,83532,-0.749,-0.307,0.606,0,93,49,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.097,59,230883,192208,87594,83518,-0.752,-0.308,0.622,0,93,49,1331.1,25,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.140,60,230794,192086,87667,83519,-0.761,-0.319,0.622,0,93,49,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.175,61,230701,191982,87779,83542,-0.731,-0.304,0.598,0,93,49,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.212,62,230654,191968,87986,83683,-0.75,-0.315,0.608,0,93,49,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.257,63,230610,191921,88071,83741,-0.744,-0.289,0.62,0,93,49,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.302,64,230459,191701,88090,83770,-0.743,-0.328,0.613,0,93,48,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.333,65,230089,191312,88129,83845,-0.746,-0.327,0.608,0,93,48,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.367,66,229696,190951,88263,84011,-0.736,-0.351,0.613,0,93,48,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.411,67,229315,190579,88534,84286,-0.76,-0.34,0.594,0,93,48,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.443,68,228845,190091,88923,84666,-0.769,-0.348,0.596,0,93,48,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.490,69,228389,189527,89331,85031,-0.798,-0.347,0.597,0,93,48,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.522,70,228344,189352,89325,85029,-0.777,-0.35,0.598,0,93,48,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46473
2022-10-19 12:54:34.570,71,228509,189399,89048,84819,-0.752,-0.319,0.595,0,93,48,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:34.611,72,228637,189537,88616,84494,-0.758,-0.286,0.614,0,93,47,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:34.649,73,229203,190244,88185,84211,-0.83,-0.286,0.635,0,93,47,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:34.696,74,230557,191707,87403,83668,-0.739,-0.262,0.649,0,93,47,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:34.735,75,232097,193132,86776,83152,-0.664,-0.267,0.616,0,93,47,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:34.766,76,233331,194496,86618,82962,-0.51,-0.322,0.607,0,93,47,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:34.813,77,234895,196766,87051,83474,-0.75,-0.307,0.643,0,92,47,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:34.844,78,236788,199058,87518,84008,-0.686,-0.287,0.65,0,92,47,852.6,25,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:34.903,79,238573,200826,87733,84245,-0.721,-0.305,0.629,0,92,47,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:34.935,80,239861,201872,87783,84316,-0.703,-0.307,0.635,0,92,47,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:34.966,81,240622,202328,87774,84332,-0.692,-0.324,0.619,0,92,47,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.013,82,241082,202553,87852,84424,-0.67,-0.311,0.625,0,92,47,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.044,83,241648,202919,88114,84696,-0.752,-0.323,0.633,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.091,84,242289,203379,88387,84955,-0.767,-0.335,0.638,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.137,85,242989,203839,88612,85145,-0.831,-0.285,0.654,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.178,86,243627,204231,88634,85168,-0.597,-0.312,0.611,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.216,87,244051,204575,88719,85238,-0.69,-0.32,0.595,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.248,88,244458,204862,88850,85329,-0.759,-0.3,0.647,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.295,89,244732,204940,88892,85338,-0.762,-0.328,0.683,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.335,90,244828,204921,88902,85331,-0.737,-0.315,0.638,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.366,91,244833,204860,88904,85309,-0.729,-0.307,0.627,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.413,92,244833,204802,88904,85298,-0.734,-0.313,0.614,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
2022-10-19 12:54:35.444,93,244835,204734,88889,85266,-0.727,-0.267,0.643,0,92,46,0,0,REST,0.798,45,91.3,0,1,0,0,1,CALCULATING,ON SKIN,46474
