Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:49:10.536,188,83866,74898,33311,12534,0.026,-0.719,0.736,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.581,189,83955,74938,33318,12534,0.025,-0.716,0.739,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.628,190,84037,74979,33322,12534,0.027,-0.717,0.738,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.666,191,84026,74986,33302,12528,0.024,-0.719,0.74,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.706,192,83597,74897,33264,12517,0.023,-0.716,0.737,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.748,193,83017,74726,33234,12513,0.026,-0.718,0.738,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.793,194,82707,74573,33224,12513,0.029,-0.717,0.738,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.814,195,82645,74497,33225,12515,0.025,-0.716,0.738,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.873,196,82702,74479,33233,12517,0.026,-0.714,0.74,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.904,197,82817,74486,33245,12517,0.026,-0.719,0.738,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.936,198,82944,74509,33250,12517,0.027,-0.716,0.738,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:10.982,199,83025,74521,33250,12516,0.027,-0.717,0.736,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:11.013,200,83046,74523,33248,12513,0.026,-0.717,0.737,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:11.060,201,83033,74513,33249,12514,0.025,-0.717,0.738,0,70,99,0,0,REST,0.528,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:11.092,202,83043,74506,33249,12514,0.025,-0.72,0.735,0,70,99,0,0,REST,0.531,89,98.3,100,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:11.139,203,83098,74520,33253,12515,0.026,-0.718,0.738,0,70,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56950
2022-10-21 15:49:11.178,204,83194,74554,33259,12516,0.026,-0.72,0.739,0,70,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.214,205,83300,74586,33263,12514,0.027,-0.718,0.737,0,70,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.261,206,83416,74627,33272,12516,0.026,-0.716,0.738,0,70,99,866.2,100,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.292,207,83525,74669,33283,12517,0.028,-0.719,0.738,0,70,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.355,208,83632,74719,33292,12520,0.026,-0.714,0.738,0,70,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.370,209,83739,74765,33300,12520,0.027,-0.716,0.739,0,70,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.421,210,83832,74803,33302,12521,0.026,-0.718,0.736,0,70,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.451,211,83922,74839,33308,12521,0.023,-0.716,0.737,0,70,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.497,212,83983,74855,33301,12519,0.028,-0.719,0.737,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.530,213,83806,74820,33269,12507,0.024,-0.718,0.737,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.576,214,83262,74688,33235,12500,0.025,-0.717,0.736,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.623,215,82834,74532,33217,12499,0.029,-0.718,0.74,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.655,216,82688,74438,33218,12499,0.026,-0.719,0.738,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.702,217,82718,74416,33228,12501,0.027,-0.717,0.739,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.733,218,82819,74431,33236,12505,0.028,-0.718,0.737,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.781,219,82958,74460,33247,12505,0.027,-0.719,0.737,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.817,220,83076,74494,33252,12505,0.028,-0.714,0.738,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.860,221,83131,74506,33249,12505,0.028,-0.72,0.737,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.900,222,83130,74509,33247,12505,0.026,-0.717,0.737,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.938,223,83139,74511,33249,12502,0.026,-0.719,0.735,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:11.970,224,83172,74523,33253,12504,0.026,-0.716,0.736,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:12.017,225,83253,74558,33257,12504,0.026,-0.717,0.736,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:12.049,226,83358,74603,33269,12504,0.027,-0.717,0.735,0,69,99,0,0,REST,0.531,89,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:12.097,227,83465,74651,33277,12507,0.025,-0.718,0.737,0,69,99,838.7,100,REST,0.529,87,98.4,100,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:12.144,228,83573,74706,33285,12510,0.027,-0.719,0.738,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56951
2022-10-21 15:49:12.191,229,83675,74768,33294,12511,0.028,-0.717,0.739,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.222,230,83770,74818,33301,12512,0.028,-0.716,0.739,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.260,231,83867,74869,33306,12515,0.026,-0.718,0.738,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.301,232,83953,74926,33316,12517,0.023,-0.715,0.739,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.348,233,84026,74969,33316,12516,0.027,-0.718,0.738,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.395,234,83928,74966,33290,12507,0.026,-0.715,0.737,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.426,235,83427,74861,33251,12500,0.024,-0.717,0.736,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.474,236,82918,74694,33228,12497,0.027,-0.716,0.737,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.515,237,82696,74578,33224,12498,0.027,-0.717,0.736,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.543,238,82683,74536,33234,12501,0.026,-0.716,0.74,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.584,239,82764,74541,33240,12504,0.025,-0.715,0.736,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.628,240,82898,74574,33250,12504,0.027,-0.716,0.739,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.675,241,83017,74611,33256,12504,0.026,-0.717,0.738,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.714,242,83066,74616,33255,12501,0.025,-0.72,0.739,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.744,243,83050,74618,33250,12501,0.023,-0.717,0.738,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.785,244,83030,74621,33249,12498,0.025,-0.718,0.739,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.825,245,83041,74617,33253,12497,0.024,-0.718,0.736,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.864,246,83099,74633,33259,12500,0.024,-0.716,0.737,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.914,247,83188,74658,33263,12500,0.025,-0.718,0.737,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.945,248,83294,74684,33271,12499,0.026,-0.718,0.736,0,69,99,867.1,100,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:12.992,249,83400,74718,33275,12502,0.027,-0.717,0.736,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:13.023,250,83504,74756,33283,12502,0.025,-0.718,0.737,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:13.070,251,83608,74797,33288,12502,0.027,-0.719,0.738,0,69,99,0,0,REST,0.529,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:13.102,252,83706,74840,33297,12502,0.024,-0.719,0.738,0,69,99,0,0,REST,0.528,87,98.4,100,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:13.145,253,83787,74876,33296,12500,0.028,-0.718,0.737,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56952
2022-10-21 15:49:13.181,254,83651,74858,33269,12493,0.025,-0.719,0.739,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.223,255,83113,74725,33230,12485,0.026,-0.719,0.737,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.259,0,82644,74549,33209,12481,0.028,-0.717,0.736,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.291,1,82465,74425,33206,12481,0.027,-0.719,0.737,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.345,2,82479,74382,33216,12483,0.025,-0.717,0.74,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.377,3,82582,74381,33223,12481,0.028,-0.719,0.738,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.423,4,82726,74398,33230,12484,0.026,-0.719,0.737,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.455,5,82845,74418,33232,12483,0.025,-0.718,0.737,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.502,6,82899,74423,33230,12478,0.025,-0.722,0.738,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.544,7,82885,74419,33228,12479,0.025,-0.717,0.738,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.578,8,82878,74410,33225,12478,0.026,-0.719,0.738,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.619,9,82913,74423,33230,12477,0.025,-0.718,0.738,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.657,10,82990,74448,33237,12480,0.028,-0.717,0.739,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.703,11,83096,74485,33246,12479,0.026,-0.719,0.736,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.743,12,83209,74520,33253,12479,0.024,-0.718,0.737,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.781,13,83317,74562,33259,12482,0.026,-0.718,0.737,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.828,14,83426,74611,33267,12483,0.025,-0.715,0.737,0,69,99,859.7,100,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.868,15,83530,74653,33275,12486,0.03,-0.719,0.737,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.905,16,83619,74703,33282,12486,0.024,-0.715,0.739,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.937,17,83697,74737,33283,12484,0.026,-0.722,0.737,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:13.969,18,83597,74724,33253,12477,0.026,-0.718,0.737,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:14.017,19,83021,74594,33209,12465,0.024,-0.716,0.736,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:14.052,20,82453,74392,33183,12462,0.028,-0.718,0.736,0,69,99,0,0,REST,0.528,87,98.4,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:14.110,21,82196,74235,33174,12462,0.027,-0.718,0.738,0,69,99,0,0,REST,0.526,63,98.5,100,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:14.142,22,82158,74169,33181,12461,0.026,-0.717,0.736,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56953
2022-10-21 15:49:14.178,23,82217,74156,33190,12464,0.025,-0.716,0.735,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.222,24,82333,74176,33197,12468,0.028,-0.718,0.736,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.254,25,82453,74205,33203,12466,0.026,-0.715,0.739,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.301,26,82504,74211,33204,12463,0.027,-0.72,0.737,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.348,27,82498,74217,33198,12462,0.026,-0.715,0.74,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.395,28,82484,74212,33198,12460,0.029,-0.718,0.738,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.430,29,82513,74213,33202,12461,0.027,-0.719,0.739,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.461,30,82581,74232,33204,12464,0.027,-0.716,0.738,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.492,31,82687,74264,33215,12464,0.027,-0.718,0.738,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.539,32,82801,74305,33221,12463,0.025,-0.717,0.735,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.570,33,82916,74348,33226,12463,0.026,-0.718,0.737,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.618,34,83026,74394,33233,12465,0.025,-0.716,0.736,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.650,35,83133,74449,33241,12465,0.028,-0.718,0.739,0,69,99,849.1,100,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.698,36,83233,74490,33248,12465,0.026,-0.719,0.736,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.730,37,83332,74540,33253,12466,0.025,-0.718,0.739,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.778,38,83414,74577,33256,12467,0.028,-0.719,0.739,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.814,39,83355,74578,33233,12458,0.027,-0.716,0.736,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.861,40,82809,74453,33186,12449,0.025,-0.719,0.737,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.892,41,82232,74255,33162,12444,0.027,-0.716,0.739,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.939,42,81965,74095,33153,12443,0.028,-0.719,0.738,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:14.970,43,81929,74027,33157,12443,0.026,-0.716,0.736,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:15.018,44,81991,74015,33162,12446,0.027,-0.715,0.739,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:15.049,45,82109,74026,33174,12447,0.03,-0.719,0.738,0,69,99,0,0,REST,0.526,63,98.5,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:15.096,46,82229,74058,33177,12447,0.026,-0.715,0.738,0,69,99,0,0,REST,0.522,64,98.6,100,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:15.130,47,82301,74072,33177,12443,0.028,-0.718,0.737,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56954
2022-10-21 15:49:15.177,48,82305,74075,33174,12443,0.028,-0.715,0.739,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.223,49,82302,74076,33171,12441,0.028,-0.717,0.739,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.255,50,82325,74073,33175,12440,0.025,-0.72,0.736,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.302,51,82395,74096,33180,12441,0.027,-0.717,0.736,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.349,52,82508,74138,33190,12443,0.028,-0.719,0.739,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.396,53,82633,74187,33200,12445,0.025,-0.719,0.738,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.426,54,82763,74238,33208,12445,0.027,-0.718,0.738,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.473,55,82882,74286,33216,12448,0.027,-0.718,0.738,0,69,99,798,100,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.504,56,83001,74340,33222,12447,0.028,-0.718,0.737,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.550,57,83106,74394,33229,12450,0.027,-0.719,0.738,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.584,58,83201,74437,33236,12450,0.026,-0.717,0.737,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.628,59,83297,74475,33243,12451,0.028,-0.718,0.74,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.676,60,83390,74521,33248,12450,0.028,-0.716,0.739,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.710,61,83424,74534,33235,12445,0.028,-0.721,0.738,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.739,62,83084,74472,33198,12435,0.027,-0.716,0.739,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.787,63,82487,74311,33163,12429,0.025,-0.718,0.738,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.818,64,82137,74155,33149,12427,0.029,-0.717,0.738,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.850,65,82058,74078,33153,12431,0.025,-0.718,0.738,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.898,66,82111,74062,33160,12431,0.026,-0.717,0.738,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.929,67,82227,74077,33169,12432,0.03,-0.716,0.737,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:15.976,68,82373,74111,33177,12434,0.028,-0.718,0.738,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:16.014,69,82478,74139,33182,12432,0.027,-0.717,0.739,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:16.061,70,82513,74150,33180,12432,0.027,-0.717,0.738,0,69,99,0,0,REST,0.522,64,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:16.092,71,82515,74159,33177,12430,0.028,-0.717,0.737,0,69,99,0,0,REST,0.52,65,98.6,100,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:16.139,72,82532,74170,33179,12430,0.026,-0.717,0.738,0,69,99,0,0,REST,0.52,65,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56955
2022-10-21 15:49:16.173,73,82594,74195,33189,12431,0.027,-0.717,0.738,0,69,99,0,0,REST,0.52,65,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56956
2022-10-21 15:49:16.218,74,82685,74234,33194,12434,0.027,-0.719,0.738,0,69,99,0,0,REST,0.52,65,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56956
2022-10-21 15:49:16.249,75,82799,74280,33204,12433,0.028,-0.719,0.738,0,69,99,804,100,REST,0.52,65,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56956
2022-10-21 15:49:16.297,76,82920,74340,33209,12437,0.024,-0.718,0.737,0,69,99,0,0,REST,0.52,65,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56956
2022-10-21 15:49:16.328,77,83040,74395,33218,12439,0.028,-0.717,0.739,0,69,99,0,0,REST,0.52,65,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56956
2022-10-21 15:49:16.374,78,83157,74463,33228,12441,0.027,-0.716,0.739,0,69,99,0,0,REST,0.52,65,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56956
2022-10-21 15:49:16.421,79,83263,74528,33238,12442,0.025,-0.716,0.739,0,69,99,0,0,REST,0.52,65,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56956
2022-10-21 15:49:16.452,80,83359,74587,33245,12442,0.027,-0.716,0.74,0,69,99,0,0,REST,0.52,65,98.6,0,0,0,0,0,CALCULATING,ON SKIN,56956
