Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:25:07.196,30,187149,156628,65590,45684,-0.142,-0.386,0.94,0,75,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.243,31,187203,156650,65588,45685,-0.145,-0.362,0.936,0,75,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.274,32,187168,156572,65529,45666,-0.144,-0.366,0.946,0,75,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.322,33,186979,156380,65491,45657,-0.154,-0.342,0.957,0,75,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.358,34,186776,156190,65470,45645,-0.136,-0.395,0.89,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.402,35,186582,156011,65477,45646,-0.133,-0.394,0.931,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.439,36,186461,155861,65485,45663,-0.151,-0.375,0.944,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.480,37,186420,155805,65500,45675,-0.17,-0.377,0.947,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.512,38,186435,155798,65500,45674,-0.168,-0.382,0.927,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.559,39,186421,155779,65491,45669,-0.154,-0.368,0.938,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.605,40,186378,155728,65487,45667,-0.138,-0.365,0.938,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.637,41,186357,155708,65494,45669,-0.142,-0.377,0.937,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.683,42,186387,155713,65499,45671,-0.153,-0.388,0.933,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.715,43,186446,155756,65512,45673,-0.157,-0.389,0.937,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.763,44,186507,155819,65519,45674,-0.154,-0.382,0.937,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.801,45,186546,155874,65514,45667,-0.151,-0.382,0.936,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.841,46,186590,155925,65515,45661,-0.153,-0.382,0.939,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.879,47,186641,155991,65522,45662,-0.144,-0.374,0.935,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.919,48,186675,156047,65523,45661,-0.151,-0.375,0.931,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.951,49,186657,156043,65482,45641,-0.147,-0.382,0.937,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:07.999,50,186496,155886,65420,45621,-0.149,-0.376,0.937,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:08.046,51,186245,155658,65394,45611,-0.147,-0.377,0.939,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41106
2022-10-05 11:25:08.077,52,186026,155451,65389,45612,-0.147,-0.373,0.937,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.123,53,185876,155304,65395,45612,-0.148,-0.374,0.932,0,76,99,927.5,25,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.154,54,185796,155220,65412,45616,-0.152,-0.383,0.935,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.199,55,185750,155182,65418,45615,-0.148,-0.378,0.932,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.246,56,185717,155153,65415,45615,-0.153,-0.369,0.94,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.276,57,185662,155110,65403,45605,-0.15,-0.371,0.939,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.323,58,185597,155069,65397,45598,-0.147,-0.382,0.939,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.359,59,185550,155034,65396,45594,-0.154,-0.38,0.937,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.400,60,185494,154999,65394,45590,-0.156,-0.379,0.937,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.439,61,185442,154972,65387,45579,-0.151,-0.38,0.939,0,76,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.480,62,185397,154950,65385,45574,-0.153,-0.372,0.933,0,76,98,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.512,63,185349,154933,65381,45567,-0.155,-0.381,0.934,0,76,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.558,64,185320,154924,65376,45555,-0.158,-0.383,0.94,0,76,96,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.606,65,185283,154917,65373,45549,-0.145,-0.376,0.937,0,76,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.637,66,185237,154903,65364,45542,-0.156,-0.386,0.932,0,76,94,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.684,67,185172,154849,65328,45520,-0.166,-0.381,0.937,0,76,93,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.715,68,184988,154667,65258,45493,-0.154,-0.378,0.942,0,76,93,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.763,69,184699,154408,65221,45476,-0.146,-0.379,0.931,0,76,92,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.802,70,184423,154147,65214,45479,-0.151,-0.38,0.933,0,76,92,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.840,71,184247,153952,65230,45492,-0.15,-0.389,0.937,0,76,91,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.877,72,184139,153826,65254,45505,-0.134,-0.376,0.919,0,76,91,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.919,73,184064,153724,65283,45531,-0.143,-0.358,0.939,0,76,91,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.951,74,184033,153654,65292,45551,-0.133,-0.354,0.92,0,76,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:08.998,75,183961,153559,65295,45561,-0.162,-0.377,0.95,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:09.043,76,183960,153489,65296,45566,-0.196,-0.366,0.935,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41107
2022-10-05 11:25:09.075,77,183910,153444,65278,45557,-0.187,-0.334,0.911,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.122,78,183753,153356,65249,45541,-0.157,-0.331,0.95,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.153,79,183537,153203,65242,45542,-0.156,-0.309,0.981,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.201,80,183280,153023,65233,45535,-0.144,-0.329,0.956,0,77,89,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.238,81,183187,152886,65257,45552,-0.158,-0.281,0.933,0,77,89,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.278,82,183204,152830,65287,45581,-0.149,-0.291,0.941,0,77,89,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.324,83,183228,152830,65259,45558,-0.166,-0.326,0.882,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.357,84,183255,152777,65223,45514,-0.215,-0.463,0.957,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.402,85,183266,152694,65161,45494,-0.17,-0.404,1.01,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.440,86,183053,152481,65127,45483,-0.143,-0.329,0.935,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.482,87,182861,152265,65142,45477,-0.174,-0.33,0.867,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.513,88,182840,152146,65161,45467,-0.171,-0.367,0.875,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.560,89,182859,152040,65161,45431,-0.232,-0.479,0.95,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.592,90,183024,152039,65169,45417,-0.207,-0.439,0.951,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.639,91,182997,151987,65151,45401,-0.222,-0.408,0.964,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.686,92,182921,151935,65153,45408,-0.171,-0.385,0.866,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.717,93,182883,151898,65163,45394,-0.139,-0.397,0.856,0,77,90,36.3,25,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.763,94,182863,151838,65151,45390,-0.127,-0.408,0.941,0,77,90,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.801,95,182805,151762,65132,45385,-0.179,-0.4,0.974,0,77,91,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.841,96,182815,151730,65109,45371,-0.181,-0.371,0.889,0,77,91,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.880,97,182772,151673,65078,45350,-0.156,-0.383,0.907,0,77,91,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.919,98,182774,151611,65093,45361,-0.165,-0.382,0.946,0,77,91,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.951,99,182843,151587,65114,45364,-0.208,-0.406,0.911,0,77,91,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:09.997,100,182997,151640,65090,45334,-0.221,-0.42,0.892,0,77,91,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:10.043,101,183085,151628,65026,45285,-0.217,-0.467,0.931,0,77,91,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41108
2022-10-05 11:25:10.073,102,183027,151524,64963,45258,-0.19,-0.448,0.924,0,77,92,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.119,103,182869,151377,64945,45254,-0.173,-0.398,0.894,0,77,92,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.165,104,182711,151222,64970,45278,-0.171,-0.395,0.926,0,77,92,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.207,105,182634,151109,64991,45292,-0.189,-0.403,0.933,0,77,93,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.245,106,182679,151094,65015,45300,-0.199,-0.405,0.901,0,77,93,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.283,107,182744,151127,65027,45308,-0.192,-0.404,0.913,0,77,93,691.4,25,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.323,108,182790,151145,65033,45311,-0.188,-0.403,0.921,0,77,94,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.355,109,182851,151171,65035,45307,-0.192,-0.4,0.909,0,77,94,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.401,110,182889,151176,65037,45305,-0.184,-0.405,0.909,0,77,94,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.432,111,182915,151184,65038,45301,-0.177,-0.403,0.904,0,77,94,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.478,112,182933,151163,65035,45290,-0.185,-0.422,0.913,0,77,94,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.524,113,182948,151151,65038,45293,-0.187,-0.407,0.919,0,77,94,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.554,114,182976,151135,65034,45287,-0.186,-0.411,0.914,0,77,94,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.602,115,183016,151139,65037,45279,-0.19,-0.419,0.902,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.636,116,183061,151154,65033,45277,-0.185,-0.427,0.91,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.682,117,183098,151176,65030,45268,-0.18,-0.408,0.906,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.720,118,183077,151117,64972,45245,-0.179,-0.413,0.907,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.762,119,182929,150950,64912,45229,-0.183,-0.406,0.918,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.793,120,182706,150731,64889,45221,-0.184,-0.406,0.911,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.839,121,182520,150520,64885,45219,-0.185,-0.417,0.908,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.871,122,182399,150365,64897,45222,-0.184,-0.414,0.911,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.919,123,182333,150256,64909,45228,-0.192,-0.417,0.911,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.965,124,182327,150205,64921,45229,-0.195,-0.429,0.906,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:10.996,125,182358,150187,64922,45231,-0.193,-0.429,0.905,0,77,95,724.4,50,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:11.043,126,182380,150164,64922,45233,-0.194,-0.423,0.912,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41109
2022-10-05 11:25:11.078,127,182390,150143,64920,45231,-0.192,-0.417,0.906,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.119,128,182406,150135,64930,45236,-0.188,-0.411,0.908,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.165,129,182421,150131,64934,45235,-0.183,-0.408,0.909,0,77,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.199,130,182447,150145,64943,45233,-0.177,-0.409,0.906,0,77,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.244,131,182496,150162,64951,45236,-0.19,-0.42,0.906,0,77,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.281,132,182576,150205,64957,45239,-0.195,-0.427,0.912,0,77,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.324,133,182653,150246,64962,45230,-0.196,-0.43,0.903,0,77,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.356,134,182715,150273,64940,45215,-0.2,-0.433,0.898,0,77,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.402,135,182681,150199,64872,45187,-0.184,-0.431,0.905,0,77,99,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.434,136,182511,150029,64836,45178,-0.185,-0.421,0.908,0,77,98,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.481,137,182339,149845,64838,45179,-0.188,-0.42,0.911,0,77,98,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.513,138,182248,149724,64857,45194,-0.186,-0.427,0.907,0,77,98,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.561,139,182237,149670,64884,45210,-0.187,-0.421,0.907,0,77,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.595,140,182269,149665,64912,45229,-0.191,-0.418,0.906,0,77,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.654,141,182371,149724,64934,45245,-0.192,-0.419,0.902,0,77,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.686,142,182487,149803,64954,45258,-0.182,-0.419,0.909,0,77,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.734,143,182620,149893,64971,45272,-0.186,-0.416,0.914,0,77,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.766,144,182745,149989,64991,45287,-0.176,-0.404,0.896,0,77,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.812,145,182873,150057,65014,45296,-0.188,-0.428,0.906,0,77,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.860,146,183035,150150,65025,45307,-0.199,-0.429,0.906,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.891,147,183210,150293,65032,45306,-0.191,-0.448,0.901,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.923,148,183349,150435,65053,45319,-0.18,-0.418,0.909,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:11.955,149,183473,150564,65071,45339,-0.183,-0.404,0.909,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:12.003,150,183616,150689,65080,45351,-0.188,-0.407,0.901,0,78,97,1054,25,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:12.034,151,183709,150738,65024,45335,-0.186,-0.438,0.901,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:12.080,152,183676,150666,64976,45318,-0.197,-0.44,0.914,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41110
2022-10-05 11:25:12.111,153,183583,150550,64963,45322,-0.201,-0.43,0.906,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.159,154,183508,150477,64974,45325,-0.194,-0.426,0.904,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.190,155,183486,150453,64995,45331,-0.178,-0.416,0.904,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.238,156,183545,150485,65032,45356,-0.182,-0.419,0.912,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.284,157,183707,150616,65074,45379,-0.192,-0.421,0.907,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.315,158,183902,150777,65095,45388,-0.181,-0.434,0.894,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.363,159,184066,150919,65113,45396,-0.179,-0.433,0.901,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.395,160,184209,151049,65124,45408,-0.187,-0.421,0.902,0,78,97,323.6,25,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.443,161,184346,151172,65133,45414,-0.192,-0.419,0.902,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.475,162,184466,151287,65148,45417,-0.189,-0.434,0.9,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.522,163,184589,151394,65156,45423,-0.196,-0.446,0.905,0,78,97,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.554,164,184719,151517,65168,45428,-0.196,-0.444,0.899,0,78,96,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.602,165,184838,151627,65177,45428,-0.192,-0.435,0.897,0,78,96,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.634,166,184934,151723,65188,45435,-0.195,-0.434,0.903,0,78,96,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.682,167,185038,151806,65180,45430,-0.191,-0.443,0.894,0,78,96,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.714,168,185057,151788,65114,45405,-0.193,-0.455,0.903,0,78,96,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.762,169,184987,151687,65086,45395,-0.202,-0.439,0.911,0,78,96,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.794,170,184889,151580,65081,45394,-0.205,-0.422,0.885,0,78,96,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.842,171,184803,151491,65081,45396,-0.202,-0.444,0.901,0,78,96,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.874,172,184774,151444,65108,45408,-0.185,-0.427,0.905,0,78,96,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.921,173,184808,151468,65139,45423,-0.196,-0.441,0.896,0,78,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:12.969,174,184924,151562,65170,45438,-0.187,-0.436,0.902,0,78,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:13.001,175,185026,151658,65190,45446,-0.177,-0.447,0.9,0,78,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:13.033,176,185147,151762,65208,45459,-0.19,-0.44,0.907,0,78,95,653.2,25,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:13.095,177,185272,151881,65219,45464,-0.183,-0.446,0.896,0,78,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41111
2022-10-05 11:25:13.114,178,185363,151973,65224,45466,-0.188,-0.434,0.904,0,78,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41112
2022-10-05 11:25:13.159,179,185443,152065,65233,45467,-0.191,-0.422,0.903,0,78,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41112
2022-10-05 11:25:13.191,180,185525,152153,65247,45469,-0.193,-0.44,0.897,0,78,95,0,0,REST,0.469,41,100,0,1,0,0,1,CALCULATING,ON SKIN,41112
