Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:26:25.917,207,81921,64851,32305,16326,0.199,-0.575,0.796,0,69,99,0,0,REST,0.48,54,99.7,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:25.964,208,81848,64808,32303,16320,0.2,-0.578,0.797,0,69,99,0,0,REST,0.48,54,99.7,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:25.995,209,81806,64775,32297,16316,0.202,-0.574,0.795,0,69,99,0,0,REST,0.48,54,99.7,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.027,210,81760,64737,32291,16314,0.198,-0.577,0.797,0,69,99,0,0,REST,0.48,54,99.7,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.058,211,81705,64694,32282,16310,0.198,-0.576,0.795,0,69,99,0,0,REST,0.48,54,99.7,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.118,212,81650,64650,32276,16305,0.2,-0.576,0.793,0,69,99,0,0,REST,0.497,52,99.2,100,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.149,213,81626,64618,32272,16304,0.198,-0.578,0.794,0,69,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.181,214,81626,64600,32272,16302,0.199,-0.576,0.792,0,68,99,1011.2,100,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.227,215,81650,64582,32271,16301,0.201,-0.573,0.795,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.275,216,81687,64580,32273,16300,0.2,-0.576,0.795,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.321,217,81741,64588,32274,16298,0.198,-0.578,0.794,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.355,218,81804,64598,32275,16296,0.199,-0.574,0.793,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.399,219,81874,64612,32278,16297,0.202,-0.574,0.794,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.430,220,81949,64631,32282,16298,0.198,-0.576,0.795,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.462,221,82026,64652,32288,16299,0.202,-0.574,0.793,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41185
2022-10-26 11:26:26.509,222,82105,64681,32289,16297,0.196,-0.583,0.797,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.557,223,82190,64703,32298,16298,0.199,-0.575,0.79,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.603,224,82264,64722,32292,16298,0.201,-0.576,0.798,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.635,225,82201,64697,32269,16291,0.201,-0.574,0.791,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.667,226,81921,64592,32241,16282,0.2,-0.573,0.794,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.699,227,81605,64451,32220,16280,0.202,-0.578,0.793,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.761,228,81365,64331,32207,16277,0.202,-0.579,0.789,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.795,229,81197,64243,32203,16273,0.202,-0.581,0.791,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.839,230,81095,64194,32204,16274,0.2,-0.576,0.794,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.871,231,81040,64166,32205,16271,0.2,-0.578,0.791,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.902,232,81007,64152,32203,16270,0.202,-0.573,0.795,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.949,233,80962,64132,32203,16275,0.196,-0.577,0.794,0,68,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:26.982,234,80912,64116,32198,16273,0.203,-0.575,0.795,0,67,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.029,235,80873,64094,32198,16272,0.202,-0.578,0.793,0,67,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.060,236,80863,64085,32202,16275,0.203,-0.576,0.793,0,67,99,0,0,REST,0.497,52,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.118,237,80881,64086,32205,16278,0.202,-0.578,0.794,0,67,99,0,0,REST,0.499,51,99.2,100,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.150,238,80927,64095,32209,16279,0.202,-0.582,0.791,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.181,239,80994,64114,32220,16280,0.202,-0.578,0.794,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.228,240,81063,64132,32226,16281,0.201,-0.576,0.794,0,67,99,1010.1,100,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.275,241,81144,64162,32233,16285,0.203,-0.579,0.796,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.322,242,81236,64195,32240,16290,0.205,-0.575,0.796,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.359,243,81325,64231,32252,16293,0.203,-0.577,0.794,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.385,244,81415,64264,32257,16301,0.2,-0.576,0.794,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.432,245,81503,64300,32266,16302,0.203,-0.574,0.792,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.479,246,81606,64339,32278,16307,0.201,-0.583,0.793,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41186
2022-10-26 11:26:27.511,247,81706,64385,32288,16314,0.203,-0.578,0.795,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.542,248,81782,64417,32291,16314,0.203,-0.577,0.792,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.590,249,81656,64394,32274,16313,0.203,-0.576,0.791,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.622,250,81376,64297,32252,16309,0.198,-0.58,0.798,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.670,251,81110,64181,32243,16309,0.203,-0.576,0.794,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.701,252,80933,64095,32240,16312,0.201,-0.575,0.794,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.749,253,80823,64040,32242,16310,0.202,-0.577,0.794,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.780,254,80773,64012,32250,16314,0.199,-0.578,0.796,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.827,255,80762,64003,32251,16317,0.201,-0.577,0.796,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.859,0,80754,63991,32255,16320,0.199,-0.574,0.793,0,67,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.906,1,80731,63978,32258,16325,0.197,-0.578,0.794,0,66,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.953,2,80702,63958,32258,16327,0.2,-0.578,0.794,0,66,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:27.985,3,80689,63941,32261,16326,0.198,-0.574,0.795,0,66,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.031,4,80710,63934,32265,16331,0.201,-0.578,0.789,0,66,99,0,0,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.063,5,80760,63944,32275,16331,0.2,-0.576,0.799,0,66,99,881.8,100,REST,0.499,51,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.110,6,80825,63962,32282,16335,0.197,-0.577,0.796,0,66,99,0,0,REST,0.488,51,99.4,100,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.142,7,80904,63986,32290,16338,0.201,-0.579,0.793,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.188,8,80995,64018,32300,16341,0.198,-0.577,0.794,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.219,9,81089,64050,32310,16345,0.197,-0.58,0.795,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.267,10,81180,64076,32317,16347,0.2,-0.577,0.792,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.303,11,81277,64109,32322,16351,0.201,-0.575,0.794,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.349,12,81379,64146,32333,16352,0.202,-0.573,0.794,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.391,13,81481,64187,32342,16357,0.203,-0.579,0.789,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.422,14,81591,64241,32356,16361,0.2,-0.576,0.798,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.468,15,81680,64292,32355,16364,0.202,-0.577,0.795,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41187
2022-10-26 11:26:28.499,16,81587,64287,32346,16363,0.199,-0.579,0.791,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.546,17,81354,64211,32326,16362,0.195,-0.583,0.791,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.592,18,81143,64117,32320,16358,0.203,-0.578,0.799,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.624,19,81021,64049,32313,16354,0.2,-0.578,0.795,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.673,20,80964,64002,32311,16358,0.206,-0.574,0.793,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.707,21,80962,63980,32318,16358,0.204,-0.577,0.794,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.749,22,80979,63971,32323,16359,0.202,-0.576,0.791,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.781,23,80991,63965,32324,16361,0.2,-0.577,0.792,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.829,24,80989,63958,32328,16364,0.202,-0.577,0.795,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.861,25,80988,63960,32332,16365,0.201,-0.578,0.794,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.908,26,81004,63970,32336,16366,0.2,-0.576,0.794,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.940,27,81050,63995,32343,16371,0.199,-0.579,0.794,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:28.987,28,81116,64023,32353,16372,0.201,-0.577,0.793,0,66,99,906,100,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.019,29,81199,64054,32359,16375,0.203,-0.575,0.795,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.067,30,81297,64092,32365,16376,0.201,-0.577,0.793,0,66,99,0,0,REST,0.488,51,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.098,31,81395,64132,32375,16380,0.204,-0.573,0.795,0,66,99,0,0,REST,0.488,52,99.5,100,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.146,32,81503,64176,32386,16381,0.202,-0.577,0.794,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.178,33,81616,64236,32396,16385,0.202,-0.576,0.793,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.225,34,81730,64292,32403,16387,0.199,-0.575,0.796,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.272,35,81845,64353,32409,16391,0.207,-0.575,0.794,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.303,36,81963,64411,32422,16395,0.2,-0.58,0.793,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.349,37,82084,64476,32430,16398,0.199,-0.577,0.795,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.383,38,82151,64506,32425,16397,0.205,-0.577,0.793,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.429,39,82005,64479,32403,16394,0.201,-0.58,0.792,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.476,40,81735,64378,32384,16389,0.202,-0.583,0.796,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41188
2022-10-26 11:26:29.511,41,81501,64266,32376,16387,0.202,-0.572,0.795,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.555,42,81342,64190,32373,16388,0.205,-0.58,0.795,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.602,43,81257,64150,32372,16387,0.204,-0.576,0.793,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.636,44,81228,64133,32378,16389,0.199,-0.576,0.791,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.681,45,81227,64132,32384,16392,0.204,-0.578,0.795,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.712,46,81237,64139,32386,16391,0.201,-0.576,0.795,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.743,47,81235,64138,32387,16393,0.201,-0.575,0.793,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.787,48,81231,64140,32388,16392,0.202,-0.577,0.794,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.834,49,81251,64141,32391,16393,0.202,-0.576,0.793,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.865,50,81298,64156,32398,16394,0.202,-0.577,0.793,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.912,51,81363,64181,32400,16398,0.205,-0.577,0.797,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.943,52,81449,64214,32411,16398,0.204,-0.577,0.794,0,66,99,944.6,100,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:29.990,53,81543,64246,32413,16401,0.199,-0.577,0.794,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.022,54,81640,64286,32418,16403,0.202,-0.576,0.793,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.070,55,81745,64315,32424,16404,0.202,-0.579,0.793,0,66,99,0,0,REST,0.488,52,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.102,56,81845,64343,32427,16404,0.206,-0.575,0.792,0,66,99,0,0,REST,0.488,56,99.5,100,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.150,57,81948,64377,32434,16408,0.2,-0.574,0.793,0,66,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.197,58,82050,64419,32442,16410,0.201,-0.576,0.793,0,66,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.244,59,82157,64466,32455,16415,0.202,-0.576,0.796,0,66,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.278,60,82258,64524,32461,16413,0.201,-0.575,0.795,0,66,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.318,61,82378,64579,32472,16420,0.201,-0.579,0.794,0,66,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.356,62,82497,64637,32481,16420,0.201,-0.576,0.797,0,66,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.387,63,82540,64660,32470,16418,0.206,-0.577,0.793,0,66,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.434,64,82379,64617,32448,16415,0.2,-0.575,0.79,0,66,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.465,65,82147,64516,32430,16412,0.199,-0.58,0.798,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41189
2022-10-26 11:26:30.512,66,81974,64425,32423,16411,0.204,-0.578,0.796,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.543,67,81871,64365,32425,16411,0.202,-0.575,0.792,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.591,68,81818,64337,32425,16409,0.205,-0.575,0.793,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.623,69,81810,64335,32427,16409,0.202,-0.575,0.795,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.671,70,81832,64341,32429,16410,0.206,-0.577,0.795,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.701,71,81844,64347,32428,16411,0.203,-0.572,0.794,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.749,72,81849,64351,32431,16411,0.203,-0.578,0.795,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.780,73,81849,64358,32430,16413,0.202,-0.574,0.796,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.827,74,81871,64377,32434,16412,0.203,-0.575,0.793,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.859,75,81917,64406,32440,16414,0.203,-0.576,0.795,0,65,99,921.6,100,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.906,76,81988,64447,32447,16416,0.205,-0.575,0.798,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.938,77,82078,64501,32453,16418,0.201,-0.578,0.795,0,65,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:30.987,78,82177,64557,32464,16418,0.203,-0.575,0.796,0,64,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.034,79,82292,64618,32468,16420,0.201,-0.579,0.795,0,64,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.065,80,82400,64674,32474,16422,0.203,-0.577,0.794,0,64,99,0,0,REST,0.488,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.112,81,82514,64733,32479,16420,0.203,-0.575,0.796,0,64,99,0,0,REST,0.492,58,99.4,100,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.143,82,82630,64787,32487,16425,0.202,-0.576,0.797,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.191,83,82744,64844,32493,16427,0.205,-0.575,0.794,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.223,84,82870,64899,32496,16430,0.201,-0.581,0.794,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.269,85,82985,64951,32504,16431,0.198,-0.576,0.797,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.303,86,83083,64989,32500,16427,0.204,-0.576,0.793,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.350,87,83034,64981,32478,16424,0.203,-0.577,0.794,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.381,88,82860,64902,32459,16418,0.198,-0.578,0.795,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.428,89,82693,64810,32445,16417,0.2,-0.578,0.795,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.475,90,82602,64747,32445,16417,0.201,-0.579,0.794,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41190
2022-10-26 11:26:31.506,91,82552,64702,32445,16416,0.198,-0.579,0.794,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41191
2022-10-26 11:26:31.538,92,82552,64690,32447,16418,0.199,-0.577,0.793,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41191
2022-10-26 11:26:31.585,93,82572,64683,32457,16422,0.2,-0.579,0.799,0,64,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41191
2022-10-26 11:26:31.633,94,82599,64677,32481,16433,0.198,-0.577,0.794,0,63,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41191
2022-10-26 11:26:31.664,95,82612,64651,32537,16466,0.205,-0.572,0.802,0,63,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41191
2022-10-26 11:26:31.703,96,82619,64573,32580,16496,0.192,-0.594,0.786,0,63,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41191
2022-10-26 11:26:31.750,97,82631,64505,32591,16504,0.198,-0.572,0.796,0,63,99,911.3,100,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41191
2022-10-26 11:26:31.781,98,82650,64465,32588,16505,0.2,-0.579,0.791,0,63,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41191
2022-10-26 11:26:31.828,99,82685,64457,32581,16501,0.198,-0.579,0.794,0,63,99,0,0,REST,0.492,58,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41191
