Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:54:33.616,239,308975,250932,37361,23995,-0.015,-0.27,0.972,0,69,99,0,0,REST,0.599,62,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:33.658,240,309196,251052,37368,24001,-0.015,-0.27,0.973,0,69,99,0,0,REST,0.599,62,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:33.690,241,309409,251171,37374,24005,-0.017,-0.272,0.972,0,69,99,0,0,REST,0.599,62,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:33.736,242,309647,251296,37379,24007,-0.016,-0.27,0.973,0,69,99,0,0,REST,0.599,62,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:33.768,243,309896,251435,37384,24010,-0.015,-0.271,0.972,0,69,99,0,0,REST,0.602,64,96.5,100,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:33.816,244,310183,251591,37394,24014,-0.016,-0.273,0.972,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:33.851,245,310458,251753,37402,24020,-0.015,-0.273,0.971,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:33.894,246,310753,251928,37408,24023,-0.016,-0.273,0.973,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:33.931,247,311037,252102,37414,24025,-0.016,-0.269,0.972,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:33.974,248,311335,252279,37422,24031,-0.016,-0.271,0.975,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.006,249,311579,252419,37419,24028,-0.016,-0.271,0.969,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.054,250,311485,252398,37400,24020,-0.015,-0.273,0.973,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.086,251,311204,252234,37385,24019,-0.016,-0.269,0.974,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.134,252,310961,252098,37383,24018,-0.016,-0.274,0.971,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.182,253,310807,252004,37377,24016,-0.014,-0.268,0.969,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.230,254,310670,251931,37376,24018,-0.016,-0.271,0.972,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.252,255,310551,251876,37378,24019,-0.016,-0.272,0.973,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.292,0,310507,251864,37383,24023,-0.017,-0.272,0.972,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.339,1,310494,251869,37382,24022,-0.016,-0.274,0.97,0,69,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.370,2,310437,251872,37380,24022,-0.015,-0.269,0.972,0,70,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.417,3,310416,251872,37381,24022,-0.016,-0.271,0.972,0,70,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53672
2022-10-26 14:54:34.448,4,310434,251908,37386,24027,-0.017,-0.272,0.97,0,70,99,976.8,100,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.511,5,310506,251987,37388,24028,-0.015,-0.27,0.972,0,70,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.542,6,310607,252062,37393,24029,-0.017,-0.276,0.972,0,70,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.574,7,310737,252157,37394,24032,-0.015,-0.271,0.971,0,70,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.620,8,310877,252265,37400,24034,-0.015,-0.272,0.972,0,70,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.652,9,311020,252363,37404,24035,-0.016,-0.271,0.972,0,70,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.684,10,311176,252467,37409,24038,-0.015,-0.272,0.973,0,70,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.731,11,311324,252573,37411,24040,-0.016,-0.27,0.97,0,70,99,0,0,REST,0.602,64,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.792,12,311501,252698,37418,24044,-0.016,-0.272,0.97,0,70,99,0,0,REST,0.603,65,96.4,100,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.807,13,311711,252839,37423,24045,-0.017,-0.272,0.972,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.854,14,311926,252981,37431,24050,-0.017,-0.271,0.973,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.901,15,312140,253134,37434,24053,-0.016,-0.271,0.972,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.946,16,312380,253295,37441,24060,-0.016,-0.27,0.97,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:34.976,17,312614,253468,37448,24061,-0.016,-0.271,0.973,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.011,18,312833,253625,37450,24063,-0.016,-0.272,0.972,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.054,19,312758,253635,37430,24055,-0.015,-0.274,0.971,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.086,20,312431,253481,37418,24049,-0.015,-0.268,0.974,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.134,21,312131,253315,37412,24052,-0.017,-0.272,0.972,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.181,22,311945,253231,37408,24050,-0.015,-0.269,0.972,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.229,23,311791,253157,37405,24051,-0.015,-0.273,0.973,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.266,24,311683,253123,37409,24052,-0.017,-0.273,0.973,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.291,25,311630,253120,37414,24055,-0.016,-0.273,0.972,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.338,26,311591,253135,37411,24056,-0.017,-0.274,0.972,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.392,27,311509,253118,37409,24056,-0.015,-0.268,0.974,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.408,28,311443,253112,37410,24058,-0.016,-0.273,0.973,0,70,99,989.1,100,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53673
2022-10-26 14:54:35.454,29,311440,253129,37413,24056,-0.015,-0.271,0.972,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.486,30,311488,253182,37415,24063,-0.013,-0.269,0.975,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.532,31,311575,253255,37419,24065,-0.016,-0.272,0.971,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.580,32,311687,253354,37423,24071,-0.016,-0.271,0.971,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.610,33,311817,253451,37428,24070,-0.017,-0.271,0.973,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.658,34,311952,253553,37429,24073,-0.016,-0.273,0.972,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.690,35,312090,253658,37434,24075,-0.015,-0.271,0.971,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.736,36,312250,253768,37440,24078,-0.016,-0.271,0.97,0,70,99,0,0,REST,0.603,65,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.768,37,312419,253885,37446,24080,-0.016,-0.271,0.971,0,70,99,0,0,REST,0.605,64,96.4,100,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.814,38,312602,254003,37452,24085,-0.016,-0.271,0.973,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.846,39,312804,254142,37459,24089,-0.016,-0.271,0.971,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.894,40,313007,254288,37463,24089,-0.016,-0.271,0.972,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.926,41,313253,254463,37469,24094,-0.016,-0.27,0.969,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:35.972,42,313473,254605,37475,24098,-0.016,-0.272,0.975,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.004,43,313633,254742,37470,24097,-0.015,-0.273,0.971,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.052,44,313436,254692,37448,24088,-0.014,-0.273,0.972,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.098,45,313034,254505,37433,24084,-0.017,-0.269,0.974,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.129,46,312664,254332,37427,24082,-0.015,-0.272,0.972,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.175,47,312402,254224,37424,24085,-0.015,-0.27,0.971,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.207,48,312180,254137,37421,24083,-0.016,-0.272,0.972,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.255,49,311977,254063,37422,24085,-0.015,-0.272,0.973,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.287,50,311839,254015,37422,24087,-0.016,-0.271,0.971,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.334,51,311713,253994,37421,24085,-0.016,-0.272,0.974,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.365,52,311558,253960,37418,24086,-0.014,-0.269,0.972,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.408,53,311428,253928,37417,24086,-0.015,-0.272,0.972,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53674
2022-10-26 14:54:36.455,54,311346,253914,37417,24088,-0.015,-0.27,0.973,0,70,99,1014.2,100,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.486,55,311324,253942,37419,24088,-0.015,-0.27,0.973,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.533,56,311343,253992,37424,24094,-0.016,-0.27,0.971,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.580,57,311400,254063,37425,24095,-0.016,-0.271,0.973,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.611,58,311450,254128,37430,24093,-0.016,-0.272,0.973,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.658,59,311541,254217,37431,24099,-0.015,-0.272,0.972,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.692,60,311629,254298,37435,24100,-0.017,-0.27,0.972,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.739,61,311737,254388,37439,24103,-0.015,-0.27,0.973,0,70,99,0,0,REST,0.605,64,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.786,62,311854,254473,37441,24106,-0.015,-0.271,0.973,0,70,99,0,0,REST,0.603,82,96.4,100,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.817,63,312003,254590,37447,24107,-0.016,-0.27,0.973,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.848,64,312149,254716,37452,24110,-0.015,-0.273,0.971,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.896,65,312335,254849,37457,24115,-0.015,-0.27,0.97,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.927,66,312517,254983,37463,24119,-0.017,-0.271,0.973,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:36.975,67,312704,255130,37465,24118,-0.016,-0.272,0.973,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.008,68,312671,255173,37447,24111,-0.014,-0.273,0.971,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.054,69,312250,255003,37424,24103,-0.015,-0.268,0.972,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.101,70,311756,254775,37411,24101,-0.016,-0.27,0.97,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.133,71,311373,254603,37404,24102,-0.016,-0.27,0.971,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.180,72,311067,254468,37403,24099,-0.015,-0.27,0.971,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.211,73,310808,254374,37401,24100,-0.016,-0.274,0.971,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.257,74,310583,254298,37401,24101,-0.016,-0.272,0.97,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.289,75,310401,254236,37394,24098,-0.016,-0.274,0.972,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.337,76,310191,254177,37392,24097,-0.016,-0.271,0.973,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.385,77,309974,254092,37385,24097,-0.017,-0.269,0.972,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.417,78,309818,254034,37388,24096,-0.018,-0.273,0.973,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53675
2022-10-26 14:54:37.463,79,309722,254012,37387,24097,-0.015,-0.271,0.972,0,70,99,1005.1,100,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.511,80,309691,254022,37389,24098,-0.017,-0.271,0.971,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.533,81,309700,254037,37386,24102,-0.016,-0.273,0.971,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.575,82,309738,254085,37388,24100,-0.015,-0.271,0.973,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.607,83,309761,254128,37392,24101,-0.016,-0.271,0.971,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.654,84,309808,254186,37392,24104,-0.016,-0.27,0.972,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.692,85,309860,254242,37397,24107,-0.015,-0.271,0.974,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.739,86,309928,254296,37397,24106,-0.015,-0.27,0.972,0,70,99,0,0,REST,0.603,82,96.4,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.770,87,310018,254363,37401,24110,-0.015,-0.272,0.972,0,70,99,0,0,REST,0.599,83,96.5,100,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.817,88,310137,254459,37406,24111,-0.016,-0.27,0.971,0,70,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.848,89,310290,254546,37411,24115,-0.017,-0.272,0.971,0,70,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.895,90,310451,254647,37413,24117,-0.017,-0.272,0.976,0,70,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.926,91,310489,254709,37404,24114,-0.017,-0.276,0.971,0,70,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:37.973,92,310105,254558,37379,24106,-0.014,-0.269,0.973,0,70,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.008,93,309572,254302,37367,24102,-0.017,-0.271,0.97,0,70,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.058,94,309148,254082,37365,24098,-0.017,-0.274,0.97,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.102,95,308841,253929,37358,24098,-0.014,-0.269,0.972,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.133,96,308598,253814,37354,24098,-0.015,-0.272,0.971,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.164,97,308437,253744,37355,24102,-0.016,-0.275,0.973,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.212,98,308312,253709,37352,24100,-0.016,-0.274,0.972,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.244,99,308112,253630,37345,24099,-0.014,-0.27,0.973,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.307,100,307919,253539,37343,24095,-0.015,-0.27,0.972,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.338,101,307769,253453,37341,24094,-0.015,-0.27,0.972,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.392,102,307693,253414,37341,24097,-0.015,-0.269,0.973,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.407,103,307686,253397,37342,24097,-0.016,-0.272,0.972,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53676
2022-10-26 14:54:38.454,104,307721,253402,37344,24098,-0.017,-0.273,0.972,0,69,99,994.2,100,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.500,105,307789,253429,37345,24098,-0.015,-0.272,0.972,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.531,106,307857,253461,37348,24100,-0.018,-0.272,0.971,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.578,107,307933,253490,37349,24103,-0.017,-0.275,0.973,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.609,108,308015,253512,37353,24104,-0.017,-0.274,0.973,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.657,109,308125,253543,37355,24105,-0.016,-0.273,0.975,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.690,110,308260,253601,37360,24108,-0.015,-0.269,0.972,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.737,111,308433,253680,37365,24112,-0.016,-0.272,0.971,0,69,99,0,0,REST,0.599,83,96.5,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.770,112,308623,253767,37370,24112,-0.016,-0.273,0.976,0,69,99,0,0,REST,0.592,65,96.7,100,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.815,113,308713,253834,37361,24109,-0.017,-0.276,0.97,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.847,114,308366,253692,37339,24098,-0.016,-0.272,0.973,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.895,115,307809,253421,37322,24093,-0.017,-0.271,0.972,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.925,116,307340,253181,37314,24095,-0.016,-0.273,0.972,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:38.972,117,307026,253018,37314,24094,-0.014,-0.27,0.972,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.008,118,306786,252886,37310,24095,-0.016,-0.273,0.972,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.055,119,306622,252776,37311,24096,-0.016,-0.272,0.975,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.086,120,306494,252719,37303,24094,-0.016,-0.273,0.972,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.133,121,306303,252635,37299,24091,-0.015,-0.271,0.971,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.180,122,306100,252525,37296,24091,-0.016,-0.275,0.972,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.214,123,305954,252434,37294,24092,-0.017,-0.272,0.972,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.256,124,305886,252388,37298,24095,-0.017,-0.272,0.97,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.288,125,305873,252370,37293,24097,-0.015,-0.275,0.972,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.336,126,305907,252369,37298,24097,-0.018,-0.272,0.971,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.368,127,305978,252394,37299,24096,-0.017,-0.274,0.972,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.430,128,306046,252425,37302,24098,-0.016,-0.272,0.971,0,69,99,980.8,100,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53677
2022-10-26 14:54:39.462,129,306142,252451,37308,24100,-0.016,-0.272,0.971,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53678
2022-10-26 14:54:39.510,130,306228,252470,37306,24102,-0.017,-0.275,0.972,0,69,99,0,0,REST,0.592,65,96.7,0,0,0,0,0,CALCULATING,ON SKIN,53678
