Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:34:25.349,234,92800,73883,40035,26311,-0.007,-0.213,0.982,0,68,99,0,0,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.389,235,92805,73896,40019,26297,-0.007,-0.207,0.983,0,68,99,0,0,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.436,236,92813,73903,40003,26283,-0.007,-0.209,0.982,0,68,99,0,0,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.473,237,92833,73922,39996,26273,-0.008,-0.21,0.982,0,68,99,0,0,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.513,238,92876,73954,39990,26265,-0.008,-0.21,0.981,0,68,99,0,0,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.544,239,92914,73980,39977,26252,-0.007,-0.209,0.983,0,68,99,0,0,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.591,240,92966,74018,39966,26241,-0.007,-0.211,0.982,0,68,99,0,0,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.621,241,93020,74052,39952,26228,-0.007,-0.206,0.982,0,68,99,939.5,100,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.667,242,93070,74091,39940,26219,-0.007,-0.209,0.981,0,68,99,0,0,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.714,243,93130,74130,39935,26210,-0.006,-0.208,0.982,0,68,99,0,0,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.746,244,93184,74181,39928,26204,-0.007,-0.21,0.981,0,68,99,0,0,REST,1.17,56,81.6,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.804,245,93251,74226,39931,26198,-0.006,-0.211,0.982,0,68,99,0,0,REST,1.173,53,81.5,100,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.835,246,93317,74272,39930,26194,-0.008,-0.21,0.981,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.867,247,93382,74319,39926,26191,-0.007,-0.211,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.913,248,93452,74371,39925,26189,-0.005,-0.208,0.981,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.945,249,93518,74420,39927,26187,-0.008,-0.213,0.983,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:25.991,250,93569,74462,39923,26184,-0.009,-0.212,0.981,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:26.023,251,93528,74455,39918,26186,-0.008,-0.213,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:26.068,252,93428,74412,39911,26187,-0.008,-0.208,0.981,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:26.103,253,93355,74376,39907,26184,-0.007,-0.212,0.98,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:26.163,254,93306,74354,39888,26170,-0.007,-0.208,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:26.193,255,93260,74330,39863,26150,-0.008,-0.212,0.98,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:26.228,0,93226,74324,39849,26132,-0.006,-0.211,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:26.271,1,93211,74328,39823,26116,-0.008,-0.21,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:26.302,2,93198,74332,39797,26095,-0.007,-0.211,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52464
2022-10-26 14:34:26.349,3,93187,74341,39762,26071,-0.007,-0.208,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.379,4,93189,74348,39732,26040,-0.007,-0.212,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.427,5,93197,74363,39712,26024,-0.008,-0.21,0.981,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.474,6,93220,74392,39696,26007,-0.006,-0.211,0.981,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.505,7,93237,74416,39676,25991,-0.008,-0.21,0.981,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.553,8,93266,74446,39655,25971,-0.007,-0.214,0.983,0,68,99,923.5,100,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.585,9,93296,74477,39643,25960,-0.008,-0.211,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.633,10,93329,74507,39626,25948,-0.008,-0.211,0.981,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.669,11,93366,74544,39614,25938,-0.007,-0.213,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.711,12,93404,74581,39605,25929,-0.007,-0.21,0.981,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.743,13,93444,74613,39593,25915,-0.006,-0.214,0.982,0,68,99,0,0,REST,1.173,53,81.5,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.791,14,93491,74655,39582,25906,-0.008,-0.211,0.981,0,68,99,0,0,REST,1.18,56,81.3,100,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.839,15,93534,74691,39568,25895,-0.008,-0.212,0.981,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.885,16,93585,74731,39567,25886,-0.007,-0.208,0.981,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.920,17,93639,74773,39561,25883,-0.007,-0.21,0.981,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.948,18,93693,74814,39569,25888,-0.007,-0.214,0.982,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:26.989,19,93706,74840,39573,25896,-0.007,-0.211,0.981,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:27.035,20,93637,74812,39575,25907,-0.008,-0.213,0.982,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:27.067,21,93543,74775,39585,25917,-0.007,-0.211,0.983,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:27.114,22,93469,74736,39583,25916,-0.008,-0.213,0.982,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:27.145,23,93422,74715,39572,25909,-0.007,-0.208,0.981,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:27.192,24,93387,74700,39558,25896,-0.007,-0.212,0.982,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:27.229,25,93362,74691,39557,25894,-0.008,-0.211,0.982,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:27.270,26,93355,74695,39552,25893,-0.008,-0.214,0.983,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:27.302,27,93349,74698,39553,25893,-0.008,-0.211,0.982,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52465
2022-10-26 14:34:27.350,28,93347,74701,39545,25887,-0.006,-0.207,0.983,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.381,29,93344,74702,39547,25886,-0.006,-0.215,0.981,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.428,30,93363,74722,39567,25900,-0.006,-0.213,0.981,0,68,99,910.2,100,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.460,31,93386,74743,39574,25906,-0.008,-0.21,0.981,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.508,32,93423,74772,39581,25910,-0.008,-0.211,0.982,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.541,33,93462,74801,39586,25914,-0.007,-0.21,0.983,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.604,34,93497,74827,39595,25919,-0.007,-0.211,0.981,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.635,35,93545,74859,39608,25928,-0.008,-0.212,0.982,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.681,36,93594,74898,39624,25940,-0.007,-0.21,0.983,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.715,37,93640,74929,39637,25948,-0.007,-0.211,0.983,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.759,38,93698,74969,39656,25965,-0.007,-0.213,0.981,0,68,99,0,0,REST,1.18,56,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.807,39,93751,75012,39681,25978,-0.008,-0.212,0.982,0,68,99,0,0,REST,1.212,54,80.5,100,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.842,40,93803,75051,39695,25992,-0.008,-0.21,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.871,41,93868,75091,39710,26003,-0.007,-0.212,0.981,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.904,42,93927,75139,39726,26013,-0.01,-0.211,0.983,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.949,43,93930,75154,39738,26029,-0.006,-0.215,0.981,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:27.994,44,93839,75112,39752,26049,-0.008,-0.209,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:28.041,45,93736,75064,39754,26056,-0.007,-0.212,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:28.073,46,93670,75028,39755,26058,-0.007,-0.212,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:28.119,47,93624,75005,39745,26050,-0.008,-0.208,0.981,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:28.164,48,93578,74980,39735,26042,-0.008,-0.214,0.983,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:28.186,49,93548,74968,39731,26044,-0.006,-0.206,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:28.241,50,93536,74964,39730,26041,-0.007,-0.215,0.981,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:28.280,51,93520,74963,39728,26040,-0.007,-0.208,0.981,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:28.318,52,93503,74958,39719,26031,-0.006,-0.212,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52466
2022-10-26 14:34:28.353,53,93503,74959,39724,26036,-0.008,-0.212,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.396,54,93509,74964,39731,26044,-0.006,-0.211,0.981,0,68,99,961.2,100,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.427,55,93528,74982,39727,26038,-0.008,-0.21,0.981,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.474,56,93548,74997,39721,26033,-0.006,-0.212,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.505,57,93577,75018,39710,26025,-0.007,-0.21,0.981,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.550,58,93604,75043,39708,26023,-0.007,-0.212,0.981,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.589,59,93629,75063,39707,26022,-0.007,-0.21,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.636,60,93657,75092,39695,26010,-0.008,-0.211,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.667,61,93682,75122,39680,26000,-0.007,-0.212,0.983,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.714,62,93710,75154,39656,25982,-0.006,-0.211,0.981,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.745,63,93745,75189,39640,25966,-0.008,-0.213,0.982,0,68,99,0,0,REST,1.212,54,80.5,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.792,64,93772,75219,39627,25958,-0.007,-0.209,0.981,0,68,99,0,0,REST,1.195,50,80.9,100,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.838,65,93805,75254,39609,25942,-0.007,-0.208,0.98,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.873,66,93847,75288,39602,25936,-0.007,-0.216,0.983,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.904,67,93853,75307,39594,25934,-0.007,-0.214,0.982,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.951,68,93761,75274,39577,25932,-0.006,-0.214,0.982,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:28.982,69,93627,75212,39556,25918,-0.007,-0.21,0.981,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:29.029,70,93536,75160,39518,25896,-0.008,-0.212,0.981,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:29.076,71,93464,75127,39471,25859,-0.008,-0.209,0.982,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:29.108,72,93403,75085,39408,25810,-0.008,-0.207,0.981,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:29.142,73,93355,75057,39370,25783,-0.009,-0.208,0.982,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:29.189,74,93329,75038,39362,25772,-0.008,-0.215,0.984,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:29.236,75,93307,75029,39352,25767,-0.006,-0.21,0.981,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:29.267,76,93277,75013,39338,25760,-0.006,-0.209,0.982,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:29.314,77,93270,75004,39329,25750,-0.008,-0.214,0.98,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52467
2022-10-26 14:34:29.345,78,93264,75000,39328,25750,-0.007,-0.21,0.981,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.392,79,93284,75011,39311,25736,-0.008,-0.213,0.982,0,68,99,984.6,100,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.423,80,93301,75026,39288,25720,-0.008,-0.212,0.982,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.469,81,93325,75044,39278,25709,-0.007,-0.212,0.981,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.500,82,93361,75067,39278,25709,-0.007,-0.213,0.98,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.546,83,93398,75091,39285,25716,-0.008,-0.211,0.982,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.593,84,93440,75116,39301,25726,-0.008,-0.217,0.98,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.625,85,93486,75143,39322,25741,-0.009,-0.215,0.981,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.673,86,93537,75172,39332,25747,-0.007,-0.213,0.981,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.704,87,93587,75201,39344,25757,-0.007,-0.214,0.981,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.751,88,93646,75232,39357,25765,-0.009,-0.211,0.981,0,68,99,0,0,REST,1.195,50,80.9,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.782,89,93714,75265,39394,25790,-0.007,-0.215,0.982,0,68,99,0,0,REST,1.179,52,81.3,100,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.830,90,93754,75289,39441,25835,-0.009,-0.212,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.862,91,93699,75259,39490,25879,-0.008,-0.217,0.982,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.910,92,93601,75209,39526,25915,-0.009,-0.214,0.98,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.946,93,93521,75155,39534,25926,-0.006,-0.214,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:29.990,94,93480,75125,39523,25918,-0.007,-0.21,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:30.022,95,93445,75097,39513,25910,-0.008,-0.216,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:30.068,96,93417,75077,39512,25914,-0.006,-0.213,0.982,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:30.100,97,93400,75066,39513,25913,-0.008,-0.215,0.98,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:30.148,98,93384,75054,39515,25915,-0.008,-0.215,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:30.193,99,93359,75037,39512,25918,-0.007,-0.213,0.983,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:30.225,100,93346,75026,39514,25919,-0.008,-0.217,0.983,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:30.272,101,93348,75028,39523,25925,-0.009,-0.215,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:30.306,102,93367,75039,39520,25927,-0.005,-0.214,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52468
2022-10-26 14:34:30.350,103,93382,75051,39511,25917,-0.008,-0.211,0.981,0,68,99,955.9,100,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.385,104,93403,75074,39505,25912,-0.007,-0.212,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.443,105,93431,75096,39504,25913,-0.007,-0.213,0.982,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.475,106,93458,75118,39509,25914,-0.007,-0.215,0.983,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.511,107,93492,75152,39504,25912,-0.006,-0.209,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.555,108,93532,75179,39496,25903,-0.007,-0.212,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.585,109,93570,75210,39505,25910,-0.008,-0.215,0.982,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.633,110,93613,75242,39516,25920,-0.007,-0.211,0.982,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.673,111,93662,75278,39522,25918,-0.008,-0.217,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.704,112,93719,75317,39534,25926,-0.008,-0.213,0.982,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.751,113,93721,75324,39542,25942,-0.009,-0.22,0.981,0,68,99,0,0,REST,1.179,52,81.3,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.789,114,93625,75285,39570,25976,-0.01,-0.216,0.98,0,68,99,0,0,REST,1.131,53,82.6,100,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.830,115,93495,75222,39574,25984,-0.007,-0.216,0.981,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.862,116,93407,75168,39550,25969,-0.007,-0.218,0.982,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.909,117,93354,75129,39525,25950,-0.006,-0.21,0.981,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.941,118,93293,75091,39485,25921,-0.007,-0.213,0.982,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:30.988,119,93252,75070,39477,25911,-0.007,-0.215,0.983,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:31.035,120,93221,75052,39477,25914,-0.007,-0.218,0.981,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:31.066,121,93200,75044,39475,25913,-0.007,-0.214,0.982,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:31.112,122,93177,75035,39462,25901,-0.007,-0.217,0.981,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:31.143,123,93166,75032,39454,25896,-0.008,-0.213,0.981,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:31.190,124,93175,75031,39446,25887,-0.008,-0.216,0.982,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
2022-10-26 14:34:31.225,125,93190,75036,39437,25882,-0.007,-0.216,0.982,0,68,99,0,0,REST,1.131,53,82.6,0,0,0,0,0,CALCULATING,ON SKIN,52469
