Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:20:01.658,65,81314,63502,32595,17784,0.191,-0.644,0.749,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:01.705,66,81381,63552,32607,17785,0.192,-0.647,0.75,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:01.740,67,81468,63612,32619,17791,0.19,-0.646,0.749,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:01.784,68,81569,63685,32626,17795,0.191,-0.646,0.75,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:01.816,69,81685,63764,32639,17797,0.193,-0.644,0.75,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:01.864,70,81798,63842,32649,17802,0.192,-0.648,0.749,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:01.895,71,81910,63919,32663,17805,0.191,-0.643,0.751,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:01.942,72,82031,63996,32674,17810,0.192,-0.649,0.748,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:01.989,73,82145,64074,32683,17812,0.192,-0.646,0.749,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:02.021,74,82268,64155,32698,17820,0.192,-0.647,0.75,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:02.067,75,82387,64236,32710,17823,0.192,-0.647,0.749,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:02.099,76,82513,64321,32725,17828,0.193,-0.646,0.75,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:02.147,77,82642,64409,32740,17832,0.193,-0.649,0.748,0,67,99,0,0,REST,0.507,63,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:02.179,78,82772,64498,32754,17840,0.192,-0.648,0.748,0,67,99,0,0,REST,0.507,64,99,100,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:02.226,79,82909,64591,32771,17845,0.191,-0.648,0.75,0,67,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:02.258,80,83040,64683,32783,17850,0.191,-0.645,0.749,0,67,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:02.304,81,83166,64765,32790,17854,0.193,-0.646,0.749,0,67,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40801
2022-10-26 11:20:02.351,82,83145,64783,32755,17845,0.193,-0.647,0.749,0,67,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.383,83,82928,64706,32714,17834,0.189,-0.646,0.749,0,67,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.415,84,82676,64582,32690,17828,0.193,-0.651,0.749,0,67,99,1169.3,25,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.463,85,82494,64489,32677,17825,0.194,-0.645,0.749,0,67,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.510,86,82379,64436,32674,17826,0.191,-0.647,0.748,0,67,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.556,87,82312,64405,32676,17825,0.194,-0.646,0.75,0,67,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.588,88,82296,64412,32683,17827,0.192,-0.649,0.75,0,67,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.635,89,82303,64431,32690,17828,0.193,-0.644,0.749,0,67,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.680,90,82303,64450,32691,17830,0.192,-0.643,0.749,0,66,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.711,91,82298,64462,32693,17830,0.193,-0.647,0.749,0,66,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.742,92,82302,64476,32698,17834,0.194,-0.645,0.75,0,66,99,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.789,93,82335,64510,32702,17836,0.192,-0.646,0.749,0,66,97,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.820,94,82388,64553,32714,17840,0.195,-0.645,0.75,0,66,95,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.866,95,82459,64607,32721,17842,0.194,-0.647,0.748,0,66,93,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.898,96,82546,64672,32731,17844,0.193,-0.643,0.75,0,66,92,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.946,97,82642,64739,32745,17851,0.193,-0.646,0.75,0,66,90,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:02.993,98,82747,64807,32756,17855,0.194,-0.647,0.749,0,66,89,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:03.040,99,82854,64880,32770,17858,0.19,-0.644,0.75,0,66,88,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:03.072,100,82956,64953,32779,17862,0.194,-0.647,0.749,0,66,87,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:03.120,101,83057,65021,32791,17867,0.192,-0.646,0.749,0,66,86,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:03.139,102,83162,65097,32800,17870,0.194,-0.645,0.749,0,66,85,0,0,REST,0.507,64,99,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:03.198,103,83269,65169,32811,17874,0.195,-0.645,0.75,0,66,84,0,0,REST,0.508,63,98.9,100,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:03.229,104,83384,65249,32824,17879,0.193,-0.647,0.75,0,66,84,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:03.261,105,83494,65322,32836,17882,0.193,-0.645,0.75,0,66,83,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:03.309,106,83603,65401,32851,17887,0.195,-0.648,0.75,0,66,82,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40802
2022-10-26 11:20:03.341,107,83721,65480,32866,17895,0.191,-0.644,0.749,0,66,82,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.388,108,83825,65542,32871,17895,0.194,-0.642,0.75,0,66,81,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.420,109,83780,65548,32837,17888,0.195,-0.648,0.75,0,66,81,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.466,110,83560,65463,32800,17878,0.191,-0.647,0.749,0,66,80,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.497,111,83322,65350,32779,17874,0.193,-0.647,0.75,0,66,80,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.544,112,83162,65266,32772,17870,0.195,-0.643,0.749,0,66,80,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.590,113,83072,65224,32774,17873,0.194,-0.648,0.749,0,66,79,1161.3,50,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.622,114,83034,65221,32780,17876,0.192,-0.645,0.75,0,66,79,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.670,115,83042,65237,32789,17878,0.192,-0.649,0.749,0,66,78,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.701,116,83054,65262,32793,17881,0.192,-0.645,0.749,0,66,78,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.749,117,83057,65283,32797,17881,0.192,-0.646,0.75,0,66,78,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.780,118,83051,65299,32797,17882,0.191,-0.647,0.749,0,66,77,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.826,119,83053,65313,32799,17880,0.193,-0.644,0.749,0,66,77,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.864,120,83071,65342,32809,17887,0.192,-0.647,0.748,0,66,77,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.911,121,83119,65375,32815,17888,0.193,-0.647,0.751,0,66,77,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.941,122,83183,65429,32826,17894,0.194,-0.646,0.75,0,66,76,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:03.976,123,83253,65476,32837,17896,0.194,-0.645,0.749,0,66,76,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:04.024,124,83336,65536,32848,17900,0.194,-0.648,0.749,0,66,76,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:04.055,125,83424,65596,32861,17905,0.193,-0.647,0.75,0,66,75,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:04.102,126,83520,65661,32873,17910,0.192,-0.646,0.75,0,66,75,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:04.149,127,83615,65724,32884,17914,0.193,-0.645,0.749,0,66,75,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:04.180,128,83713,65788,32894,17917,0.193,-0.644,0.75,0,66,74,0,0,REST,0.508,63,98.9,100,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:04.227,129,83812,65854,32908,17922,0.195,-0.647,0.75,0,66,74,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:04.258,130,83909,65921,32915,17926,0.192,-0.644,0.75,0,66,74,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:04.306,131,84010,65988,32927,17929,0.195,-0.646,0.75,0,66,74,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40803
2022-10-26 11:20:04.364,132,84111,66057,32942,17930,0.194,-0.65,0.75,0,66,74,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.380,133,84209,66127,32954,17941,0.192,-0.646,0.751,0,66,73,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.427,134,84300,66178,32950,17938,0.197,-0.646,0.75,0,66,73,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.458,135,84241,66169,32920,17929,0.192,-0.646,0.748,0,66,73,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.505,136,84004,66077,32884,17921,0.19,-0.647,0.749,0,66,73,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.560,137,83778,65968,32867,17916,0.196,-0.646,0.748,0,66,72,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.589,138,83623,65888,32861,17914,0.194,-0.645,0.749,0,66,72,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.623,139,83547,65847,32866,17917,0.195,-0.646,0.75,0,66,72,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.654,140,83529,65844,32872,17918,0.192,-0.647,0.749,0,66,72,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.702,141,83538,65858,32881,17921,0.194,-0.645,0.75,0,66,73,1129.1,100,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.749,142,83551,65875,32885,17922,0.191,-0.642,0.749,0,66,75,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.781,143,83546,65885,32891,17924,0.194,-0.645,0.749,0,66,76,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.828,144,83525,65887,32890,17923,0.193,-0.648,0.75,0,66,77,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.860,145,83525,65894,32898,17925,0.194,-0.643,0.75,0,66,79,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.908,146,83547,65911,32903,17926,0.192,-0.647,0.748,0,66,80,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.940,147,83587,65940,32916,17933,0.195,-0.645,0.749,0,66,81,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:04.986,148,83645,65980,32925,17936,0.193,-0.645,0.749,0,66,82,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:05.017,149,83714,66024,32935,17941,0.193,-0.648,0.748,0,66,83,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:05.064,150,83799,66074,32944,17943,0.194,-0.646,0.751,0,66,84,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:05.096,151,83879,66127,32957,17945,0.195,-0.645,0.749,0,66,85,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:05.143,152,83972,66180,32966,17951,0.194,-0.646,0.75,0,66,85,0,0,REST,0.508,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:05.190,153,84063,66240,32980,17954,0.192,-0.646,0.75,0,66,86,0,0,REST,0.512,84,98.8,100,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:05.221,154,84159,66295,32989,17961,0.193,-0.647,0.749,0,66,87,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:05.264,155,84255,66349,32996,17961,0.192,-0.646,0.75,0,66,87,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:05.311,156,84344,66405,33009,17964,0.195,-0.645,0.749,0,66,88,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40804
2022-10-26 11:20:05.342,157,84434,66463,33025,17968,0.193,-0.644,0.752,0,66,89,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.389,158,84535,66521,33035,17973,0.192,-0.645,0.751,0,66,89,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.420,159,84591,66551,33022,17971,0.195,-0.648,0.748,0,66,90,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.467,160,84450,66503,32983,17960,0.191,-0.643,0.749,0,66,90,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.499,161,84201,66389,32954,17953,0.194,-0.651,0.749,0,66,91,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.547,162,84001,66279,32939,17950,0.195,-0.645,0.75,0,66,91,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.578,163,83885,66213,32942,17948,0.192,-0.643,0.751,0,66,92,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.626,164,83841,66180,32947,17952,0.193,-0.645,0.75,0,66,92,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.664,165,83851,66176,32960,17952,0.194,-0.647,0.749,0,66,92,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.711,166,83877,66191,32968,17957,0.193,-0.645,0.749,0,66,93,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.742,167,83894,66198,32967,17958,0.192,-0.643,0.749,0,66,93,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.789,168,83884,66197,32971,17960,0.193,-0.647,0.75,0,66,93,1072.8,100,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.820,169,83871,66192,32970,17959,0.191,-0.643,0.75,0,66,94,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.861,170,83875,66187,32979,17963,0.192,-0.646,0.749,0,66,94,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.909,171,83909,66205,32990,17967,0.193,-0.647,0.75,0,66,94,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.941,172,83957,66230,32995,17970,0.193,-0.648,0.751,0,66,95,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:05.987,173,84022,66266,33003,17970,0.193,-0.647,0.75,0,66,95,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:06.019,174,84093,66306,33009,17971,0.194,-0.647,0.749,0,66,95,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:06.066,175,84170,66349,33016,17973,0.192,-0.646,0.75,0,66,95,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:06.097,176,84256,66398,33022,17973,0.192,-0.644,0.751,0,66,95,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:06.143,177,84343,66451,33023,17971,0.194,-0.645,0.749,0,66,96,0,0,REST,0.512,84,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:06.178,178,84426,66501,33028,17971,0.193,-0.647,0.75,0,66,96,0,0,REST,0.514,61,98.8,100,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:06.225,179,84513,66548,33031,17968,0.194,-0.644,0.75,0,66,96,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:06.272,180,84605,66607,33033,17967,0.195,-0.646,0.751,0,66,96,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:06.303,181,84694,66663,33037,17962,0.191,-0.646,0.75,0,67,96,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40805
2022-10-26 11:20:06.351,182,84775,66709,33030,17958,0.196,-0.643,0.75,0,67,97,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.390,183,84718,66694,32990,17944,0.195,-0.643,0.749,0,67,97,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.421,184,84480,66592,32952,17927,0.192,-0.645,0.749,0,67,97,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.468,185,84240,66472,32926,17917,0.194,-0.647,0.75,0,67,97,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.500,186,84085,66382,32914,17909,0.194,-0.644,0.75,0,67,97,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.547,187,84010,66338,32910,17906,0.193,-0.647,0.75,0,67,97,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.578,188,84002,66327,32915,17904,0.193,-0.645,0.75,0,67,97,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.625,189,84025,66338,32917,17901,0.194,-0.647,0.748,0,67,97,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.665,190,84050,66355,32911,17897,0.193,-0.644,0.75,0,67,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.712,191,84033,66355,32905,17890,0.193,-0.645,0.75,0,67,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.743,192,84017,66347,32899,17885,0.195,-0.648,0.749,0,67,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.790,193,84014,66344,32897,17880,0.193,-0.644,0.75,0,67,98,1034.8,100,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.837,194,84023,66350,32897,17877,0.194,-0.647,0.75,0,67,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.868,195,84066,66373,32898,17875,0.195,-0.646,0.749,0,67,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.900,196,84118,66404,32901,17873,0.193,-0.645,0.75,0,67,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.947,197,84189,66444,32903,17870,0.193,-0.646,0.75,0,67,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:06.991,198,84267,66495,32904,17865,0.194,-0.645,0.75,0,67,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:07.022,199,84346,66536,32908,17865,0.193,-0.645,0.751,0,67,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:07.069,200,84431,66586,32916,17865,0.193,-0.643,0.751,0,67,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:07.101,201,84515,66634,32919,17860,0.192,-0.647,0.749,0,68,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:07.147,202,84595,66685,32921,17861,0.193,-0.645,0.75,0,68,98,0,0,REST,0.514,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:07.179,203,84674,66731,32925,17856,0.192,-0.645,0.751,0,68,98,0,0,REST,0.517,61,98.7,100,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:07.226,204,84765,66785,32928,17854,0.191,-0.646,0.75,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:07.257,205,84830,66820,32920,17848,0.193,-0.644,0.75,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:07.304,206,84726,66786,32880,17834,0.19,-0.646,0.751,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40806
2022-10-26 11:20:07.351,207,84464,66665,32841,17819,0.191,-0.648,0.75,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40807
2022-10-26 11:20:07.382,208,84227,66529,32820,17814,0.192,-0.646,0.751,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40807
2022-10-26 11:20:07.429,209,84066,66429,32808,17806,0.19,-0.643,0.751,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40807
2022-10-26 11:20:07.460,210,83998,66377,32809,17805,0.19,-0.643,0.75,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40807
2022-10-26 11:20:07.507,211,83979,66363,32813,17804,0.19,-0.645,0.751,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40807
2022-10-26 11:20:07.554,212,83996,66362,32820,17802,0.191,-0.645,0.751,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40807
2022-10-26 11:20:07.578,213,83994,66354,32816,17800,0.19,-0.644,0.751,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40807
2022-10-26 11:20:07.625,214,83959,66339,32809,17796,0.191,-0.645,0.751,0,68,99,0,0,REST,0.517,61,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40807
