Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:50:26.786,95,102802,85216,92605,89921,0.034,-0.793,0.629,0,86,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46225
2022-10-19 12:50:26.817,96,102715,85148,92599,89906,0.028,-0.8,0.624,0,86,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46225
2022-10-19 12:50:26.864,97,102675,85116,92588,89894,0.032,-0.791,0.631,0,86,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46225
2022-10-19 12:50:26.896,98,102666,85114,92591,89884,0.032,-0.802,0.626,0,86,99,693.3,100,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46225
2022-10-19 12:50:26.943,99,102651,85119,92590,89876,0.029,-0.791,0.629,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:26.989,100,102653,85128,92586,89873,0.029,-0.792,0.625,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.020,101,102678,85149,92602,89873,0.033,-0.8,0.627,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.067,102,102716,85181,92605,89877,0.03,-0.797,0.625,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.099,103,102768,85236,92616,89881,0.032,-0.797,0.624,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.146,104,102827,85294,92631,89891,0.032,-0.799,0.625,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.192,105,102895,85353,92637,89889,0.033,-0.795,0.628,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.224,106,102964,85412,92649,89897,0.03,-0.792,0.624,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.255,107,103035,85468,92661,89901,0.033,-0.8,0.625,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.302,108,103103,85530,92668,89902,0.03,-0.789,0.628,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.349,109,103060,85524,92640,89892,0.034,-0.8,0.624,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.380,110,102948,85458,92626,89879,0.034,-0.795,0.626,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.427,111,102843,85377,92622,89876,0.033,-0.796,0.625,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.474,112,102763,85319,92625,89869,0.035,-0.791,0.628,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.505,113,102730,85300,92629,89867,0.031,-0.799,0.625,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.536,114,102726,85304,92632,89871,0.034,-0.792,0.63,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.583,115,102746,85332,92642,89872,0.033,-0.802,0.627,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.630,116,102771,85366,92649,89875,0.036,-0.793,0.628,0,87,99,681.2,100,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.661,117,102815,85402,92654,89878,0.032,-0.796,0.623,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.708,118,102871,85444,92668,89881,0.034,-0.795,0.629,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.739,119,102940,85499,92683,89892,0.034,-0.798,0.625,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.786,120,103011,85558,92693,89903,0.034,-0.797,0.626,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.817,121,103083,85624,92710,89912,0.034,-0.797,0.624,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.864,122,103160,85690,92720,89914,0.033,-0.798,0.624,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.895,123,103236,85751,92731,89921,0.03,-0.793,0.625,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46226
2022-10-19 12:50:27.942,124,103316,85814,92743,89934,0.036,-0.802,0.624,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:27.989,125,103373,85864,92748,89932,0.032,-0.786,0.628,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.023,126,103323,85852,92723,89922,0.035,-0.807,0.621,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.062,127,103190,85768,92702,89916,0.031,-0.796,0.626,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.109,128,103085,85686,92698,89909,0.035,-0.796,0.626,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.140,129,102991,85613,92693,89909,0.034,-0.795,0.626,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.187,130,102942,85574,92689,89910,0.031,-0.8,0.623,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.218,131,102929,85567,92699,89912,0.035,-0.793,0.627,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.265,132,102941,85582,92708,89923,0.035,-0.801,0.623,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.296,133,102967,85614,92713,89926,0.035,-0.793,0.624,0,87,99,697.5,100,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.343,134,103001,85651,92723,89935,0.032,-0.797,0.625,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.390,135,103050,85695,92737,89940,0.037,-0.799,0.625,0,87,99,0,0,REST,0.547,40,97.9,0,1,0,0,1,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.421,136,103114,85746,92743,89953,0.033,-0.798,0.625,0,87,99,0,0,REST,0.693,41,94.1,100,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.468,137,103188,85811,92747,89961,0.035,-0.794,0.625,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.499,138,103262,85861,92761,89963,0.033,-0.8,0.624,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.546,139,103339,85910,92765,89968,0.035,-0.793,0.624,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.593,140,103411,85964,92769,89967,0.035,-0.799,0.624,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.624,141,103475,86004,92774,89969,0.034,-0.796,0.623,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.655,142,103538,86045,92773,89968,0.03,-0.797,0.625,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.702,143,103549,86059,92755,89951,0.03,-0.791,0.625,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.749,144,103430,85980,92719,89931,0.035,-0.804,0.624,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.780,145,103274,85854,92699,89917,0.032,-0.797,0.626,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.827,146,103133,85734,92680,89908,0.031,-0.794,0.626,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.859,147,103029,85643,92663,89898,0.031,-0.797,0.622,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.906,148,102947,85567,92652,89887,0.033,-0.797,0.624,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46227
2022-10-19 12:50:28.937,149,102905,85529,92643,89884,0.031,-0.793,0.628,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:28.984,150,102877,85510,92634,89875,0.033,-0.798,0.627,0,87,99,701,100,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.030,151,102854,85490,92622,89863,0.029,-0.794,0.627,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.072,152,102851,85481,92615,89856,0.03,-0.795,0.628,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.103,153,102857,85479,92613,89855,0.03,-0.798,0.625,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.150,154,102879,85486,92610,89848,0.031,-0.793,0.626,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.181,155,102898,85499,92614,89846,0.029,-0.796,0.628,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.228,156,102929,85523,92613,89843,0.028,-0.794,0.627,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.259,157,102958,85540,92617,89838,0.029,-0.798,0.629,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.306,158,102999,85562,92620,89841,0.032,-0.795,0.628,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.337,159,103037,85590,92624,89838,0.029,-0.793,0.631,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.394,160,103037,85595,92608,89826,0.03,-0.797,0.625,0,87,99,0,0,REST,0.693,41,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.425,161,102922,85520,92582,89820,0.031,-0.797,0.627,0,87,99,0,0,REST,0.645,45,95.3,100,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.456,162,102799,85430,92572,89817,0.03,-0.795,0.626,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.503,163,102701,85349,92565,89822,0.035,-0.797,0.628,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.553,164,102641,85302,92570,89828,0.032,-0.798,0.625,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.584,165,102615,85288,92566,89828,0.031,-0.792,0.626,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.615,166,102635,85306,92579,89838,0.033,-0.795,0.625,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.662,167,102666,85341,92584,89849,0.032,-0.799,0.625,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.709,168,102706,85378,92593,89859,0.031,-0.794,0.626,0,87,99,685.5,100,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.740,169,102756,85416,92601,89867,0.032,-0.799,0.624,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.787,170,102818,85461,92621,89879,0.033,-0.797,0.625,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.818,171,102892,85521,92634,89883,0.032,-0.794,0.625,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.865,172,102970,85578,92642,89897,0.032,-0.8,0.625,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.896,173,103049,85642,92652,89909,0.031,-0.796,0.625,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46228
2022-10-19 12:50:29.943,174,103131,85708,92669,89916,0.034,-0.798,0.627,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:29.990,175,103210,85766,92681,89930,0.032,-0.795,0.625,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.021,176,103288,85833,92690,89929,0.029,-0.793,0.626,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.068,177,103318,85874,92684,89933,0.031,-0.793,0.626,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.094,178,103228,85830,92657,89927,0.036,-0.8,0.622,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.140,179,103109,85730,92644,89922,0.031,-0.796,0.626,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.187,180,103009,85639,92637,89919,0.036,-0.796,0.628,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.219,181,102940,85574,92638,89927,0.031,-0.799,0.623,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.265,182,102901,85539,92639,89928,0.033,-0.796,0.624,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.297,183,102896,85527,92644,89936,0.034,-0.792,0.627,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.344,184,102924,85547,92652,89944,0.032,-0.803,0.621,0,87,99,668.3,100,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.384,185,102956,85579,92662,89952,0.034,-0.793,0.626,0,87,99,0,0,REST,0.645,45,95.3,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.416,186,102998,85614,92666,89957,0.033,-0.798,0.624,0,87,99,0,0,REST,0.61,44,96.2,100,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.463,187,103062,85663,92681,89969,0.034,-0.798,0.623,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.509,188,103126,85711,92692,89976,0.033,-0.796,0.623,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.541,189,103193,85761,92702,89986,0.035,-0.798,0.626,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.588,190,103272,85823,92716,89991,0.033,-0.8,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.619,191,103341,85883,92726,90003,0.035,-0.796,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.666,192,103416,85944,92740,90012,0.031,-0.796,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.697,193,103490,85997,92754,90018,0.035,-0.804,0.624,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.738,194,103560,86052,92762,90026,0.032,-0.79,0.627,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.785,195,103527,86043,92735,90019,0.037,-0.804,0.622,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.816,196,103408,85960,92714,90010,0.033,-0.794,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.863,197,103310,85865,92711,90006,0.034,-0.8,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.910,198,103232,85781,92705,90009,0.037,-0.796,0.628,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46229
2022-10-19 12:50:30.941,199,103183,85729,92701,90000,0.033,-0.803,0.624,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:30.988,200,103172,85706,92704,90007,0.037,-0.791,0.627,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.019,201,103185,85708,92709,90006,0.034,-0.803,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.066,202,103214,85723,92705,90011,0.035,-0.798,0.626,0,87,99,706.9,100,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.097,203,103248,85737,92708,90010,0.031,-0.798,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.144,204,103292,85761,92708,90005,0.031,-0.8,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.191,205,103334,85778,92711,90002,0.03,-0.796,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.222,206,103383,85795,92713,90000,0.031,-0.794,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.264,207,103421,85812,92711,89996,0.03,-0.799,0.625,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.296,208,103458,85832,92709,89989,0.031,-0.796,0.626,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.343,209,103489,85848,92706,89981,0.031,-0.8,0.626,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.389,210,103524,85857,92703,89975,0.028,-0.791,0.623,0,87,99,0,0,REST,0.61,44,96.2,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.421,211,103559,85869,92703,89967,0.031,-0.793,0.627,0,87,99,0,0,REST,0.606,54,96.3,100,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.468,212,103552,85862,92693,89956,0.029,-0.795,0.629,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.499,213,103433,85765,92650,89928,0.032,-0.802,0.626,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.546,214,103288,85629,92630,89915,0.028,-0.799,0.626,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.577,215,103158,85490,92618,89908,0.031,-0.792,0.629,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.624,216,103060,85392,92609,89898,0.031,-0.795,0.626,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.655,217,102995,85320,92604,89883,0.028,-0.796,0.626,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.702,218,102959,85287,92596,89880,0.031,-0.791,0.627,0,87,99,675.7,100,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.749,219,102943,85271,92592,89876,0.032,-0.795,0.624,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.780,220,102932,85262,92588,89867,0.029,-0.792,0.625,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.827,221,102933,85258,92590,89860,0.03,-0.793,0.626,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.858,222,102954,85264,92592,89868,0.028,-0.797,0.626,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.905,223,102990,85289,92601,89869,0.029,-0.793,0.625,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46230
2022-10-19 12:50:31.936,224,103035,85320,92610,89871,0.03,-0.799,0.625,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:31.983,225,103083,85357,92623,89875,0.03,-0.796,0.626,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.030,226,103133,85401,92625,89884,0.03,-0.795,0.625,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.060,227,103192,85450,92644,89889,0.03,-0.793,0.626,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.101,228,103256,85503,92655,89897,0.029,-0.795,0.628,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.148,229,103305,85546,92650,89899,0.031,-0.795,0.626,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.179,230,103240,85506,92627,89886,0.034,-0.801,0.624,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.226,231,103144,85407,92619,89885,0.031,-0.795,0.625,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.257,232,103074,85322,92617,89895,0.033,-0.796,0.628,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.304,233,103032,85271,92623,89898,0.033,-0.797,0.624,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.351,234,103028,85257,92630,89908,0.033,-0.797,0.624,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.382,235,103043,85265,92637,89912,0.033,-0.794,0.626,0,87,99,0,0,REST,0.606,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.429,236,103077,85291,92645,89920,0.034,-0.797,0.625,0,87,99,683.3,100,REST,0.603,58,96.4,100,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.460,237,103123,85330,92657,89930,0.033,-0.793,0.626,0,87,99,0,0,REST,0.603,58,96.4,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.507,238,103178,85362,92662,89935,0.03,-0.798,0.623,0,87,99,0,0,REST,0.603,58,96.4,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.538,239,103243,85405,92674,89942,0.033,-0.799,0.626,0,87,99,0,0,REST,0.603,58,96.4,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.585,240,103318,85453,92690,89954,0.032,-0.796,0.623,0,87,99,0,0,REST,0.603,58,96.4,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.617,241,103395,85512,92702,89961,0.033,-0.796,0.624,0,87,99,0,0,REST,0.603,58,96.4,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.677,242,103474,85568,92715,89971,0.032,-0.797,0.623,0,87,99,0,0,REST,0.603,58,96.4,0,0,0,0,0,CALCULATING,ON SKIN,46231
2022-10-19 12:50:32.708,243,103554,85620,92726,89981,0.034,-0.797,0.625,0,87,99,0,0,REST,0.603,58,96.4,0,0,0,0,0,CALCULATING,ON SKIN,46231
