Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:38:47.464,92,76545,66558,94993,91147,0.873,-0.396,0.287,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45526
2022-10-19 12:38:47.495,93,76653,66604,95053,91202,0.865,-0.375,0.311,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45526
2022-10-19 12:38:47.529,94,76765,66674,95104,91240,0.864,-0.387,0.296,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45526
2022-10-19 12:38:47.558,95,76881,66741,95166,91273,0.86,-0.395,0.326,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45526
2022-10-19 12:38:47.609,96,76904,66746,95162,91237,0.874,-0.376,0.303,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45526
2022-10-19 12:38:47.640,97,76794,66643,95113,91160,0.873,-0.388,0.28,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45526
2022-10-19 12:38:47.687,98,76661,66513,95066,91105,0.871,-0.37,0.29,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45526
2022-10-19 12:38:47.734,99,76546,66394,95043,91072,0.876,-0.382,0.277,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45526
2022-10-19 12:38:47.765,100,76449,66309,95039,91053,0.872,-0.387,0.289,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45526
2022-10-19 12:38:47.812,101,76384,66262,95052,91060,0.872,-0.386,0.282,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:47.847,102,76325,66240,95074,91116,0.874,-0.388,0.269,0,89,99,625.5,100,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:47.892,103,76290,66257,95053,91166,0.872,-0.398,0.277,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:47.927,104,76265,66266,95008,91148,0.873,-0.4,0.275,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:47.971,105,76253,66269,94953,91102,0.872,-0.394,0.269,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.008,106,76264,66272,94917,91069,0.867,-0.398,0.276,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.055,107,76313,66284,94905,91065,0.87,-0.392,0.285,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.087,108,76384,66320,94911,91080,0.868,-0.389,0.294,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.133,109,76485,66369,94940,91114,0.871,-0.388,0.303,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.170,110,76581,66419,95014,91171,0.866,-0.383,0.301,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.212,111,76682,66477,95110,91207,0.876,-0.363,0.296,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.260,112,76732,66537,95102,91153,0.87,-0.39,0.291,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.297,113,76675,66516,95046,91088,0.873,-0.38,0.283,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.338,114,76513,66393,94996,91046,0.872,-0.384,0.282,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.393,115,76345,66258,94961,91020,0.874,-0.382,0.279,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.424,116,76203,66157,94962,91024,0.873,-0.373,0.286,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.456,117,76110,66107,94994,91071,0.873,-0.387,0.273,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.492,118,76060,66101,95042,91138,0.873,-0.398,0.281,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.522,119,76023,66126,95044,91199,0.882,-0.39,0.27,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.570,120,75986,66157,95011,91210,0.872,-0.385,0.297,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.605,121,75972,66167,94953,91159,0.871,-0.396,0.29,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.649,122,75976,66185,94867,91081,0.869,-0.385,0.247,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.696,123,76002,66189,94811,91020,0.872,-0.4,0.273,0,89,99,704.6,100,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.744,124,76059,66210,94805,91020,0.87,-0.386,0.314,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.776,125,76154,66259,94857,91063,0.867,-0.387,0.298,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45527
2022-10-19 12:38:48.807,126,76261,66316,94973,91135,0.87,-0.389,0.288,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:48.839,127,76346,66391,95035,91142,0.871,-0.35,0.337,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:48.886,128,76402,66463,95033,91118,0.87,-0.36,0.315,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:48.918,129,76450,66548,95005,91076,0.875,-0.386,0.29,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:48.966,130,76434,66584,94944,91019,0.875,-0.387,0.281,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.012,131,76300,66512,94885,90975,0.873,-0.378,0.284,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.044,132,76115,66389,94851,90965,0.867,-0.375,0.3,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.102,133,75969,66292,94830,90951,0.872,-0.361,0.304,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.133,134,75855,66228,94833,90971,0.871,-0.394,0.288,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.165,135,75771,66209,94837,90988,0.873,-0.382,0.289,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.211,136,75697,66200,94829,90994,0.874,-0.366,0.301,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.243,137,75633,66196,94835,91011,0.875,-0.38,0.291,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.290,138,75577,66200,94849,91024,0.873,-0.368,0.293,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.337,139,75537,66219,94880,91059,0.875,-0.344,0.289,0,89,99,676.4,100,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.384,140,75534,66258,94944,91108,0.874,-0.365,0.285,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.418,141,75563,66326,95049,91208,0.886,-0.379,0.267,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.447,142,75644,66465,95168,91338,0.874,-0.395,0.263,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.494,143,75719,66608,95111,91275,0.867,-0.388,0.335,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.526,144,75779,66729,95014,91184,0.857,-0.341,0.348,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.558,145,75846,66807,94966,91146,0.848,-0.348,0.321,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.606,146,75916,66872,94906,91093,0.868,-0.374,0.281,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.638,147,75954,66908,94832,91046,0.872,-0.395,0.297,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.686,148,75923,66853,94798,91041,0.879,-0.395,0.288,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.733,149,75881,66772,94826,91082,0.871,-0.387,0.324,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.764,150,75895,66736,94898,91127,0.871,-0.362,0.308,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45528
2022-10-19 12:38:49.809,151,75904,66718,94944,91112,0.87,-0.32,0.358,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:49.840,152,75888,66723,94926,91072,0.86,-0.334,0.329,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:49.887,153,75855,66744,94865,90998,0.875,-0.391,0.273,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:49.934,154,75816,66731,94848,90980,0.874,-0.367,0.293,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:49.965,155,75787,66721,94873,91001,0.875,-0.333,0.306,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.011,156,75772,66734,94935,91056,0.868,-0.326,0.312,0,89,99,699.2,100,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.043,157,75764,66779,95025,91124,0.875,-0.329,0.289,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.093,158,75765,66851,95074,91149,0.874,-0.403,0.287,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.124,159,75794,66979,95076,91074,0.867,-0.389,0.273,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.171,160,75836,67087,94976,90936,0.866,-0.279,0.291,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.202,161,75875,67150,94860,90829,0.831,-0.301,0.236,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.250,162,75890,67155,94622,90668,0.793,-0.312,0.249,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.280,163,75911,67126,94278,90405,0.735,-0.348,0.312,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.328,164,75918,67018,93713,89814,0.738,-0.375,0.221,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.360,165,75825,66761,93161,89134,0.763,-0.415,0.211,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.408,166,75726,66457,93234,89034,0.752,-0.464,0.175,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.440,167,75681,66176,93601,89107,0.804,-0.558,0.092,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.487,168,75640,65939,93749,89261,0.761,-0.47,0.193,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.519,169,75659,65790,94120,89824,0.623,-0.511,0.374,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.567,170,75724,65719,94669,90492,0.482,-0.671,0.503,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.604,171,75774,65691,95112,90979,0.409,-0.671,0.647,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.646,172,75872,65705,95495,91334,0.235,-0.76,0.758,0,89,99,641.8,25,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.682,173,76048,65792,95779,91574,0.154,-0.691,0.827,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.740,174,76296,65888,95742,91707,0.055,-0.618,0.991,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.771,175,76521,65929,95718,91798,-0.001,-0.615,0.989,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45529
2022-10-19 12:38:50.808,176,76745,65993,95624,91754,-0.023,-0.529,0.957,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:50.849,177,76876,65980,95519,91604,-0.021,-0.761,0.979,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:50.881,178,76981,65941,95481,91657,-0.075,-0.64,1.088,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:50.928,179,77051,65991,95539,91790,-0.009,-0.58,0.957,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:50.960,180,77135,66019,95470,91482,0.006,-0.383,0.833,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.007,181,77074,65981,95270,91291,0.088,-0.384,0.946,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.043,182,76849,65758,95240,91178,-0.094,-0.553,1.002,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.103,183,76736,65654,95251,91214,-0.008,-0.39,0.906,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.135,184,76610,65526,95262,91192,-0.079,-0.51,0.933,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.170,185,76520,65440,95289,91270,-0.023,-0.524,0.861,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.209,186,76477,65406,95483,91438,-0.012,-0.52,0.832,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.240,187,76535,65589,95821,91843,-0.132,-0.423,0.847,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.287,188,76687,65870,95784,91820,-0.124,-0.408,0.884,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.328,189,76799,66029,95697,91769,-0.087,-0.458,0.888,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.375,190,76808,66094,95531,91707,-0.015,-0.474,0.923,0,89,99,688,25,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.405,191,76759,66154,95307,91636,-0.005,-0.413,0.947,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.452,192,76684,66183,95264,91624,0.007,-0.591,0.941,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.484,193,76609,66152,95338,91673,-0.023,-0.748,0.773,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.531,194,76540,66141,95517,92079,-0.031,-0.6,0.759,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.562,195,76544,66157,95502,92196,-0.06,-0.636,0.799,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.608,196,76578,66181,95376,92156,-0.058,-0.621,0.821,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.643,197,76602,66177,95183,92014,-0.062,-0.579,0.822,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.687,198,76543,66068,94952,91769,-0.04,-0.617,0.816,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.720,199,76415,65824,94850,91660,-0.04,-0.632,0.747,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.765,200,76326,65588,94848,91666,-0.015,-0.578,0.755,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45530
2022-10-19 12:38:51.812,201,76253,65374,94821,91660,0.008,-0.575,0.82,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:51.844,202,76210,65190,94777,91661,0.04,-0.564,0.869,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:51.893,203,76208,65054,94784,91683,0.016,-0.589,0.874,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:51.924,204,76217,64945,94843,91757,0.028,-0.568,0.854,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:51.971,205,76213,64839,94882,91802,0.036,-0.522,0.861,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.002,206,76215,64741,94900,91817,0.018,-0.509,0.866,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.049,207,76243,64670,94934,91816,0.026,-0.525,0.844,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.095,208,76283,64612,95024,91881,0,-0.541,0.883,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.131,209,76331,64578,95063,91915,0.029,-0.522,0.844,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.159,210,76377,64547,95125,91968,0.003,-0.516,0.873,0,89,99,778.7,25,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.206,211,76414,64521,95179,92067,0.022,-0.51,0.88,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.238,212,76449,64496,95270,92167,0.019,-0.563,0.87,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.293,213,76440,64489,95237,92216,0.018,-0.507,0.871,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.324,214,76317,64402,95101,92137,0.032,-0.516,0.88,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.371,215,76153,64281,94997,92074,0.013,-0.576,0.842,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.402,216,76008,64177,94862,91980,0.053,-0.526,0.824,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.449,217,75887,64070,94639,91809,0.104,-0.557,0.883,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.486,218,75835,63983,94500,91638,0.099,-0.674,0.865,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.528,219,75806,63938,94417,91540,0.068,-0.718,0.907,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.560,220,75792,63973,94425,91537,0.046,-0.621,0.78,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.608,221,75782,64092,94474,91532,0.02,-0.706,0.723,0,89,99,556.8,25,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.639,222,75750,64256,94571,91632,0.04,-0.68,0.684,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.687,223,75718,64411,94680,91760,0.052,-0.691,0.742,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.732,224,75737,64549,94772,91866,0.039,-0.607,0.75,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.764,225,75815,64682,94879,91979,0.031,-0.624,0.795,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45531
2022-10-19 12:38:52.809,226,75957,64807,94932,92041,0.041,-0.552,0.808,0,89,99,0,0,REST,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:52.840,227,76156,64901,94969,92079,0.076,-0.627,0.756,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:52.887,228,76370,64962,95039,92201,0.024,-0.373,0.9,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:52.921,229,76611,64959,95221,92415,0.042,-0.474,0.862,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:52.968,230,76793,64907,95396,92651,0.007,-0.309,0.896,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:53.015,231,76892,64715,95429,92709,0.029,-0.447,0.956,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:53.054,232,77028,64505,95523,92816,0.039,-0.234,0.881,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:53.080,233,77148,64285,95602,92926,-0.003,-0.169,1.013,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:53.126,234,77246,64071,95592,92842,0.031,-0.18,0.934,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:53.171,235,77356,63917,95669,92834,-0.03,-0.104,1.053,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:53.209,236,77450,63828,95691,92717,0.011,-0.142,0.978,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:53.240,237,77555,63897,95805,92783,-0.003,-0.151,0.994,0,89,99,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:53.297,238,77617,63983,95862,92743,-0.004,-0.193,0.979,0,89,98,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:53.328,239,77684,64129,95949,92802,-0.014,-0.197,0.948,0,89,98,662.2,25,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
2022-10-19 12:38:53.375,240,77753,64298,96006,92754,-0.012,-0.188,0.82,0,89,98,0,0,OTHER,0.77,46,92.1,0,1,0,0,1,CALCULATING,ON SKIN,45532
