Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:39:13.224,29,83628,67813,33124,18524,0.133,-0.732,0.71,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.259,30,83743,67894,33133,18523,0.13,-0.728,0.707,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.306,31,83867,67978,33144,18530,0.125,-0.729,0.711,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.345,32,83998,68073,33153,18537,0.138,-0.736,0.708,0,71,99,803.3,100,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.371,33,84129,68156,33166,18538,0.121,-0.727,0.711,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.417,34,84201,68223,33165,18536,0.125,-0.732,0.708,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.465,35,84085,68185,33146,18536,0.134,-0.722,0.71,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.496,36,83855,68066,33124,18529,0.128,-0.735,0.705,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.543,37,83638,67932,33115,18527,0.125,-0.731,0.707,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.574,38,83498,67841,33106,18523,0.128,-0.729,0.708,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.622,39,83414,67771,33102,18521,0.126,-0.729,0.708,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.654,40,83385,67726,33103,18521,0.125,-0.739,0.707,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41952
2022-10-26 11:39:13.702,41,83424,67711,33109,18524,0.124,-0.739,0.698,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:13.741,42,83488,67711,33117,18527,0.124,-0.74,0.7,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:13.780,43,83546,67709,33127,18531,0.12,-0.739,0.699,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:13.818,44,83595,67708,33136,18535,0.125,-0.749,0.7,0,71,99,0,0,REST,0.58,64,97,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:13.859,45,83656,67709,33147,18542,0.125,-0.743,0.699,0,71,99,0,0,REST,0.572,64,97.2,100,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:13.890,46,83748,67728,33163,18551,0.124,-0.74,0.696,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:13.942,47,83863,67766,33176,18554,0.122,-0.744,0.697,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:13.974,48,83994,67813,33192,18563,0.123,-0.753,0.695,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.021,49,84140,67868,33215,18567,0.118,-0.749,0.692,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.054,50,84298,67936,33231,18579,0.122,-0.754,0.688,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.100,51,84454,68009,33251,18587,0.115,-0.756,0.689,0,71,99,783.1,100,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.135,52,84617,68099,33270,18594,0.116,-0.758,0.684,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.194,53,84772,68184,33286,18603,0.117,-0.76,0.686,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.218,54,84926,68260,33305,18609,0.122,-0.75,0.677,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.258,55,85081,68339,33330,18623,0.124,-0.766,0.678,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.304,56,85244,68424,33345,18632,0.114,-0.762,0.682,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.336,57,85300,68464,33347,18635,0.119,-0.759,0.679,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.384,58,85180,68413,33328,18630,0.116,-0.759,0.683,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.430,59,84992,68305,33318,18628,0.115,-0.763,0.678,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.462,60,84850,68216,33312,18629,0.12,-0.757,0.68,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.508,61,84758,68168,33305,18626,0.116,-0.76,0.677,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.540,62,84704,68144,33304,18626,0.119,-0.762,0.686,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.575,63,84721,68159,33307,18626,0.115,-0.76,0.683,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.635,64,84767,68198,33309,18627,0.119,-0.763,0.678,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.667,65,84814,68232,33309,18624,0.12,-0.755,0.681,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41953
2022-10-26 11:39:14.700,66,84835,68258,33312,18626,0.118,-0.757,0.683,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:14.743,67,84872,68297,33312,18627,0.121,-0.758,0.688,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:14.774,68,84923,68341,33312,18625,0.118,-0.756,0.683,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:14.821,69,85002,68395,33317,18626,0.12,-0.751,0.69,0,71,99,0,0,REST,0.572,64,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:14.852,70,85103,68468,33326,18632,0.124,-0.756,0.688,0,71,99,0,0,REST,0.569,63,97.3,100,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:14.899,71,85216,68553,33332,18630,0.121,-0.751,0.691,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:14.946,72,85340,68644,33336,18633,0.121,-0.745,0.695,0,71,99,827.1,100,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:14.994,73,85457,68744,33343,18635,0.124,-0.755,0.694,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.025,74,85583,68846,33352,18636,0.123,-0.737,0.696,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.066,75,85706,68943,33359,18643,0.129,-0.755,0.697,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.094,76,85828,69042,33363,18644,0.122,-0.742,0.692,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.143,77,85825,69090,33347,18640,0.129,-0.747,0.693,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.174,78,85641,69027,33322,18633,0.126,-0.739,0.698,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.221,79,85383,68910,33299,18623,0.134,-0.743,0.701,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.268,80,85170,68806,33289,18620,0.128,-0.743,0.698,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.299,81,85019,68733,33278,18618,0.127,-0.734,0.701,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.346,82,84907,68678,33273,18616,0.132,-0.738,0.708,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.377,83,84860,68662,33277,18612,0.125,-0.734,0.704,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.423,84,84848,68666,33273,18609,0.128,-0.738,0.7,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.464,85,84838,68682,33269,18604,0.126,-0.735,0.704,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.502,86,84819,68692,33260,18599,0.125,-0.737,0.704,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.538,87,84798,68698,33256,18597,0.13,-0.738,0.703,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.579,88,84805,68712,33258,18595,0.127,-0.733,0.702,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.611,89,84833,68742,33258,18593,0.127,-0.734,0.702,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.658,90,84883,68786,33259,18592,0.128,-0.737,0.708,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41954
2022-10-26 11:39:15.705,91,84954,68838,33265,18593,0.127,-0.738,0.702,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:15.736,92,85033,68899,33271,18593,0.124,-0.733,0.705,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:15.782,93,85132,68977,33276,18594,0.131,-0.737,0.706,0,71,99,0,0,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:15.814,94,85223,69044,33284,18597,0.13,-0.731,0.705,0,71,99,879.3,100,REST,0.569,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:15.861,95,85327,69118,33295,18601,0.13,-0.738,0.705,0,71,99,0,0,REST,0.578,60,97.1,100,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:15.899,96,85428,69188,33302,18602,0.131,-0.73,0.708,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:15.938,97,85528,69267,33311,18606,0.127,-0.742,0.704,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:15.976,98,85633,69350,33319,18609,0.122,-0.729,0.701,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.018,99,85569,69360,33299,18606,0.129,-0.737,0.704,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.064,100,85338,69259,33276,18597,0.128,-0.729,0.707,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.101,101,85059,69121,33257,18592,0.132,-0.734,0.704,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.143,102,84844,68999,33247,18589,0.127,-0.73,0.705,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.173,103,84691,68911,33240,18585,0.127,-0.734,0.706,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.220,104,84592,68850,33231,18582,0.131,-0.731,0.712,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.251,105,84545,68808,33230,18581,0.124,-0.73,0.705,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.298,106,84543,68798,33228,18579,0.128,-0.74,0.706,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.344,107,84557,68801,33231,18578,0.127,-0.725,0.708,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.376,108,84556,68790,33225,18576,0.126,-0.729,0.707,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.423,109,84567,68787,33229,18575,0.13,-0.733,0.71,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.459,110,84603,68794,33230,18578,0.127,-0.731,0.704,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.506,111,84666,68820,33238,18581,0.123,-0.735,0.706,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.537,112,84754,68861,33248,18579,0.128,-0.737,0.705,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.584,113,84861,68902,33260,18587,0.125,-0.741,0.699,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.615,114,84991,68957,33279,18595,0.125,-0.741,0.7,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.662,115,85120,69017,33300,18602,0.125,-0.743,0.699,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41955
2022-10-26 11:39:16.693,116,85262,69087,33312,18607,0.123,-0.743,0.7,0,71,99,897.1,100,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:16.739,117,85396,69153,33336,18617,0.126,-0.743,0.696,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:16.775,118,85531,69216,33351,18624,0.125,-0.746,0.698,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:16.832,119,85663,69290,33370,18633,0.123,-0.74,0.694,0,71,99,0,0,REST,0.578,60,97.1,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:16.864,120,85797,69371,33393,18642,0.125,-0.752,0.696,0,71,99,0,0,REST,0.568,57,97.3,100,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:16.902,121,85923,69441,33412,18650,0.118,-0.754,0.69,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:16.942,122,85959,69488,33413,18651,0.117,-0.755,0.689,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:16.981,123,85792,69425,33398,18651,0.123,-0.739,0.696,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.020,124,85549,69289,33388,18651,0.123,-0.757,0.694,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.055,125,85346,69179,33382,18651,0.114,-0.758,0.69,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.097,126,85198,69100,33380,18647,0.111,-0.754,0.689,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.143,127,85093,69038,33388,18649,0.121,-0.754,0.688,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.185,128,85046,68985,33398,18655,0.124,-0.753,0.688,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.223,129,85059,68970,33411,18662,0.12,-0.758,0.687,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.259,130,85069,68956,33416,18666,0.114,-0.754,0.686,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.301,131,85066,68941,33418,18669,0.112,-0.76,0.682,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.333,132,85058,68917,33424,18671,0.115,-0.763,0.679,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.379,133,85089,68904,33436,18678,0.115,-0.759,0.679,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.411,134,85123,68913,33446,18679,0.112,-0.767,0.673,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.459,135,85175,68935,33452,18682,0.113,-0.764,0.676,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.498,136,85229,68970,33463,18686,0.125,-0.762,0.677,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.538,137,85324,69022,33479,18695,0.126,-0.76,0.681,0,71,99,808.8,100,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.585,138,85425,69075,33489,18698,0.119,-0.759,0.679,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.620,139,85512,69138,33496,18701,0.116,-0.76,0.683,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.662,140,85597,69208,33504,18698,0.114,-0.758,0.68,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41956
2022-10-26 11:39:17.701,141,85690,69277,33515,18705,0.12,-0.763,0.681,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:17.739,142,85795,69357,33527,18710,0.117,-0.76,0.684,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:17.771,143,85832,69420,33525,18713,0.119,-0.754,0.682,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:17.819,144,85693,69389,33504,18707,0.12,-0.754,0.69,0,71,99,0,0,REST,0.568,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:17.864,145,85455,69302,33481,18701,0.125,-0.755,0.691,0,71,99,0,0,REST,0.564,55,97.5,100,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:17.896,146,85242,69201,33468,18695,0.122,-0.751,0.691,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:17.943,147,85093,69142,33463,18692,0.121,-0.744,0.693,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:17.974,148,85007,69102,33459,18692,0.128,-0.748,0.698,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.021,149,84978,69090,33463,18694,0.126,-0.747,0.696,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.052,150,84986,69104,33459,18690,0.122,-0.748,0.691,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.099,151,84976,69125,33456,18685,0.121,-0.746,0.697,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.146,152,84950,69138,33450,18682,0.122,-0.742,0.697,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.181,153,84920,69140,33446,18679,0.129,-0.746,0.699,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.225,154,84919,69148,33444,18678,0.125,-0.742,0.699,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.268,155,84936,69167,33444,18676,0.126,-0.739,0.7,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.303,156,84969,69200,33447,18673,0.127,-0.746,0.699,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.343,157,85022,69240,33451,18675,0.128,-0.741,0.703,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.374,158,85089,69291,33460,18675,0.127,-0.743,0.699,0,71,99,871.9,100,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.424,159,85161,69350,33465,18677,0.124,-0.743,0.7,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.461,160,85232,69417,33469,18677,0.127,-0.734,0.702,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.503,161,85312,69482,33476,18678,0.128,-0.748,0.701,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.543,162,85399,69553,33488,18683,0.128,-0.722,0.703,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.581,163,85487,69626,33495,18686,0.129,-0.746,0.701,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.613,164,85570,69696,33501,18689,0.122,-0.733,0.696,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.661,165,85504,69712,33484,18685,0.132,-0.739,0.702,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41957
2022-10-26 11:39:18.691,166,85264,69618,33455,18676,0.126,-0.732,0.705,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:18.743,167,84967,69481,33431,18668,0.131,-0.742,0.699,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:18.774,168,84733,69356,33419,18661,0.126,-0.733,0.703,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:18.821,169,84564,69264,33404,18657,0.129,-0.733,0.704,0,71,99,0,0,REST,0.564,55,97.5,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:18.852,170,84451,69194,33397,18651,0.129,-0.736,0.71,0,72,99,0,0,REST,0.576,54,97.2,100,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:18.915,171,84403,69154,33393,18652,0.125,-0.733,0.702,0,72,99,0,0,REST,0.576,54,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:18.946,172,84394,69135,33392,18649,0.131,-0.745,0.702,0,72,99,0,0,REST,0.576,54,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:18.983,173,84391,69106,33392,18653,0.122,-0.739,0.707,0,72,99,0,0,REST,0.576,54,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:19.024,174,84384,69065,33396,18658,0.123,-0.734,0.705,0,72,99,0,0,REST,0.576,54,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:19.071,175,84382,69030,33397,18662,0.136,-0.728,0.71,0,72,99,0,0,REST,0.576,54,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:19.119,176,84390,69005,33396,18662,0.13,-0.719,0.711,0,72,99,0,0,REST,0.576,54,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:19.162,177,84407,69006,33397,18658,0.129,-0.729,0.709,0,72,99,0,0,REST,0.576,54,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41958
2022-10-26 11:39:19.190,178,84432,69017,33399,18660,0.13,-0.727,0.707,0,72,99,0,0,REST,0.576,54,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41958
