Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:24:15.122,53,115012,92431,61995,51770,-0.033,-0.113,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55454
2022-11-01 15:24:15.152,54,115055,92483,61996,51769,-0.036,-0.113,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55454
2022-11-01 15:24:15.199,55,115110,92537,62004,51776,-0.038,-0.114,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55454
2022-11-01 15:24:15.230,56,115123,92558,62006,51789,-0.03,-0.112,0.988,0,80,99,743.8,100,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55454
2022-11-01 15:24:15.278,57,114970,92409,62025,51844,-0.033,-0.113,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55454
2022-11-01 15:24:15.310,58,114702,92161,62025,51872,-0.036,-0.113,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55454
2022-11-01 15:24:15.357,59,114502,91989,61974,51806,-0.03,-0.111,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55454
2022-11-01 15:24:15.391,60,114396,91921,61928,51743,-0.031,-0.111,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.452,61,114348,91911,61914,51725,-0.031,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.483,62,114343,91939,61911,51713,-0.033,-0.112,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.531,63,114343,91969,61906,51711,-0.031,-0.113,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.563,64,114293,91948,61910,51716,-0.034,-0.109,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.595,65,114236,91915,61909,51720,-0.034,-0.11,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.641,66,114191,91889,61890,51701,-0.032,-0.114,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.673,67,114188,91903,61878,51675,-0.032,-0.111,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.720,68,114214,91944,61870,51659,-0.032,-0.112,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.760,69,114258,92006,61870,51655,-0.032,-0.114,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.791,70,114323,92074,61875,51653,-0.031,-0.113,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.838,71,114375,92138,61882,51653,-0.032,-0.113,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.885,72,114420,92194,61889,51662,-0.033,-0.112,0.991,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.916,73,114467,92250,61899,51671,-0.035,-0.112,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.963,74,114483,92283,61905,51685,-0.03,-0.108,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:15.995,75,114328,92150,61920,51733,-0.031,-0.113,0.99,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.042,76,114058,91900,61922,51764,-0.035,-0.111,0.988,0,80,99,792.9,100,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.077,77,113842,91716,61871,51699,-0.031,-0.11,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.122,78,113741,91647,61822,51633,-0.03,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.154,79,113696,91637,61808,51609,-0.031,-0.109,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.201,80,113686,91650,61806,51598,-0.036,-0.112,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.244,81,113697,91682,61804,51593,-0.029,-0.111,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.275,82,113674,91670,61801,51598,-0.033,-0.108,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.322,83,113628,91622,61808,51609,-0.034,-0.113,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.353,84,113592,91591,61793,51592,-0.032,-0.112,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.400,85,113603,91607,61778,51564,-0.033,-0.113,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.432,86,113626,91652,61776,51553,-0.033,-0.111,0.99,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.478,87,113673,91716,61788,51559,-0.032,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.510,88,113740,91794,61801,51571,-0.031,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.558,89,113801,91870,61815,51585,-0.035,-0.111,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55455
2022-11-01 15:24:16.590,90,113856,91935,61834,51606,-0.031,-0.113,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:16.638,91,113912,91990,61846,51618,-0.035,-0.111,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:16.673,92,113952,92038,61860,51632,-0.032,-0.11,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:16.733,93,113863,91966,61874,51681,-0.03,-0.11,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:16.765,94,113603,91704,61895,51737,-0.034,-0.112,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:16.812,95,113350,91472,61857,51700,-0.033,-0.113,0.99,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:16.847,96,113205,91359,61802,51630,-0.033,-0.11,0.987,0,80,99,796.5,100,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:16.891,97,113144,91326,61783,51598,-0.029,-0.111,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:16.923,98,113118,91324,61777,51595,-0.033,-0.108,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:16.954,99,113128,91354,61779,51594,-0.032,-0.111,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.002,100,113119,91364,61787,51599,-0.03,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.038,101,113077,91345,61789,51613,-0.034,-0.11,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.082,102,113030,91315,61797,51619,-0.031,-0.112,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.113,103,113026,91331,61789,51602,-0.032,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.160,104,113048,91372,61785,51597,-0.033,-0.111,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.191,105,113095,91436,61794,51600,-0.034,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.238,106,113161,91514,61807,51608,-0.032,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.285,107,113230,91596,61820,51623,-0.032,-0.112,0.99,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.316,108,113297,91673,61836,51635,-0.033,-0.109,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.362,109,113349,91731,61845,51647,-0.035,-0.111,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.393,110,113406,91791,61857,51658,-0.032,-0.111,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.440,111,113468,91856,61861,51655,-0.036,-0.107,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.479,112,113530,91925,61875,51671,-0.032,-0.112,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.520,113,113430,91830,61896,51733,-0.031,-0.111,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.553,114,113161,91551,61911,51781,-0.036,-0.107,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55456
2022-11-01 15:24:17.598,115,112920,91320,61864,51725,-0.033,-0.11,0.987,0,80,99,768.2,100,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:17.630,116,112804,91209,61811,51656,-0.031,-0.11,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:17.677,117,112749,91174,61795,51640,-0.033,-0.11,0.986,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:17.708,118,112731,91162,61795,51636,-0.034,-0.108,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:17.760,119,112740,91186,61800,51635,-0.033,-0.114,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:17.791,120,112736,91196,61812,51655,-0.03,-0.107,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:17.838,121,112703,91174,61821,51671,-0.033,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:17.885,122,112676,91159,61814,51667,-0.034,-0.112,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:17.916,123,112680,91178,61801,51642,-0.032,-0.106,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:17.963,124,112727,91230,61797,51634,-0.032,-0.11,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:17.995,125,112789,91304,61803,51632,-0.032,-0.109,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.044,126,112859,91391,61813,51641,-0.032,-0.11,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.075,127,112939,91476,61824,51650,-0.032,-0.11,0.99,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.122,128,113010,91559,61838,51661,-0.033,-0.111,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.153,129,113077,91636,61849,51667,-0.032,-0.108,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.200,130,113136,91697,61853,51675,-0.033,-0.112,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.232,131,113203,91773,61859,51670,-0.035,-0.109,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.280,132,113281,91851,61865,51677,-0.031,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.313,133,113272,91860,61878,51711,-0.031,-0.109,0.988,0,80,99,722,100,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.360,134,113062,91650,61907,51782,-0.034,-0.109,0.99,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.391,135,112822,91411,61872,51752,-0.032,-0.109,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.438,136,112669,91274,61808,51669,-0.029,-0.11,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.469,137,112616,91237,61772,51622,-0.034,-0.106,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.516,138,112598,91245,61775,51620,-0.033,-0.114,0.99,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.563,139,112617,91289,61776,51617,-0.035,-0.105,0.99,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55457
2022-11-01 15:24:18.609,140,112641,91339,61810,51657,-0.036,-0.107,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:18.644,141,112647,91376,61829,51687,-0.02,-0.13,0.979,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:18.688,142,112637,91375,61835,51695,-0.032,-0.05,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:18.720,143,112638,91387,61824,51682,-0.028,-0.129,0.988,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:18.751,144,112670,91440,61802,51648,-0.032,-0.113,0.985,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:18.799,145,112717,91485,61755,51583,-0.039,-0.105,0.99,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:18.832,146,112783,91541,61721,51533,-0.03,-0.125,0.987,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:18.877,147,112861,91609,61669,51462,-0.037,-0.118,0.99,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:18.907,148,112942,91679,61657,51438,-0.033,-0.117,0.989,0,80,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:18.960,149,113027,91755,61654,51429,-0.027,-0.115,0.988,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:18.991,150,113111,91830,61659,51431,-0.034,-0.113,0.986,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.038,151,113169,91889,61684,51457,-0.033,-0.115,0.989,0,79,99,732.3,100,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.085,152,113235,91956,61693,51461,-0.038,-0.12,0.988,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.116,153,113302,92017,61696,51458,-0.035,-0.116,0.989,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.163,154,113278,91995,61705,51496,-0.031,-0.116,0.986,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.205,155,113072,91786,61737,51558,-0.033,-0.115,0.989,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.244,156,112861,91577,61709,51541,-0.033,-0.112,0.986,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.275,157,112747,91475,61641,51455,-0.024,-0.088,0.989,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.322,158,112709,91465,61635,51439,-0.03,-0.127,0.986,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.353,159,112706,91484,61618,51412,-0.035,-0.115,0.992,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.400,160,112738,91541,61627,51422,-0.029,-0.118,0.983,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.432,161,112756,91575,61625,51420,-0.031,-0.115,0.991,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.479,162,112743,91565,61651,51456,-0.036,-0.115,0.987,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.510,163,112727,91549,61645,51454,-0.03,-0.118,0.988,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.558,164,112744,91563,61640,51444,-0.033,-0.115,0.988,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55458
2022-11-01 15:24:19.590,165,112782,91603,61643,51444,-0.034,-0.118,0.988,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:19.643,166,112852,91670,61644,51442,-0.031,-0.117,0.988,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:19.681,167,112930,91758,61646,51440,-0.035,-0.118,0.989,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:19.709,168,113008,91846,61661,51450,-0.032,-0.12,0.987,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:19.755,169,113084,91931,61673,51454,-0.033,-0.118,0.986,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:19.803,170,113149,91998,61681,51473,-0.034,-0.119,0.988,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:19.835,171,113207,92062,61704,51485,-0.038,-0.118,0.988,0,79,99,793.5,100,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:19.882,172,113277,92135,61704,51490,-0.028,-0.115,0.988,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:19.913,173,113215,92076,61727,51547,-0.029,-0.114,0.988,0,79,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:19.959,174,112997,91871,61767,51622,-0.038,-0.119,0.988,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:19.991,175,112818,91705,61724,51576,-0.03,-0.112,0.986,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.039,176,112749,91652,61660,51488,-0.025,-0.111,0.989,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.078,177,112743,91671,61646,51470,-0.038,-0.118,0.988,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.118,178,112760,91712,61657,51472,-0.036,-0.114,0.989,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.149,179,112805,91783,61630,51439,-0.029,-0.112,0.988,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.196,180,112832,91825,61626,51437,-0.031,-0.11,0.989,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.228,181,112828,91843,61646,51470,-0.033,-0.114,0.988,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.275,182,112813,91850,61647,51470,-0.032,-0.107,0.987,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.322,183,112837,91887,61641,51456,-0.032,-0.118,0.988,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.359,184,112887,91953,61645,51454,-0.035,-0.118,0.987,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.406,185,112947,92026,61654,51463,-0.037,-0.115,0.989,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.438,186,113025,92114,61662,51466,-0.031,-0.115,0.989,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.484,187,113106,92204,61664,51460,-0.031,-0.11,0.988,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.516,188,113186,92289,61667,51464,-0.031,-0.113,0.988,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.563,189,113268,92370,61677,51468,-0.035,-0.112,0.989,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55459
2022-11-01 15:24:20.599,190,113303,92397,61689,51487,-0.034,-0.115,0.988,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
2022-11-01 15:24:20.642,191,113154,92246,61694,51538,-0.028,-0.113,0.99,0,78,99,813.9,100,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
2022-11-01 15:24:20.676,192,112922,92018,61669,51526,-0.038,-0.114,0.988,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
2022-11-01 15:24:20.721,193,112761,91880,61615,51457,-0.035,-0.118,0.989,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
2022-11-01 15:24:20.759,194,112713,91851,61583,51411,-0.033,-0.124,0.987,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
2022-11-01 15:24:20.791,195,112711,91872,61591,51408,-0.03,-0.096,0.991,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
2022-11-01 15:24:20.838,196,112753,91932,61605,51424,-0.026,-0.114,0.982,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
2022-11-01 15:24:20.884,197,112807,92003,61627,51446,-0.033,-0.099,0.988,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
2022-11-01 15:24:20.916,198,112810,92027,61641,51474,-0.027,-0.101,0.985,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
2022-11-01 15:24:20.963,199,112808,92042,61649,51483,-0.036,-0.119,0.993,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
2022-11-01 15:24:20.997,200,112800,92055,61613,51428,-0.03,-0.102,0.989,0,78,99,0,0,REST,1.272,44,78.9,0,1,0,0,1,CALCULATING,ON SKIN,55460
