Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:18:35.484,197,106008,84795,61181,53528,-0.044,-0.133,0.986,0,75,99,0,0,REST,0.93,87,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.532,198,105908,84694,61053,53410,-0.042,-0.132,0.987,0,75,99,0,0,REST,0.93,87,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.563,199,105863,84664,61051,53406,-0.044,-0.134,0.986,0,75,99,0,0,REST,0.93,87,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.608,200,105845,84668,61093,53439,-0.047,-0.131,0.986,0,75,99,0,0,REST,0.93,87,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.654,201,105853,84702,61145,53488,-0.043,-0.134,0.986,0,75,99,0,0,REST,0.93,87,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.682,202,105866,84729,61197,53534,-0.045,-0.133,0.986,0,75,99,0,0,REST,0.93,84,87.9,100,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.715,203,105843,84714,61237,53573,-0.045,-0.133,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.762,204,105812,84692,61225,53562,-0.044,-0.133,0.985,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.793,205,105797,84684,61203,53544,-0.045,-0.132,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.839,206,105810,84706,61210,53551,-0.044,-0.133,0.987,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.885,207,105839,84738,61230,53566,-0.042,-0.133,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.915,208,105886,84793,61261,53588,-0.044,-0.132,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.962,209,105939,84852,61287,53611,-0.042,-0.134,0.985,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:35.993,210,105993,84910,61319,53638,-0.046,-0.132,0.987,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.041,211,106047,84966,61333,53648,-0.046,-0.132,0.988,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.072,212,106110,85021,61350,53663,-0.045,-0.132,0.987,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.116,213,106140,85048,61370,53686,-0.04,-0.134,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.163,214,105995,84900,61395,53733,-0.043,-0.131,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.194,215,105745,84645,61257,53617,-0.048,-0.133,0.987,0,75,99,862,100,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.242,216,105557,84449,61032,53418,-0.042,-0.131,0.985,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.273,217,105455,84342,60949,53345,-0.044,-0.133,0.985,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.319,218,105396,84299,60974,53361,-0.041,-0.132,0.987,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.350,219,105384,84303,61019,53401,-0.046,-0.131,0.984,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.397,220,105395,84328,61069,53448,-0.042,-0.133,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55115
2022-11-01 15:18:36.443,221,105383,84330,61110,53488,-0.043,-0.131,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.474,222,105349,84304,61135,53513,-0.048,-0.133,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.521,223,105306,84270,61113,53497,-0.046,-0.132,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.551,224,105296,84254,61097,53482,-0.044,-0.135,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.597,225,105315,84271,61103,53485,-0.046,-0.132,0.986,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.644,226,105353,84311,61130,53502,-0.043,-0.132,0.987,0,75,99,0,0,REST,0.93,84,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.675,227,105401,84369,61162,53533,-0.043,-0.132,0.987,0,75,99,0,0,REST,0.929,80,87.9,100,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.722,228,105464,84436,61200,53564,-0.045,-0.133,0.985,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.765,229,105521,84497,61237,53598,-0.046,-0.132,0.986,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.805,230,105577,84560,61265,53616,-0.041,-0.134,0.987,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.846,231,105636,84619,61274,53623,-0.048,-0.132,0.987,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.884,232,105692,84680,61297,53642,-0.045,-0.13,0.985,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.910,233,105656,84649,61335,53693,-0.038,-0.135,0.987,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:36.956,234,105418,84424,61315,53694,-0.05,-0.128,0.987,0,75,99,788.9,100,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.003,235,105171,84165,61100,53513,-0.041,-0.141,0.987,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.033,236,105010,84006,60903,53331,-0.046,-0.124,0.986,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.080,237,104930,83939,60880,53315,-0.041,-0.141,0.986,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.111,238,104893,83916,60909,53339,-0.048,-0.125,0.986,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.157,239,104897,83927,60975,53399,-0.04,-0.142,0.985,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.204,240,104903,83938,61009,53428,-0.047,-0.123,0.987,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.249,241,104893,83929,61067,53484,-0.041,-0.139,0.986,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.295,242,104854,83897,61059,53481,-0.045,-0.13,0.986,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.327,243,104832,83873,61030,53459,-0.041,-0.134,0.988,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.374,244,104834,83880,61029,53455,-0.041,-0.131,0.984,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.405,245,104865,83909,61056,53476,-0.046,-0.132,0.988,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55116
2022-11-01 15:18:37.450,246,104914,83961,61093,53509,-0.044,-0.134,0.986,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.481,247,104973,84027,61127,53538,-0.043,-0.132,0.985,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.511,248,105036,84096,61166,53563,-0.046,-0.134,0.986,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.558,249,105096,84164,61192,53589,-0.044,-0.132,0.985,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.589,250,105155,84224,61214,53609,-0.047,-0.133,0.986,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.636,251,105222,84288,61233,53622,-0.042,-0.133,0.986,0,75,99,0,0,REST,0.929,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.682,252,105287,84352,61245,53632,-0.046,-0.132,0.987,0,75,99,0,0,REST,0.928,80,87.9,100,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.713,253,105346,84402,61271,53660,-0.043,-0.135,0.986,0,75,99,739.5,100,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.760,254,105224,84285,61306,53716,-0.041,-0.133,0.987,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.791,255,104977,84038,61197,53629,-0.049,-0.133,0.987,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.837,0,104786,83850,60964,53426,-0.043,-0.131,0.986,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.883,1,104687,83747,60857,53333,-0.041,-0.135,0.987,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.914,2,104653,83716,60870,53345,-0.046,-0.129,0.986,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:37.959,3,104640,83710,60926,53392,-0.043,-0.135,0.984,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.005,4,104665,83748,60965,53426,-0.045,-0.132,0.987,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.036,5,104676,83766,61015,53472,-0.041,-0.132,0.986,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.083,6,104665,83750,61042,53500,-0.046,-0.133,0.987,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.114,7,104641,83723,61013,53482,-0.044,-0.132,0.987,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.162,8,104640,83728,61002,53470,-0.043,-0.133,0.986,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.193,9,104665,83749,61005,53470,-0.044,-0.132,0.987,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.240,10,104716,83798,61040,53499,-0.043,-0.133,0.985,0,75,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.271,11,104772,83857,61076,53526,-0.043,-0.133,0.985,0,74,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.317,12,104847,83922,61113,53565,-0.047,-0.132,0.986,0,74,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.364,13,104920,83989,61149,53596,-0.044,-0.135,0.987,0,74,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.396,14,104989,84060,61177,53614,-0.043,-0.132,0.986,0,74,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55117
2022-11-01 15:18:38.442,15,105052,84115,61199,53635,-0.044,-0.133,0.986,0,74,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.474,16,105129,84181,61207,53639,-0.046,-0.132,0.987,0,74,99,748.7,100,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.520,17,105198,84242,61228,53659,-0.047,-0.133,0.987,0,74,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.552,18,105250,84284,61251,53687,-0.041,-0.132,0.985,0,74,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.598,19,105119,84154,61280,53735,-0.044,-0.132,0.987,0,74,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.644,20,104885,83919,61153,53628,-0.049,-0.134,0.986,0,74,99,0,0,REST,0.928,80,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.675,21,104724,83757,60928,53427,-0.041,-0.132,0.987,0,74,99,0,0,REST,0.922,80,88.1,100,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.721,22,104659,83694,60839,53355,-0.044,-0.132,0.987,0,74,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.752,23,104644,83693,60875,53384,-0.045,-0.132,0.987,0,74,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.800,24,104672,83733,60932,53430,-0.047,-0.133,0.985,0,74,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.831,25,104712,83778,60980,53480,-0.043,-0.132,0.986,0,74,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.878,26,104730,83807,61025,53520,-0.043,-0.134,0.987,0,74,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.925,27,104716,83793,61035,53536,-0.045,-0.133,0.986,0,74,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:38.957,28,104699,83778,61009,53515,-0.044,-0.134,0.985,0,74,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.003,29,104710,83785,60999,53503,-0.047,-0.133,0.984,0,74,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.034,30,104744,83822,61014,53515,-0.046,-0.133,0.984,0,74,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.082,31,104800,83877,61047,53541,-0.044,-0.134,0.986,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.113,32,104857,83943,61087,53573,-0.044,-0.133,0.986,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.159,33,104931,84019,61123,53606,-0.046,-0.134,0.986,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.190,34,104998,84093,61158,53632,-0.045,-0.133,0.986,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.238,35,105068,84166,61185,53655,-0.042,-0.134,0.986,0,73,99,779.5,100,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.284,36,105132,84231,61193,53666,-0.048,-0.134,0.986,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.316,37,105202,84301,61209,53677,-0.048,-0.135,0.985,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.361,38,105249,84343,61229,53700,-0.04,-0.132,0.986,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.393,39,105123,84233,61265,53754,-0.046,-0.135,0.986,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55118
2022-11-01 15:18:39.438,40,104918,84032,61142,53656,-0.047,-0.133,0.985,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.484,41,104779,83898,60926,53467,-0.041,-0.133,0.985,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.530,42,104728,83847,60856,53405,-0.044,-0.134,0.987,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.576,43,104717,83851,60889,53430,-0.045,-0.133,0.986,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.620,44,104753,83905,60938,53472,-0.043,-0.133,0.987,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.666,45,104798,83961,60993,53524,-0.043,-0.132,0.987,0,73,99,0,0,REST,0.922,80,88.1,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.703,46,104806,83984,61051,53577,-0.047,-0.133,0.986,0,73,99,0,0,REST,0.919,81,88.2,100,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.731,47,104788,83970,61049,53580,-0.045,-0.133,0.985,0,73,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.762,48,104777,83963,61016,53554,-0.044,-0.133,0.986,0,73,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.794,49,104792,83982,61003,53543,-0.045,-0.133,0.987,0,73,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.839,50,104834,84023,61023,53559,-0.047,-0.134,0.985,0,73,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.870,51,104885,84079,61048,53586,-0.046,-0.133,0.986,0,73,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.918,52,104951,84150,61093,53617,-0.044,-0.133,0.985,0,73,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.949,53,105019,84217,61129,53649,-0.045,-0.133,0.986,0,73,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:39.996,54,105094,84291,61162,53676,-0.042,-0.133,0.985,0,73,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.043,55,105161,84351,61190,53695,-0.048,-0.133,0.985,0,73,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.073,56,105233,84417,61211,53721,-0.046,-0.134,0.985,0,73,99,819.5,100,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.121,57,105266,84449,61244,53754,-0.042,-0.132,0.986,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.151,58,105120,84309,61270,53805,-0.045,-0.136,0.987,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.197,59,104891,84079,61129,53691,-0.049,-0.132,0.986,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.244,60,104736,83925,60914,53504,-0.043,-0.134,0.985,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.275,61,104664,83859,60851,53447,-0.044,-0.133,0.984,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.320,62,104638,83848,60887,53480,-0.044,-0.133,0.986,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.351,63,104652,83875,60937,53522,-0.043,-0.133,0.985,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.398,64,104686,83913,60989,53570,-0.042,-0.132,0.987,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55119
2022-11-01 15:18:40.445,65,104687,83921,61038,53616,-0.045,-0.134,0.986,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.476,66,104659,83894,61044,53634,-0.047,-0.134,0.985,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.523,67,104637,83873,61009,53605,-0.043,-0.132,0.987,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.554,68,104642,83876,60999,53595,-0.046,-0.133,0.986,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.600,69,104673,83900,61015,53605,-0.046,-0.132,0.986,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.631,70,104712,83941,61046,53634,-0.041,-0.133,0.987,0,72,99,0,0,REST,0.919,81,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.679,71,104777,84004,61077,53658,-0.044,-0.133,0.986,0,72,99,0,0,REST,0.917,84,88.2,100,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.711,72,104840,84071,61116,53695,-0.045,-0.133,0.986,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.756,73,104912,84136,61150,53722,-0.045,-0.134,0.986,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.802,74,104980,84198,61173,53743,-0.044,-0.133,0.987,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.838,75,105047,84261,61199,53760,-0.047,-0.133,0.987,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.881,76,105109,84319,61213,53777,-0.042,-0.132,0.987,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.912,77,105050,84263,61247,53830,-0.043,-0.132,0.986,0,72,99,831.5,100,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:40.959,78,104813,84024,61197,53810,-0.048,-0.133,0.986,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:41.003,79,104585,83787,60958,53602,-0.045,-0.131,0.987,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:41.034,80,104453,83662,60798,53453,-0.041,-0.133,0.986,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:41.082,81,104384,83602,60782,53444,-0.046,-0.133,0.985,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:41.112,82,104364,83592,60826,53483,-0.044,-0.132,0.985,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:41.160,83,104366,83607,60865,53522,-0.044,-0.134,0.985,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:41.206,84,104378,83623,60911,53568,-0.044,-0.132,0.987,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:41.240,85,104351,83605,60944,53598,-0.045,-0.133,0.987,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:41.283,86,104318,83571,60928,53592,-0.045,-0.132,0.985,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:41.328,87,104298,83547,60908,53574,-0.044,-0.134,0.986,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
2022-11-01 15:18:41.360,88,104310,83554,60902,53568,-0.046,-0.133,0.988,0,72,99,0,0,REST,0.917,84,88.2,0,0,0,0,0,CALCULATING,ON SKIN,55120
