Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:44:04.521,197,81849,65716,35444,17742,0.255,-0.891,0.462,0,76,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.556,198,81919,65757,35453,17744,0.245,-0.885,0.465,0,76,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.616,199,81926,65776,35445,17744,0.252,-0.883,0.47,0,76,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.640,200,81744,65686,35414,17740,0.248,-0.888,0.469,0,76,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.679,201,81500,65529,35391,17738,0.25,-0.889,0.468,0,75,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.725,202,81315,65393,35380,17732,0.253,-0.887,0.466,0,75,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.755,203,81220,65297,35377,17729,0.25,-0.885,0.469,0,75,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.802,204,81178,65240,35373,17728,0.251,-0.89,0.467,0,75,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.849,205,81173,65208,35372,17729,0.248,-0.889,0.466,0,75,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.885,206,81189,65194,35369,17728,0.251,-0.886,0.469,0,75,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.926,207,81188,65177,35372,17726,0.248,-0.885,0.464,0,75,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:04.957,208,81171,65150,35365,17725,0.248,-0.888,0.465,0,75,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:05.005,209,81154,65121,35362,17726,0.252,-0.889,0.466,0,74,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:05.036,210,81162,65105,35363,17724,0.252,-0.889,0.468,0,74,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:05.080,211,81187,65100,35364,17720,0.25,-0.889,0.467,0,74,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:05.127,212,81238,65117,35368,17723,0.251,-0.888,0.465,0,74,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:05.155,213,81297,65136,35374,17721,0.252,-0.889,0.467,0,74,99,886.5,100,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:05.202,214,81363,65160,35383,17723,0.25,-0.89,0.465,0,74,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:05.249,215,81434,65194,35384,17723,0.252,-0.889,0.466,0,74,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:05.280,216,81503,65230,35388,17728,0.251,-0.887,0.468,0,73,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42244
2022-10-26 11:44:05.327,217,81576,65268,35392,17726,0.25,-0.887,0.466,0,73,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.358,218,81646,65304,35395,17728,0.253,-0.885,0.466,0,73,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.405,219,81716,65344,35403,17728,0.254,-0.89,0.469,0,73,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.436,220,81791,65384,35411,17727,0.254,-0.883,0.466,0,73,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.483,221,81872,65429,35416,17732,0.253,-0.89,0.465,0,73,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.514,222,81939,65477,35423,17735,0.246,-0.887,0.466,0,73,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.561,223,81871,65460,35398,17729,0.251,-0.889,0.468,0,72,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.608,224,81657,65339,35374,17725,0.25,-0.887,0.469,0,72,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.639,225,81447,65194,35361,17725,0.255,-0.888,0.467,0,72,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.686,226,81321,65093,35356,17724,0.251,-0.886,0.467,0,72,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.733,227,81271,65036,35353,17723,0.249,-0.885,0.467,0,72,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.764,228,81252,65001,35353,17720,0.253,-0.891,0.464,0,72,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.795,229,81270,64997,35355,17720,0.251,-0.885,0.468,0,72,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.842,230,81292,64997,35359,17718,0.251,-0.887,0.467,0,72,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.889,231,81295,64987,35353,17718,0.249,-0.888,0.466,0,71,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.920,232,81289,64969,35351,17717,0.254,-0.889,0.468,0,71,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.967,233,81291,64958,35350,17719,0.252,-0.887,0.467,0,71,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:05.999,234,81320,64963,35352,17718,0.25,-0.886,0.467,0,71,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:06.046,235,81360,64975,35357,17718,0.251,-0.888,0.466,0,71,99,876.5,100,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:06.092,236,81427,65005,35366,17720,0.254,-0.888,0.467,0,71,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:06.123,237,81495,65037,35370,17720,0.251,-0.889,0.466,0,71,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:06.155,238,81574,65079,35375,17723,0.253,-0.886,0.467,0,71,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:06.202,239,81651,65120,35380,17724,0.251,-0.887,0.468,0,71,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:06.249,240,81731,65162,35389,17725,0.253,-0.888,0.468,0,71,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:06.288,241,81811,65207,35395,17726,0.253,-0.885,0.468,0,70,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42245
2022-10-26 11:44:06.319,242,81885,65257,35400,17729,0.254,-0.888,0.467,0,70,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.366,243,81968,65312,35406,17730,0.248,-0.882,0.469,0,70,99,0,0,REST,0.381,43,100,0,1,0,0,1,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.397,244,82052,65364,35418,17734,0.256,-0.892,0.46,0,70,99,0,0,REST,0.397,40,100,100,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.444,245,82134,65421,35422,17737,0.248,-0.884,0.468,0,70,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.475,246,82152,65449,35417,17736,0.248,-0.886,0.467,0,70,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.522,247,81994,65378,35386,17730,0.253,-0.89,0.467,0,70,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.569,248,81799,65251,35369,17729,0.252,-0.888,0.466,0,70,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.600,249,81654,65148,35361,17730,0.255,-0.887,0.465,0,70,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.647,250,81586,65081,35361,17726,0.249,-0.887,0.468,0,70,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.678,251,81567,65050,35361,17725,0.251,-0.888,0.466,0,69,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.725,252,81582,65037,35361,17725,0.25,-0.889,0.465,0,69,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.757,253,81619,65040,35365,17726,0.252,-0.886,0.467,0,69,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.803,254,81639,65042,35365,17724,0.249,-0.884,0.465,0,69,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.835,255,81636,65028,35361,17722,0.251,-0.888,0.468,0,69,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.882,0,81637,65023,35361,17723,0.254,-0.888,0.466,0,69,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.928,1,81660,65020,35363,17722,0.252,-0.885,0.468,0,69,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:06.960,2,81701,65037,35364,17724,0.252,-0.888,0.467,0,69,99,913.8,100,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:07.006,3,81762,65061,35370,17723,0.253,-0.888,0.469,0,69,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:07.038,4,81833,65094,35378,17726,0.253,-0.888,0.467,0,69,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:07.085,5,81908,65138,35385,17728,0.252,-0.888,0.467,0,69,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:07.116,6,81981,65180,35389,17727,0.252,-0.886,0.468,0,68,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:07.163,7,82061,65230,35397,17728,0.251,-0.888,0.468,0,68,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:07.194,8,82138,65279,35400,17733,0.25,-0.887,0.467,0,68,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:07.241,9,82212,65326,35406,17734,0.253,-0.887,0.466,0,68,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:07.288,10,82292,65382,35412,17735,0.252,-0.891,0.467,0,68,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42246
2022-10-26 11:44:07.319,11,82374,65435,35419,17736,0.251,-0.883,0.468,0,68,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.366,12,82450,65490,35429,17739,0.255,-0.89,0.465,0,68,99,0,0,REST,0.397,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.397,13,82529,65548,35433,17742,0.249,-0.887,0.466,0,68,99,0,0,REST,0.389,44,100,100,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.444,14,82498,65558,35422,17742,0.249,-0.887,0.468,0,68,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.475,15,82321,65470,35394,17737,0.249,-0.887,0.468,0,67,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.522,16,82147,65357,35378,17732,0.256,-0.889,0.464,0,67,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.555,17,82035,65275,35370,17730,0.253,-0.889,0.467,0,67,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.602,18,81996,65232,35370,17731,0.251,-0.885,0.47,0,67,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.633,19,81985,65211,35373,17731,0.253,-0.892,0.465,0,67,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.680,20,81999,65208,35375,17734,0.249,-0.887,0.466,0,67,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.727,21,82033,65218,35375,17730,0.252,-0.885,0.465,0,67,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.758,22,82045,65222,35372,17728,0.253,-0.887,0.467,0,67,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.805,23,82053,65215,35369,17727,0.252,-0.886,0.467,0,67,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.836,24,82065,65210,35368,17729,0.257,-0.885,0.467,0,67,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.883,25,82097,65220,35368,17728,0.253,-0.886,0.467,0,66,99,940.4,100,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.914,26,82147,65241,35373,17731,0.253,-0.888,0.465,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:07.961,27,82218,65273,35379,17730,0.253,-0.889,0.466,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:08.008,28,82293,65310,35385,17732,0.253,-0.888,0.465,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:08.039,29,82377,65359,35391,17735,0.251,-0.888,0.463,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:08.081,30,82462,65406,35397,17735,0.253,-0.888,0.466,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:08.127,31,82544,65455,35406,17740,0.251,-0.888,0.466,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:08.159,32,82626,65511,35411,17740,0.255,-0.888,0.465,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:08.206,33,82713,65567,35418,17742,0.252,-0.888,0.466,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:08.237,34,82797,65618,35424,17746,0.255,-0.887,0.464,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:08.284,35,82890,65680,35431,17748,0.252,-0.889,0.469,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42247
2022-10-26 11:44:08.315,36,82984,65741,35441,17751,0.253,-0.886,0.463,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.362,37,83068,65804,35452,17754,0.254,-0.89,0.466,0,66,99,0,0,REST,0.389,44,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.409,38,83151,65865,35453,17756,0.251,-0.888,0.466,0,66,99,0,0,REST,0.392,43,100,100,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.440,39,83088,65865,35437,17755,0.252,-0.889,0.466,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.487,40,82898,65770,35412,17752,0.255,-0.897,0.466,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.518,41,82731,65658,35395,17749,0.254,-0.888,0.469,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.565,42,82628,65574,35389,17747,0.257,-0.883,0.467,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.596,43,82575,65530,35388,17745,0.251,-0.885,0.469,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.643,44,82547,65504,35387,17744,0.252,-0.89,0.463,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.674,45,82547,65491,35387,17744,0.25,-0.888,0.465,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.721,46,82560,65493,35387,17744,0.252,-0.887,0.465,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.768,47,82547,65484,35384,17741,0.25,-0.886,0.468,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.799,48,82529,65469,35382,17741,0.253,-0.888,0.468,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.846,49,82518,65458,35378,17740,0.256,-0.887,0.464,0,65,99,937.3,100,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.877,50,82539,65465,35383,17742,0.249,-0.888,0.466,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.924,51,82565,65477,35384,17742,0.256,-0.89,0.467,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:08.955,52,82619,65509,35391,17744,0.253,-0.885,0.466,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:09.002,53,82667,65538,35397,17744,0.25,-0.885,0.467,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:09.049,54,82727,65576,35403,17742,0.253,-0.888,0.465,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:09.080,55,82786,65622,35406,17746,0.251,-0.888,0.468,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:09.127,56,82845,65670,35412,17746,0.251,-0.882,0.469,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:09.160,57,82913,65714,35416,17747,0.253,-0.888,0.467,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:09.207,58,82979,65761,35420,17751,0.254,-0.886,0.469,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:09.242,59,83051,65806,35430,17749,0.256,-0.89,0.466,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:09.321,60,83128,65861,35438,17750,0.25,-0.884,0.47,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42248
2022-10-26 11:44:09.324,61,83204,65916,35442,17757,0.258,-0.892,0.46,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.400,62,83276,65970,35450,17758,0.251,-0.887,0.467,0,65,99,0,0,REST,0.392,43,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.415,63,83285,66002,35441,17761,0.25,-0.886,0.469,0,65,99,0,0,REST,0.396,45,100,100,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.447,64,83141,65949,35416,17755,0.25,-0.887,0.468,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.479,65,82961,65848,35400,17753,0.257,-0.888,0.466,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.525,66,82828,65766,35390,17752,0.253,-0.886,0.467,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.557,67,82756,65709,35385,17750,0.25,-0.887,0.467,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.604,68,82721,65679,35381,17747,0.254,-0.886,0.468,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.650,69,82716,65665,35381,17750,0.253,-0.888,0.464,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.682,70,82737,65663,35382,17747,0.252,-0.886,0.467,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.728,71,82741,65661,35380,17747,0.251,-0.887,0.468,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.776,72,82729,65654,35376,17747,0.252,-0.886,0.468,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.807,73,82710,65636,35371,17746,0.255,-0.888,0.464,0,65,99,947.2,100,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.838,74,82721,65632,35369,17746,0.252,-0.885,0.467,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.885,75,82745,65643,35376,17746,0.251,-0.887,0.466,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.932,76,82787,65661,35381,17744,0.256,-0.886,0.467,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.963,77,82840,65690,35383,17749,0.254,-0.888,0.468,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:09.994,78,82896,65725,35390,17751,0.251,-0.889,0.465,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:10.041,79,82957,65762,35398,17752,0.252,-0.888,0.466,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:10.088,80,83021,65800,35400,17753,0.253,-0.888,0.467,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:10.119,81,83082,65835,35408,17754,0.254,-0.885,0.466,0,65,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:10.167,82,83148,65879,35413,17753,0.256,-0.886,0.464,0,64,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:10.198,83,83212,65923,35417,17752,0.253,-0.882,0.469,0,64,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:10.260,84,83281,65971,35423,17758,0.258,-0.89,0.463,0,64,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:10.276,85,83353,66022,35431,17762,0.252,-0.888,0.468,0,64,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42249
2022-10-26 11:44:10.323,86,83388,66058,35427,17760,0.252,-0.883,0.467,0,64,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42250
2022-10-26 11:44:10.362,87,83277,66021,35403,17760,0.251,-0.887,0.469,0,64,99,0,0,REST,0.396,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42250
2022-10-26 11:44:10.409,88,83086,65910,35382,17755,0.256,-0.887,0.465,0,64,99,0,0,REST,0.403,47,100,100,0,0,0,0,CALCULATING,ON SKIN,42250
2022-10-26 11:44:10.440,89,82931,65808,35369,17754,0.257,-0.883,0.466,0,64,99,0,0,REST,0.403,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42250
2022-10-26 11:44:10.487,90,82845,65733,35364,17750,0.253,-0.886,0.466,0,64,99,0,0,REST,0.403,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42250
2022-10-26 11:44:10.518,91,82807,65687,35357,17748,0.254,-0.882,0.47,0,64,99,0,0,REST,0.403,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42250
2022-10-26 11:44:10.565,92,82789,65658,35359,17749,0.256,-0.888,0.468,0,64,99,0,0,REST,0.403,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42250
2022-10-26 11:44:10.612,93,82794,65645,35363,17751,0.252,-0.887,0.467,0,64,99,0,0,REST,0.403,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42250
