Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:43:18.709,96,105467,80731,57270,53179,-0.062,-0.062,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:18.741,97,105504,80840,57245,53143,-0.062,-0.065,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:18.771,98,105571,80968,57264,53154,-0.062,-0.064,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:18.819,99,105661,81115,57283,53159,-0.063,-0.064,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:18.866,100,105702,81173,57305,53185,-0.062,-0.064,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:18.897,101,105673,81134,57324,53202,-0.062,-0.065,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:18.945,102,105654,81115,57314,53182,-0.063,-0.066,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:18.977,103,105702,81178,57301,53163,-0.062,-0.067,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:19.025,104,105792,81287,57310,53163,-0.062,-0.064,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:19.057,105,105922,81430,57341,53182,-0.062,-0.066,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:19.103,106,106065,81596,57378,53216,-0.062,-0.066,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:19.143,107,106197,81752,57419,53252,-0.063,-0.064,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:19.174,108,106329,81897,57464,53289,-0.062,-0.065,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:19.221,109,106433,82014,57500,53325,-0.062,-0.064,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:19.268,110,106533,82112,57530,53348,-0.063,-0.066,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:19.299,111,106644,82214,57551,53362,-0.061,-0.061,0.987,0,76,99,785.5,100,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:19.346,112,106776,82345,57576,53382,-0.061,-0.063,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56598
2022-11-01 15:43:19.378,113,106840,82377,57607,53413,-0.06,-0.066,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.424,114,106529,81828,57632,53477,-0.062,-0.064,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.455,115,106090,81190,57567,53430,-0.063,-0.064,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.501,116,105842,80929,57401,53244,-0.061,-0.065,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.533,117,105799,80959,57310,53130,-0.062,-0.064,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.581,118,105833,81081,57303,53111,-0.062,-0.064,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.613,119,105908,81217,57320,53129,-0.063,-0.064,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.661,120,106006,81355,57342,53145,-0.062,-0.064,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.693,121,106035,81389,57367,53174,-0.062,-0.063,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.740,122,106010,81341,57383,53193,-0.064,-0.066,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.787,123,106003,81335,57373,53178,-0.061,-0.066,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.818,124,106048,81409,57360,53157,-0.063,-0.065,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.858,125,106143,81541,57380,53166,-0.062,-0.065,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.905,126,106268,81714,57412,53193,-0.061,-0.063,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.937,127,106407,81885,57456,53230,-0.062,-0.063,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:19.983,128,106542,82042,57499,53267,-0.062,-0.064,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:20.015,129,106669,82179,57541,53306,-0.061,-0.065,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:20.061,130,106779,82293,57576,53339,-0.063,-0.064,0.988,0,76,99,758.8,100,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:20.107,131,106888,82391,57601,53354,-0.061,-0.065,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:20.139,132,107000,82498,57625,53377,-0.062,-0.065,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:20.186,133,107115,82627,57648,53393,-0.063,-0.063,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:20.218,134,107244,82775,57681,53415,-0.062,-0.067,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:20.265,135,107257,82736,57715,53462,-0.06,-0.064,0.986,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:20.297,136,106906,82102,57743,53524,-0.062,-0.065,0.987,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:20.360,137,106516,81543,57653,53442,-0.062,-0.066,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56599
2022-11-01 15:43:20.376,138,106339,81369,57491,53260,-0.062,-0.064,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.424,139,106325,81437,57423,53174,-0.061,-0.064,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.455,140,106370,81558,57430,53178,-0.063,-0.064,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.503,141,106444,81710,57448,53197,-0.064,-0.065,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.534,142,106524,81847,57475,53221,-0.06,-0.064,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.581,143,106530,81858,57502,53243,-0.062,-0.062,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.613,144,106519,81830,57509,53256,-0.062,-0.066,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.658,145,106526,81845,57493,53233,-0.063,-0.066,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.705,146,106594,81937,57482,53219,-0.061,-0.063,0.988,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.737,147,106717,82084,57498,53230,-0.063,-0.065,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.784,148,106849,82250,57536,53254,-0.062,-0.065,0.989,0,76,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.815,149,106994,82424,57572,53292,-0.062,-0.062,0.989,0,76,99,782.5,100,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.862,150,107125,82573,57616,53326,-0.061,-0.064,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.894,151,107246,82711,57651,53367,-0.062,-0.064,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.943,152,107346,82825,57688,53398,-0.061,-0.064,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:20.974,153,107457,82931,57713,53418,-0.063,-0.063,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:21.021,154,107555,83042,57736,53436,-0.061,-0.065,0.99,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:21.068,155,107674,83178,57756,53447,-0.063,-0.067,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:21.099,156,107795,83317,57788,53473,-0.061,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:21.146,157,107740,83153,57811,53515,-0.061,-0.061,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:21.178,158,107348,82481,57826,53561,-0.063,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:21.226,159,107012,82017,57710,53446,-0.062,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:21.257,160,106887,81913,57564,53282,-0.061,-0.064,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:21.304,161,106909,82013,57516,53227,-0.062,-0.064,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:21.336,162,106971,82143,57525,53234,-0.062,-0.064,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56600
2022-11-01 15:43:21.383,163,107082,82310,57551,53251,-0.062,-0.066,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.414,164,107152,82406,57576,53281,-0.062,-0.065,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.460,165,107149,82384,57603,53309,-0.063,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.492,166,107126,82339,57596,53306,-0.062,-0.068,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.540,167,107148,82369,57570,53279,-0.061,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.587,168,107215,82477,57566,53266,-0.061,-0.066,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.619,169,107313,82627,57586,53280,-0.063,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.665,170,107429,82787,57613,53304,-0.061,-0.066,0.988,0,75,99,833,100,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.696,171,107556,82945,57650,53337,-0.062,-0.065,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.742,172,107676,83081,57689,53366,-0.064,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.773,173,107786,83197,57722,53397,-0.063,-0.066,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.819,174,107888,83291,57745,53418,-0.062,-0.065,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.859,175,107984,83377,57765,53433,-0.06,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.906,176,108080,83462,57739,53399,-0.066,-0.066,0.986,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.937,177,108156,83546,57516,53159,-0.062,-0.067,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:21.984,178,108158,83539,57370,53018,-0.059,-0.061,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:22.015,179,107849,83028,57438,53128,-0.062,-0.069,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:22.062,180,107465,82462,57477,53183,-0.064,-0.07,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:22.092,181,107262,82245,57384,53080,-0.061,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:22.156,182,107252,82304,57332,53014,-0.061,-0.065,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:22.186,183,107316,82449,57350,53025,-0.062,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:22.232,184,107425,82622,57392,53069,-0.063,-0.069,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:22.264,185,107532,82758,57432,53107,-0.062,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:22.295,186,107535,82731,57466,53148,-0.06,-0.064,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:22.342,187,107500,82649,57469,53155,-0.062,-0.068,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56601
2022-11-01 15:43:22.374,188,107479,82615,57446,53134,-0.064,-0.07,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.443,189,107512,82672,57428,53110,-0.061,-0.064,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.458,190,107594,82788,57436,53119,-0.063,-0.067,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.505,191,107700,82925,57464,53144,-0.063,-0.068,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.536,192,107823,83069,57497,53173,-0.061,-0.066,0.988,0,75,99,871.7,100,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.583,193,107938,83206,57531,53212,-0.062,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.615,194,108053,83323,57576,53249,-0.064,-0.069,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.662,195,108145,83405,57606,53282,-0.064,-0.064,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.693,196,108225,83483,57637,53310,-0.064,-0.068,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.743,197,108302,83563,57662,53336,-0.062,-0.064,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.774,198,108191,83328,57688,53386,-0.061,-0.063,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.821,199,107796,82705,57692,53419,-0.066,-0.07,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.868,200,107475,82303,57561,53295,-0.061,-0.064,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.899,201,107363,82225,57428,53148,-0.059,-0.064,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.946,202,107373,82323,57395,53116,-0.062,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:22.978,203,107439,82461,57419,53134,-0.064,-0.065,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:23.023,204,107538,82627,57454,53170,-0.061,-0.065,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:23.054,205,107581,82678,57487,53218,-0.062,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:23.102,206,107542,82591,57514,53258,-0.061,-0.064,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:23.134,207,107490,82506,57502,53253,-0.062,-0.069,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:23.181,208,107490,82513,57481,53224,-0.061,-0.067,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:23.213,209,107543,82599,57479,53224,-0.062,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:23.259,210,107631,82717,57505,53247,-0.062,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:23.306,211,107724,82857,57537,53278,-0.063,-0.066,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:23.340,212,107838,83004,57572,53314,-0.062,-0.066,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56602
2022-11-01 15:43:23.387,213,107940,83118,57608,53352,-0.063,-0.068,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.419,214,108033,83208,57646,53388,-0.06,-0.066,0.99,0,75,99,871.4,100,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.466,215,108119,83293,57666,53410,-0.065,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.498,216,108202,83377,57697,53436,-0.062,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.545,217,108171,83275,57719,53473,-0.061,-0.061,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.576,218,107775,82632,57734,53525,-0.062,-0.067,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.623,219,107337,82043,57627,53434,-0.064,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.659,220,107097,81812,57453,53247,-0.061,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.705,221,107030,81836,57374,53163,-0.061,-0.065,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.737,222,107040,81915,57373,53164,-0.062,-0.063,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.784,223,107084,82032,57396,53185,-0.064,-0.066,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.815,224,107126,82117,57419,53207,-0.06,-0.063,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.862,225,107094,82083,57439,53242,-0.062,-0.065,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.893,226,107020,81994,57446,53252,-0.061,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.941,227,106973,81957,57416,53226,-0.062,-0.067,0.987,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:23.972,228,106998,82009,57405,53212,-0.063,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:24.020,229,107059,82109,57423,53225,-0.062,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:24.052,230,107145,82238,57454,53262,-0.062,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:24.098,231,107241,82366,57499,53297,-0.062,-0.064,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:24.145,232,107340,82492,57541,53341,-0.062,-0.065,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:24.177,233,107428,82590,57580,53379,-0.062,-0.066,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:24.224,234,107499,82660,57616,53411,-0.062,-0.064,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:24.255,235,107577,82727,57631,53431,-0.062,-0.063,0.988,0,75,99,850.1,100,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:24.302,236,107668,82818,57659,53449,-0.062,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:24.334,237,107633,82717,57685,53494,-0.06,-0.064,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56603
2022-11-01 15:43:24.382,238,107209,82065,57700,53545,-0.06,-0.067,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56604
2022-11-01 15:43:24.412,239,106739,81464,57590,53445,-0.064,-0.066,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56604
2022-11-01 15:43:24.459,240,106486,81225,57414,53260,-0.061,-0.066,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56604
2022-11-01 15:43:24.506,241,106406,81219,57333,53178,-0.063,-0.065,0.988,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56604
2022-11-01 15:43:24.537,242,106385,81275,57336,53179,-0.063,-0.062,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56604
2022-11-01 15:43:24.584,243,106408,81363,57355,53196,-0.063,-0.066,0.989,0,75,99,0,0,REST,0.783,40,91.7,0,1,0,0,1,CALCULATING,ON SKIN,56604
