Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:46:35.011,79,88613,61391,35587,23288,-0.016,-0.141,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.043,80,88610,61401,35589,23290,-0.015,-0.142,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.089,81,88625,61424,35593,23297,-0.015,-0.142,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.134,82,88628,61439,35601,23299,-0.014,-0.148,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.158,83,88636,61457,35611,23301,-0.015,-0.14,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.205,84,88645,61471,35611,23303,-0.015,-0.146,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.236,85,88667,61485,35613,23301,-0.015,-0.141,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.286,86,88701,61511,35620,23305,-0.014,-0.146,0.986,0,68,99,1159.7,100,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.319,87,88744,61540,35625,23308,-0.015,-0.145,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.365,88,88704,61536,35611,23302,-0.015,-0.144,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.406,89,88535,61471,35588,23292,-0.014,-0.145,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.444,90,88339,61388,35572,23286,-0.016,-0.141,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.479,91,88191,61331,35565,23285,-0.014,-0.145,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.524,92,88075,61288,35564,23283,-0.014,-0.142,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.572,93,87976,61251,35563,23286,-0.015,-0.141,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.619,94,87900,61228,35562,23284,-0.015,-0.144,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53193
2022-10-26 14:46:35.651,95,87822,61191,35556,23278,-0.015,-0.146,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:35.691,96,87741,61158,35550,23273,-0.016,-0.14,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:35.718,97,87680,61129,35551,23275,-0.015,-0.143,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:35.761,98,87623,61106,35548,23272,-0.016,-0.15,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:35.797,99,87599,61094,35551,23276,-0.015,-0.141,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:35.841,100,87590,61086,35550,23272,-0.016,-0.146,0.988,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:35.880,101,87589,61078,35549,23271,-0.015,-0.141,0.984,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:35.919,102,87597,61080,35549,23269,-0.014,-0.145,0.988,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:35.958,103,87617,61080,35552,23269,-0.014,-0.141,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.005,104,87625,61075,35554,23268,-0.016,-0.145,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.036,105,87657,61081,35553,23269,-0.013,-0.142,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.083,106,87690,61086,35555,23266,-0.015,-0.145,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.130,107,87741,61102,35557,23268,-0.015,-0.143,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.167,108,87793,61118,35564,23269,-0.016,-0.147,0.988,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.208,109,87818,61121,35556,23264,-0.016,-0.143,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.239,110,87697,61072,35533,23255,-0.014,-0.15,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.274,111,87487,60973,35507,23245,-0.016,-0.142,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.321,112,87296,60879,35492,23236,-0.015,-0.145,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.367,113,87160,60805,35484,23234,-0.015,-0.145,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.399,114,87035,60735,35476,23230,-0.014,-0.142,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.456,115,86926,60667,35470,23229,-0.015,-0.142,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.489,116,86851,60611,35464,23222,-0.015,-0.142,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.517,117,86779,60559,35459,23220,-0.015,-0.147,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.565,118,86712,60514,35454,23219,-0.013,-0.139,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.595,119,86655,60472,35450,23214,-0.015,-0.142,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53194
2022-10-26 14:46:36.642,120,86621,60440,35452,23212,-0.015,-0.147,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:36.687,121,86609,60427,35451,23213,-0.016,-0.143,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:36.718,122,86594,60418,35452,23216,-0.015,-0.147,0.988,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:36.765,123,86590,60412,35453,23217,-0.015,-0.142,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:36.812,124,86586,60407,35457,23214,-0.015,-0.145,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:36.842,125,86598,60404,35461,23217,-0.015,-0.143,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:36.888,126,86614,60407,35462,23218,-0.016,-0.143,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:36.922,127,86634,60407,35463,23218,-0.015,-0.142,0.986,0,68,99,1625.6,100,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:36.964,128,86668,60408,35463,23217,-0.016,-0.143,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.001,129,86706,60417,35471,23219,-0.017,-0.145,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.044,130,86754,60428,35467,23218,-0.016,-0.142,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.076,131,86730,60416,35459,23211,-0.017,-0.147,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.124,132,86570,60343,35435,23200,-0.015,-0.144,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.155,133,86352,60238,35414,23195,-0.015,-0.14,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.202,134,86169,60148,35401,23186,-0.014,-0.148,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.236,135,86022,60066,35388,23178,-0.014,-0.143,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.280,136,85890,59992,35380,23174,-0.016,-0.148,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.328,137,85792,59939,35375,23175,-0.016,-0.141,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.365,138,85711,59893,35375,23173,-0.016,-0.147,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.406,139,85646,59848,35371,23171,-0.015,-0.143,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.440,140,85577,59810,35367,23171,-0.015,-0.142,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.486,141,85526,59775,35360,23164,-0.013,-0.145,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.517,142,85496,59753,35361,23161,-0.014,-0.146,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.558,143,85483,59734,35359,23161,-0.014,-0.145,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.605,144,85471,59713,35359,23161,-0.016,-0.145,0.984,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53195
2022-10-26 14:46:37.636,145,85491,59707,35363,23162,-0.016,-0.149,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:37.683,146,85511,59704,35364,23163,-0.016,-0.143,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:37.723,147,85532,59704,35364,23162,-0.016,-0.145,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:37.769,148,85557,59703,35368,23165,-0.016,-0.144,0.986,0,68,99,848.5,25,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:37.801,149,85594,59702,35368,23162,-0.015,-0.145,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:37.836,150,85646,59722,35373,23164,-0.015,-0.145,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:37.895,151,85691,59738,35381,23167,-0.014,-0.143,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:37.927,152,85753,59763,35386,23167,-0.014,-0.147,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:37.964,153,85785,59769,35381,23167,-0.016,-0.141,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.005,154,85702,59740,35363,23159,-0.014,-0.15,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.041,155,85501,59661,35341,23149,-0.015,-0.142,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.083,156,85319,59577,35326,23143,-0.015,-0.144,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.123,157,85182,59516,35321,23141,-0.014,-0.148,0.986,0,68,97,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.162,158,85071,59464,35311,23135,-0.015,-0.144,0.986,0,68,95,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.196,159,84976,59413,35308,23133,-0.014,-0.145,0.986,0,68,94,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.242,160,84920,59379,35305,23131,-0.014,-0.144,0.987,0,68,92,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.288,161,84867,59349,35300,23130,-0.016,-0.146,0.987,0,68,91,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.323,162,84820,59316,35293,23127,-0.016,-0.14,0.986,0,68,90,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.365,163,84787,59290,35294,23124,-0.015,-0.144,0.986,0,68,89,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.397,164,84782,59278,35290,23122,-0.015,-0.145,0.986,0,68,88,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.444,165,84801,59277,35293,23124,-0.014,-0.145,0.986,0,68,87,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.474,166,84817,59278,35298,23124,-0.017,-0.145,0.986,0,68,86,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.521,167,84849,59286,35295,23122,-0.015,-0.144,0.986,0,68,86,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.568,168,84886,59291,35298,23121,-0.015,-0.144,0.987,0,68,85,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.598,169,84933,59311,35303,23122,-0.015,-0.146,0.986,0,68,85,868.5,50,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53196
2022-10-26 14:46:38.658,170,84980,59330,35306,23124,-0.016,-0.146,0.985,0,68,85,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:38.689,171,85042,59348,35310,23125,-0.015,-0.145,0.985,0,68,84,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:38.720,172,85108,59368,35312,23123,-0.015,-0.147,0.987,0,68,84,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:38.767,173,85186,59389,35314,23123,-0.015,-0.145,0.987,0,68,84,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:38.799,174,85267,59417,35317,23123,-0.014,-0.144,0.985,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:38.845,175,85361,59453,35324,23126,-0.015,-0.143,0.986,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:38.877,176,85442,59481,35326,23126,-0.015,-0.145,0.986,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:38.924,177,85412,59471,35306,23116,-0.015,-0.148,0.986,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:38.968,178,85253,59405,35284,23106,-0.014,-0.144,0.987,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.002,179,85095,59339,35269,23102,-0.014,-0.145,0.987,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.038,180,84977,59284,35263,23097,-0.013,-0.145,0.986,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.080,181,84883,59241,35253,23091,-0.014,-0.145,0.986,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.127,182,84815,59205,35252,23093,-0.016,-0.144,0.987,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.159,183,84768,59182,35252,23093,-0.015,-0.145,0.986,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.204,184,84747,59157,35245,23089,-0.016,-0.148,0.987,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.236,185,84726,59138,35240,23089,-0.017,-0.146,0.987,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.282,186,84711,59124,35241,23085,-0.015,-0.146,0.986,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.314,187,84715,59117,35242,23083,-0.014,-0.148,0.988,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.362,188,84741,59119,35246,23084,-0.014,-0.146,0.988,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.404,189,84785,59127,35245,23087,-0.015,-0.146,0.986,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.441,190,84839,59137,35248,23085,-0.016,-0.146,0.986,0,68,83,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.489,191,84897,59151,35249,23086,-0.014,-0.144,0.986,0,68,84,866.8,100,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.526,192,84959,59172,35257,23086,-0.014,-0.147,0.986,0,68,86,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.558,193,85029,59198,35258,23085,-0.015,-0.148,0.985,0,68,87,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.605,194,85105,59219,35260,23086,-0.016,-0.146,0.987,0,68,88,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53197
2022-10-26 14:46:39.637,195,85183,59246,35266,23089,-0.015,-0.145,0.986,0,68,89,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:39.683,196,85270,59278,35273,23091,-0.014,-0.146,0.985,0,68,90,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:39.715,197,85363,59311,35277,23091,-0.014,-0.145,0.986,0,68,91,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:39.763,198,85464,59355,35285,23094,-0.014,-0.146,0.986,0,68,91,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:39.801,199,85560,59395,35288,23095,-0.015,-0.145,0.988,0,68,92,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:39.840,200,85613,59407,35279,23089,-0.015,-0.146,0.987,0,68,92,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:39.874,201,85525,59377,35255,23085,-0.014,-0.147,0.987,0,68,93,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:39.921,202,85379,59317,35242,23077,-0.015,-0.143,0.986,0,68,93,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:39.967,203,85265,59265,35232,23073,-0.015,-0.152,0.986,0,68,94,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:39.999,204,85186,59227,35229,23070,-0.015,-0.144,0.985,0,68,94,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.046,205,85127,59190,35222,23065,-0.015,-0.145,0.986,0,68,95,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.077,206,85089,59165,35221,23063,-0.014,-0.144,0.985,0,68,95,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.123,207,85075,59145,35219,23062,-0.015,-0.147,0.987,0,68,95,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.154,208,85059,59132,35215,23060,-0.015,-0.146,0.986,0,68,96,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.201,209,85061,59114,35209,23057,-0.016,-0.144,0.985,0,68,96,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.247,210,85074,59110,35211,23054,-0.016,-0.149,0.985,0,68,96,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.278,211,85110,59109,35211,23054,-0.016,-0.149,0.986,0,68,96,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.323,212,85147,59117,35212,23055,-0.015,-0.143,0.985,0,68,96,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.358,213,85199,59128,35215,23054,-0.016,-0.151,0.986,0,68,97,895.5,100,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.405,214,85265,59144,35220,23055,-0.017,-0.146,0.986,0,68,97,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.436,215,85331,59158,35220,23057,-0.016,-0.145,0.985,0,68,97,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.483,216,85401,59181,35226,23059,-0.015,-0.147,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.530,217,85475,59207,35229,23059,-0.015,-0.146,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.569,218,85559,59236,35235,23062,-0.016,-0.145,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.607,219,85640,59262,35241,23064,-0.014,-0.146,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53198
2022-10-26 14:46:40.639,220,85732,59293,35243,23068,-0.016,-0.146,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53199
2022-10-26 14:46:40.685,221,85818,59330,35253,23069,-0.014,-0.144,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53199
2022-10-26 14:46:40.714,222,85919,59372,35257,23070,-0.016,-0.152,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53199
2022-10-26 14:46:40.774,223,85972,59398,35253,23070,-0.016,-0.144,0.985,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53199
2022-10-26 14:46:40.805,224,85896,59376,35233,23062,-0.015,-0.146,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53199
2022-10-26 14:46:40.836,225,85752,59328,35220,23056,-0.016,-0.146,0.986,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53199
2022-10-26 14:46:40.883,226,85643,59289,35213,23052,-0.015,-0.148,0.987,0,68,99,0,0,REST,0.631,51,95.7,0,1,0,0,1,CALCULATING,ON SKIN,53199
