Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:30:03.374,61,98866,81967,76323,76079,0.107,-0.954,0.411,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.406,62,98960,82089,76339,76083,0.108,-0.951,0.408,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.454,63,99055,82224,76357,76091,0.107,-0.955,0.409,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.486,64,99118,82311,76353,76087,0.107,-0.954,0.406,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.534,65,99056,82215,76305,76065,0.11,-0.946,0.415,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.580,66,98928,82020,76264,76038,0.106,-0.953,0.411,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.612,67,98788,81847,76233,76018,0.108,-0.955,0.407,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.644,68,98672,81711,76217,76008,0.107,-0.952,0.405,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.691,69,98576,81610,76204,75994,0.107,-0.952,0.408,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.739,70,98524,81562,76202,75990,0.106,-0.952,0.407,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.771,71,98502,81563,76204,75991,0.107,-0.956,0.406,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.817,72,98492,81573,76206,75992,0.107,-0.952,0.406,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.864,73,98486,81584,76204,75987,0.109,-0.953,0.407,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.896,74,98496,81607,76209,75989,0.108,-0.953,0.406,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.927,75,98512,81647,76215,75993,0.107,-0.953,0.411,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:03.975,76,98550,81715,76227,75997,0.108,-0.955,0.406,0,71,99,0,0,REST,0.567,85,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:04.007,77,98594,81798,76242,76003,0.107,-0.951,0.407,0,71,99,0,0,REST,0.572,84,97.3,100,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:04.053,78,98657,81892,76254,76007,0.107,-0.954,0.408,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:04.085,79,98722,81983,76266,76012,0.107,-0.953,0.407,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:04.133,80,98800,82086,76277,76017,0.107,-0.954,0.408,0,71,99,854.8,100,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:04.165,81,98878,82195,76295,76032,0.107,-0.953,0.407,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37803
2022-10-17 10:30:04.212,82,98960,82309,76311,76040,0.108,-0.953,0.408,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.259,83,99045,82429,76330,76049,0.106,-0.954,0.408,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.290,84,99067,82459,76311,76040,0.107,-0.953,0.408,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.339,85,98960,82301,76265,76012,0.107,-0.951,0.406,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.369,86,98815,82096,76231,76000,0.106,-0.953,0.411,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.416,87,98664,81920,76207,75987,0.107,-0.954,0.411,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.447,88,98521,81765,76187,75969,0.106,-0.948,0.408,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.493,89,98415,81658,76174,75958,0.107,-0.953,0.412,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.524,90,98364,81606,76176,75960,0.107,-0.952,0.412,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.572,91,98337,81589,76183,75959,0.108,-0.956,0.409,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.603,92,98323,81594,76186,75958,0.107,-0.951,0.409,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.651,93,98322,81599,76187,75961,0.107,-0.951,0.41,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.699,94,98328,81625,76192,75963,0.108,-0.951,0.412,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.731,95,98352,81672,76205,75967,0.107,-0.951,0.413,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.778,96,98404,81744,76215,75971,0.106,-0.952,0.411,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.809,97,98469,81833,76228,75980,0.107,-0.951,0.411,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.857,98,98540,81932,76243,75989,0.106,-0.954,0.413,0,71,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.889,99,98614,82028,76255,75995,0.106,-0.955,0.41,0,72,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.935,100,98696,82132,76270,76006,0.107,-0.953,0.412,0,72,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:04.966,101,98783,82243,76289,76016,0.105,-0.953,0.415,0,72,99,0,0,REST,0.572,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:05.014,102,98881,82366,76309,76027,0.107,-0.949,0.414,0,72,99,0,0,REST,0.568,84,97.4,100,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:05.044,103,98983,82489,76327,76039,0.106,-0.95,0.415,0,72,99,879.2,100,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:05.092,104,99038,82555,76324,76040,0.106,-0.954,0.412,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:05.123,105,98935,82408,76273,76014,0.107,-0.951,0.414,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:05.170,106,98739,82149,76222,75983,0.105,-0.952,0.413,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37804
2022-10-17 10:30:05.215,107,98523,81896,76185,75964,0.107,-0.951,0.417,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.247,108,98314,81668,76156,75947,0.107,-0.948,0.415,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.295,109,98127,81467,76131,75930,0.107,-0.947,0.417,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.327,110,97968,81307,76120,75924,0.107,-0.947,0.419,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.374,111,97882,81229,76120,75923,0.107,-0.95,0.417,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.404,112,97824,81179,76114,75922,0.106,-0.952,0.414,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.451,113,97781,81143,76110,75921,0.106,-0.948,0.417,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.496,114,97747,81125,76114,75928,0.106,-0.95,0.417,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.528,115,97730,81131,76119,75932,0.108,-0.948,0.417,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.575,116,97746,81169,76132,75940,0.106,-0.947,0.42,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.606,117,97780,81227,76142,75945,0.106,-0.949,0.416,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.652,118,97826,81300,76155,75954,0.106,-0.95,0.417,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.698,119,97881,81385,76165,75962,0.106,-0.95,0.415,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.730,120,97947,81477,76180,75971,0.106,-0.951,0.421,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.776,121,98018,81573,76194,75981,0.106,-0.948,0.416,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.808,122,98099,81678,76208,75999,0.106,-0.948,0.419,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.855,123,98185,81790,76232,76009,0.107,-0.948,0.418,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.886,124,98281,81912,76253,76023,0.106,-0.947,0.421,0,72,99,851.5,100,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.933,125,98296,81938,76236,76015,0.106,-0.953,0.415,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:05.964,126,98104,81702,76172,75985,0.106,-0.947,0.422,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:06.011,127,97820,81363,76109,75950,0.106,-0.951,0.417,0,72,99,0,0,REST,0.568,84,97.4,100,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:06.059,128,97533,81033,76066,75926,0.107,-0.947,0.422,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:06.090,129,97262,80739,76036,75908,0.107,-0.946,0.42,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:06.136,130,97029,80486,75997,75887,0.106,-0.947,0.421,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:06.167,131,96840,80286,75978,75874,0.107,-0.946,0.42,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37805
2022-10-17 10:30:06.214,132,96731,80182,75967,75864,0.106,-0.952,0.417,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.245,133,96645,80113,75955,75857,0.105,-0.95,0.416,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.292,134,96580,80059,75946,75853,0.106,-0.946,0.419,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.338,135,96522,80009,75941,75855,0.107,-0.951,0.417,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.369,136,96483,79993,75940,75853,0.107,-0.95,0.416,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.415,137,96464,80001,75945,75850,0.106,-0.949,0.414,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.445,138,96474,80029,75950,75850,0.106,-0.951,0.413,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.492,139,96500,80075,75955,75854,0.107,-0.953,0.413,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.539,140,96533,80131,75957,75855,0.106,-0.953,0.413,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.569,141,96569,80187,75961,75855,0.107,-0.951,0.411,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.616,142,96613,80255,75967,75857,0.107,-0.95,0.413,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.648,143,96659,80325,75979,75863,0.106,-0.951,0.412,0,72,99,792,100,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.695,144,96716,80409,75992,75870,0.107,-0.953,0.41,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.727,145,96776,80494,76000,75871,0.107,-0.954,0.409,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.773,146,96729,80457,75968,75852,0.106,-0.954,0.408,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.819,147,96467,80151,75897,75817,0.107,-0.953,0.406,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.851,148,96115,79755,75831,75777,0.107,-0.953,0.409,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.898,149,95773,79400,75781,75743,0.108,-0.955,0.407,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.929,150,95490,79112,75744,75720,0.107,-0.95,0.41,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:06.976,151,95247,78865,75712,75707,0.107,-0.956,0.409,0,72,99,0,0,REST,0.568,84,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:07.008,152,95085,78708,75702,75698,0.107,-0.952,0.408,0,72,99,0,0,REST,0.57,86,97.3,100,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:07.053,153,94974,78619,75691,75686,0.108,-0.957,0.404,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:07.084,154,94890,78545,75681,75680,0.107,-0.952,0.406,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:07.131,155,94802,78473,75670,75679,0.107,-0.955,0.406,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:07.177,156,94733,78419,75667,75680,0.108,-0.954,0.405,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37806
2022-10-17 10:30:07.208,157,94694,78406,75673,75679,0.107,-0.953,0.406,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.256,158,94688,78429,75675,75681,0.108,-0.954,0.407,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.288,159,94691,78469,75683,75688,0.108,-0.952,0.409,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.333,160,94703,78515,75687,75691,0.108,-0.953,0.406,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.364,161,94730,78569,75695,75694,0.106,-0.953,0.409,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.426,162,94768,78634,75706,75701,0.107,-0.953,0.41,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.458,163,94827,78724,75720,75710,0.108,-0.953,0.409,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.503,164,94893,78826,75735,75720,0.107,-0.956,0.407,0,72,99,816.7,100,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.534,165,94912,78869,75732,75718,0.107,-0.956,0.406,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.566,166,94722,78654,75669,75692,0.108,-0.95,0.409,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.629,167,94366,78258,75605,75659,0.108,-0.951,0.408,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.645,168,94014,77883,75555,75633,0.109,-0.954,0.41,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.707,169,93709,77577,75522,75615,0.106,-0.952,0.409,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.739,170,93460,77334,75494,75601,0.107,-0.951,0.412,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.771,171,93291,77168,75480,75591,0.107,-0.952,0.409,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.818,172,93202,77102,75477,75594,0.107,-0.955,0.409,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.850,173,93134,77061,75480,75593,0.107,-0.951,0.411,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.896,174,93081,77020,75472,75596,0.106,-0.952,0.409,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.942,175,93042,77010,75478,75602,0.108,-0.952,0.413,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:07.974,176,93032,77027,75487,75613,0.106,-0.951,0.412,0,72,99,0,0,REST,0.57,86,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:08.005,177,93058,77083,75504,75624,0.106,-0.952,0.412,0,72,99,0,0,REST,0.569,85,97.3,100,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:08.067,178,93103,77154,75518,75635,0.106,-0.95,0.41,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:08.099,179,93164,77243,75525,75643,0.107,-0.953,0.412,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:08.130,180,93226,77328,75544,75654,0.107,-0.952,0.413,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:08.191,181,93292,77423,75560,75664,0.107,-0.952,0.411,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37807
2022-10-17 10:30:08.222,182,93375,77538,75578,75681,0.107,-0.951,0.414,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.269,183,93468,77657,75600,75697,0.107,-0.951,0.414,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.301,184,93569,77781,75621,75708,0.106,-0.951,0.414,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.348,185,93552,77769,75595,75696,0.107,-0.949,0.416,0,72,99,834.5,100,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.379,186,93239,77406,75520,75663,0.107,-0.95,0.415,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.426,187,92819,76943,75455,75632,0.106,-0.951,0.414,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.457,188,92431,76554,75402,75607,0.108,-0.949,0.416,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.504,189,92094,76227,75362,75590,0.107,-0.948,0.416,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.536,190,91816,75961,75327,75572,0.108,-0.948,0.417,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.567,191,91625,75792,75317,75572,0.106,-0.948,0.414,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.615,192,91534,75740,75315,75574,0.107,-0.953,0.416,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.646,193,91475,75704,75311,75577,0.106,-0.95,0.416,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.707,194,91435,75694,75310,75580,0.106,-0.951,0.417,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.739,195,91409,75704,75316,75590,0.107,-0.95,0.418,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.785,196,91421,75753,75333,75603,0.106,-0.949,0.416,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.832,197,91466,75840,75342,75615,0.106,-0.951,0.417,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.863,198,91537,75941,75360,75621,0.106,-0.95,0.418,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.893,199,91611,76058,75375,75638,0.107,-0.949,0.417,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.925,200,91704,76176,75392,75656,0.106,-0.949,0.417,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:08.987,201,91802,76307,75417,75665,0.105,-0.948,0.414,0,72,99,0,0,REST,0.569,85,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:09.019,202,91908,76445,75439,75683,0.106,-0.951,0.419,0,72,99,0,0,REST,0.569,87,97.3,100,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:09.064,203,92026,76600,75462,75697,0.106,-0.947,0.419,0,72,99,0,0,REST,0.569,87,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:09.095,204,92151,76759,75489,75716,0.106,-0.952,0.416,0,72,99,0,0,REST,0.569,87,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:09.127,205,92206,76830,75483,75721,0.106,-0.953,0.417,0,72,99,826,100,REST,0.569,87,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:09.175,206,91954,76547,75412,75688,0.107,-0.948,0.421,0,72,99,0,0,REST,0.569,87,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37808
2022-10-17 10:30:09.221,207,91535,76090,75337,75654,0.105,-0.948,0.417,0,72,99,0,0,REST,0.569,87,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37809
2022-10-17 10:30:09.252,208,91132,75699,75288,75631,0.107,-0.948,0.421,0,72,99,0,0,REST,0.569,87,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37809
2022-10-17 10:30:09.284,209,90797,75379,75245,75617,0.107,-0.947,0.419,0,72,99,0,0,REST,0.569,87,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37809
