Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:27:49.150,63,166865,130153,43584,28405,0.076,-0.313,0.961,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52067
2022-10-26 14:27:49.197,64,166968,130228,43597,28412,0.079,-0.309,0.963,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52067
2022-10-26 14:27:49.229,65,167082,130310,43603,28420,0.078,-0.31,0.957,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52067
2022-10-26 14:27:49.275,66,167201,130398,43617,28428,0.08,-0.313,0.958,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52067
2022-10-26 14:27:49.322,67,167284,130467,43630,28445,0.072,-0.309,0.958,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.356,68,167204,130450,43643,28470,0.076,-0.312,0.96,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.385,69,166984,130337,43662,28500,0.074,-0.31,0.959,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.421,70,166790,130222,43675,28522,0.075,-0.309,0.964,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.465,71,166657,130132,43680,28524,0.081,-0.31,0.959,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.497,72,166585,130083,43670,28515,0.076,-0.306,0.959,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.543,73,166551,130047,43651,28497,0.079,-0.311,0.959,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.590,74,166532,130027,43634,28476,0.077,-0.311,0.961,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.622,75,166511,130013,43620,28467,0.073,-0.313,0.962,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.667,76,166473,129983,43611,28462,0.075,-0.312,0.961,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.704,77,166430,129955,43609,28459,0.076,-0.308,0.958,0,63,99,994.4,100,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.750,78,166419,129941,43603,28454,0.079,-0.311,0.96,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.782,79,166430,129936,43598,28443,0.075,-0.311,0.96,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.828,80,166451,129954,43596,28438,0.074,-0.312,0.958,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.859,81,166499,129981,43598,28439,0.081,-0.314,0.96,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.906,82,166564,130018,43599,28439,0.078,-0.313,0.96,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.951,83,166635,130065,43603,28439,0.075,-0.31,0.959,0,63,99,0,0,REST,1.456,47,74.1,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:49.982,84,166714,130112,43609,28443,0.076,-0.311,0.96,0,63,99,0,0,REST,1.472,46,73.6,100,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:50.029,85,166784,130170,43622,28454,0.073,-0.311,0.96,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:50.060,86,166870,130227,43629,28458,0.075,-0.31,0.961,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:50.108,87,166963,130292,43640,28463,0.076,-0.31,0.962,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:50.147,88,167057,130354,43651,28471,0.077,-0.313,0.959,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:50.187,89,167159,130428,43664,28482,0.074,-0.307,0.966,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:50.218,90,167263,130500,43675,28488,0.081,-0.312,0.955,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:50.267,91,167371,130577,43683,28489,0.077,-0.311,0.961,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52068
2022-10-26 14:27:50.305,92,167419,130623,43687,28500,0.078,-0.309,0.963,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.351,93,167258,130564,43683,28513,0.075,-0.312,0.957,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.385,94,167030,130430,43681,28525,0.077,-0.307,0.961,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.430,95,166844,130309,43666,28512,0.074,-0.308,0.961,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.467,96,166733,130224,43629,28477,0.078,-0.31,0.963,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.498,97,166671,130159,43566,28417,0.08,-0.307,0.956,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.545,98,166631,130105,43494,28348,0.078,-0.313,0.96,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.592,99,166607,130067,43421,28274,0.075,-0.31,0.962,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.623,100,166579,130027,43359,28210,0.076,-0.312,0.962,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.670,101,166534,129978,43297,28152,0.076,-0.309,0.96,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.701,102,166490,129927,43235,28093,0.077,-0.308,0.96,0,63,99,1003.8,100,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.748,103,166475,129886,43168,28023,0.077,-0.308,0.961,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.783,104,166477,129858,43096,27951,0.08,-0.309,0.963,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.826,105,166502,129844,43029,27885,0.079,-0.311,0.964,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.866,106,166539,129831,42969,27819,0.08,-0.309,0.96,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.905,107,166588,129845,42906,27755,0.08,-0.306,0.959,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.952,108,166643,129849,42843,27697,0.079,-0.306,0.962,0,63,99,0,0,REST,1.472,46,73.6,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:50.987,109,166687,129853,42791,27636,0.078,-0.307,0.961,0,63,99,0,0,REST,1.481,45,73.4,100,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:51.016,110,166751,129877,42739,27585,0.078,-0.306,0.96,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:51.063,111,166806,129895,42685,27527,0.078,-0.303,0.962,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:51.095,112,166867,129918,42633,27472,0.081,-0.311,0.96,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:51.151,113,166935,129950,42586,27422,0.073,-0.298,0.958,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:51.183,114,167005,129983,42544,27378,0.081,-0.302,0.96,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:51.231,115,167064,130014,42517,27351,0.079,-0.31,0.965,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:51.267,116,167044,130025,42517,27356,0.076,-0.304,0.963,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52069
2022-10-26 14:27:51.295,117,166829,129926,42513,27366,0.077,-0.301,0.962,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.342,118,166562,129770,42483,27347,0.077,-0.298,0.965,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.388,119,166370,129627,42420,27289,0.078,-0.3,0.964,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.419,120,166252,129516,42320,27187,0.076,-0.298,0.959,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.465,121,166178,129437,42214,27083,0.081,-0.301,0.961,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.497,122,166138,129375,42122,26995,0.083,-0.303,0.964,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.545,123,166098,129328,42058,26928,0.078,-0.304,0.966,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.577,124,166028,129276,42008,26883,0.076,-0.302,0.965,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.624,125,165945,129211,41965,26834,0.075,-0.3,0.962,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.666,126,165883,129154,41905,26781,0.079,-0.297,0.963,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.698,127,165832,129101,41840,26716,0.078,-0.297,0.961,0,63,99,1009.9,100,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.745,128,165812,129069,41782,26660,0.077,-0.296,0.964,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.786,129,165814,129055,41733,26613,0.08,-0.3,0.964,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.818,130,165826,129047,41688,26568,0.08,-0.297,0.964,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.865,131,165837,129046,41656,26533,0.077,-0.296,0.962,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.904,132,165861,129053,41626,26503,0.079,-0.294,0.963,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.945,133,165872,129057,41605,26480,0.079,-0.291,0.967,0,63,99,0,0,REST,1.481,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:51.977,134,165897,129070,41582,26457,0.079,-0.298,0.965,0,63,99,0,0,REST,1.472,44,73.7,100,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:52.024,135,165916,129085,41569,26442,0.073,-0.287,0.961,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:52.055,136,165944,129107,41557,26429,0.079,-0.291,0.963,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:52.102,137,165974,129128,41556,26425,0.079,-0.298,0.968,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:52.150,138,165924,129130,41585,26455,0.077,-0.291,0.965,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:52.195,139,165679,129016,41605,26489,0.079,-0.289,0.965,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:52.227,140,165381,128845,41602,26493,0.076,-0.288,0.965,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:52.267,141,165157,128688,41556,26454,0.077,-0.286,0.966,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52070
2022-10-26 14:27:52.298,142,165006,128567,41467,26373,0.074,-0.284,0.961,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.345,143,164907,128468,41375,26293,0.078,-0.29,0.963,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.392,144,164848,128398,41303,26230,0.082,-0.286,0.966,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.423,145,164785,128343,41260,26189,0.076,-0.291,0.969,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.469,146,164682,128270,41233,26171,0.072,-0.288,0.967,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.500,147,164573,128193,41216,26154,0.07,-0.285,0.967,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.548,148,164475,128115,41183,26127,0.075,-0.288,0.965,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.580,149,164408,128051,41147,26095,0.073,-0.284,0.968,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.628,150,164369,128009,41118,26067,0.074,-0.285,0.966,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.660,151,164348,127982,41086,26047,0.073,-0.284,0.965,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.707,152,164348,127968,41063,26032,0.076,-0.283,0.965,0,63,99,986.6,100,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.751,153,164350,127964,41056,26022,0.077,-0.285,0.966,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.782,154,164352,127966,41050,26018,0.079,-0.285,0.967,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.829,155,164370,127975,41048,26017,0.073,-0.286,0.965,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.865,156,164390,127992,41056,26026,0.067,-0.276,0.964,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.907,157,164402,128003,41064,26037,0.076,-0.282,0.967,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.942,158,164430,128022,41083,26050,0.078,-0.29,0.972,0,63,99,0,0,REST,1.472,44,73.7,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:52.985,159,164342,127999,41119,26090,0.07,-0.28,0.965,0,63,99,0,0,REST,1.482,45,73.4,100,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:53.017,160,164072,127851,41146,26122,0.072,-0.276,0.965,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:53.063,161,163765,127651,41138,26128,0.073,-0.276,0.966,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:53.095,162,163526,127474,41096,26099,0.072,-0.275,0.966,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:53.142,163,163363,127326,41020,26048,0.073,-0.275,0.965,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:53.190,164,163241,127209,40948,25999,0.076,-0.281,0.965,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:53.222,165,163148,127115,40889,25967,0.074,-0.275,0.968,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:53.268,166,163073,127046,40848,25946,0.074,-0.282,0.968,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52071
2022-10-26 14:27:53.299,167,162978,126973,40821,25936,0.071,-0.281,0.97,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.346,168,162872,126884,40794,25930,0.072,-0.274,0.967,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.378,169,162777,126808,40757,25913,0.075,-0.277,0.967,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.423,170,162712,126744,40720,25901,0.068,-0.275,0.965,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.467,171,162673,126703,40701,25898,0.072,-0.279,0.966,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.498,172,162659,126683,40679,25901,0.078,-0.279,0.966,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.545,173,162660,126679,40675,25910,0.078,-0.275,0.966,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.592,174,162661,126674,40690,25934,0.076,-0.277,0.965,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.623,175,162678,126686,40721,25970,0.075,-0.279,0.968,0,63,99,946.9,100,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.670,176,162689,126705,40767,26012,0.07,-0.277,0.964,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.705,177,162717,126738,40838,26070,0.073,-0.276,0.96,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.747,178,162752,126778,40919,26139,0.079,-0.281,0.969,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.783,179,162760,126801,41013,26208,0.074,-0.285,0.969,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.826,180,162596,126730,41130,26304,0.07,-0.281,0.964,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.857,181,162282,126550,41217,26378,0.075,-0.28,0.966,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.903,182,161995,126341,41248,26410,0.076,-0.283,0.966,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.949,183,161802,126177,41243,26416,0.076,-0.282,0.967,0,63,99,0,0,REST,1.482,45,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:53.980,184,161656,126045,41240,26418,0.074,-0.282,0.963,0,63,99,0,0,REST,1.483,56,73.4,100,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:54.042,185,161543,125933,41247,26428,0.075,-0.287,0.962,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:54.076,186,161464,125858,41268,26452,0.074,-0.284,0.968,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:54.105,187,161387,125783,41306,26484,0.074,-0.293,0.963,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:54.151,188,161316,125719,41364,26532,0.07,-0.288,0.965,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:54.182,189,161238,125657,41430,26580,0.071,-0.286,0.966,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:54.219,190,161199,125613,41477,26623,0.074,-0.29,0.966,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:54.265,191,161179,125581,41531,26669,0.072,-0.29,0.966,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52072
2022-10-26 14:27:54.297,192,161199,125575,41589,26712,0.073,-0.291,0.963,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.344,193,161232,125588,41657,26762,0.076,-0.292,0.965,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.375,194,161278,125607,41716,26812,0.075,-0.296,0.967,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.422,195,161345,125647,41792,26869,0.075,-0.294,0.964,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.469,196,161419,125688,41863,26924,0.072,-0.296,0.966,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.501,197,161499,125726,41938,26984,0.073,-0.297,0.96,0,63,99,881.5,100,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.551,198,161584,125772,42012,27043,0.066,-0.292,0.962,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.582,199,161676,125829,42086,27101,0.075,-0.298,0.957,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.629,200,161766,125880,42151,27156,0.072,-0.306,0.97,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.660,201,161686,125854,42237,27240,0.07,-0.302,0.963,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.707,202,161454,125698,42315,27319,0.071,-0.298,0.96,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.745,203,161216,125520,42357,27361,0.072,-0.298,0.965,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.785,204,161055,125363,42358,27368,0.075,-0.301,0.967,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.816,205,160944,125242,42342,27357,0.076,-0.297,0.965,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.863,206,160849,125135,42324,27350,0.076,-0.302,0.96,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.908,207,160814,125056,42322,27348,0.075,-0.3,0.963,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.951,208,160781,124992,42323,27349,0.072,-0.306,0.966,0,63,99,0,0,REST,1.483,56,73.4,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:54.982,209,160761,124940,42342,27366,0.068,-0.306,0.963,0,63,99,0,0,REST,1.439,46,74.5,100,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:55.029,210,160743,124889,42359,27388,0.069,-0.301,0.96,0,63,99,0,0,REST,1.439,46,74.5,0,0,0,0,0,CALCULATING,ON SKIN,52073
2022-10-26 14:27:55.066,211,160733,124852,42384,27403,0.072,-0.302,0.962,0,63,99,0,0,REST,1.439,46,74.5,0,0,0,0,0,CALCULATING,ON SKIN,52073
