Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:47:02.439,15,104495,78517,77588,78152,0.089,-0.905,0.477,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.479,16,104366,78048,77550,78130,0.096,-0.911,0.478,0,78,99,774.1,100,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.526,17,104086,77554,77506,78111,0.094,-0.904,0.478,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.567,18,103852,77345,77491,78107,0.096,-0.912,0.48,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.605,19,103710,77287,77476,78105,0.093,-0.905,0.48,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.637,20,103612,77246,77466,78100,0.094,-0.903,0.481,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.683,21,103564,77270,77466,78106,0.095,-0.907,0.48,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.714,22,103585,77397,77477,78113,0.088,-0.909,0.48,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.761,23,103632,77492,77485,78126,0.095,-0.908,0.479,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.793,24,103658,77533,77488,78125,0.092,-0.904,0.48,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.839,25,103695,77585,77490,78120,0.091,-0.906,0.48,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.885,26,103766,77694,77492,78121,0.091,-0.906,0.481,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.916,27,103864,77823,77494,78114,0.092,-0.909,0.478,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.964,28,103965,77945,77498,78108,0.092,-0.906,0.48,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:02.999,29,104079,78067,77500,78100,0.091,-0.91,0.479,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:03.043,30,104200,78191,77503,78092,0.091,-0.908,0.48,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:03.075,31,104313,78305,77511,78096,0.093,-0.909,0.478,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:03.122,32,104428,78418,77520,78098,0.093,-0.904,0.479,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:03.154,33,104563,78558,77530,78091,0.094,-0.915,0.479,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:03.202,34,104690,78657,77522,78080,0.093,-0.907,0.479,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:03.236,35,104684,78377,77469,78049,0.094,-0.913,0.478,0,78,99,0,0,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:03.281,36,104487,77842,77397,78002,0.094,-0.906,0.48,0,78,99,788.2,100,REST,0.554,51,97.7,0,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:03.317,37,104271,77555,77331,77964,0.093,-0.906,0.48,0,78,99,0,0,REST,0.543,50,98,100,0,0,0,0,CALCULATING,ON SKIN,38822
2022-10-17 10:47:03.375,38,104146,77459,77289,77946,0.093,-0.911,0.48,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.410,39,104098,77426,77255,77924,0.093,-0.906,0.48,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.455,40,104071,77410,77229,77911,0.098,-0.907,0.479,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.487,41,104101,77495,77185,77889,0.092,-0.909,0.478,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.519,42,104192,77619,77159,77883,0.092,-0.91,0.479,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.565,43,104268,77694,77154,77889,0.092,-0.906,0.478,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.596,44,104329,77728,77139,77877,0.093,-0.909,0.478,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.659,45,104393,77799,77138,77892,0.094,-0.912,0.478,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.696,46,104490,77920,77161,77908,0.095,-0.908,0.479,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.722,47,104579,78026,77163,77912,0.093,-0.906,0.477,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.759,48,104675,78126,77160,77920,0.095,-0.908,0.48,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.800,49,104770,78222,77177,77934,0.094,-0.912,0.48,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.848,50,104873,78317,77199,77961,0.093,-0.908,0.478,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.880,51,104970,78405,77223,77980,0.094,-0.906,0.477,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.917,52,105065,78512,77254,78000,0.094,-0.904,0.479,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:03.960,53,105158,78615,77265,78008,0.097,-0.917,0.479,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:04.006,54,105239,78647,77265,78013,0.089,-0.904,0.479,0,78,99,729.6,100,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:04.044,55,105146,78244,77238,78000,0.098,-0.909,0.478,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:04.085,56,104888,77745,77190,77973,0.094,-0.904,0.479,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:04.117,57,104666,77542,77176,77977,0.097,-0.912,0.479,0,78,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:04.162,58,104531,77509,77172,77981,0.094,-0.907,0.478,0,79,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:04.194,59,104449,77504,77164,77976,0.094,-0.906,0.477,0,79,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:04.240,60,104385,77512,77175,77990,0.094,-0.911,0.479,0,79,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:04.272,61,104392,77641,77205,78007,0.093,-0.911,0.479,0,79,99,0,0,REST,0.543,50,98,0,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:04.320,62,104406,77733,77220,78020,0.093,-0.909,0.478,0,79,99,0,0,REST,0.522,52,98.6,100,0,0,0,0,CALCULATING,ON SKIN,38823
2022-10-17 10:47:04.360,63,104390,77758,77236,78030,0.092,-0.907,0.478,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.399,64,104372,77779,77249,78048,0.095,-0.913,0.478,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.444,65,104375,77847,77270,78056,0.094,-0.909,0.478,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.474,66,104405,77941,77291,78071,0.091,-0.911,0.477,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.521,67,104445,78027,77311,78088,0.093,-0.908,0.478,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.555,68,104496,78116,77345,78111,0.093,-0.909,0.477,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.599,69,104551,78203,77385,78137,0.093,-0.91,0.479,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.647,70,104592,78282,77389,78140,0.091,-0.908,0.478,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.687,71,104646,78367,77405,78144,0.089,-0.905,0.476,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.725,72,104702,78470,77418,78150,0.094,-0.913,0.478,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.763,73,104767,78578,77442,78163,0.091,-0.912,0.479,0,79,99,743.4,100,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.802,74,104777,78449,77451,78177,0.089,-0.91,0.476,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.836,75,104578,77969,77429,78172,0.09,-0.908,0.476,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.882,76,104320,77643,77405,78161,0.09,-0.908,0.478,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.912,77,104156,77580,77398,78160,0.092,-0.911,0.479,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:04.960,78,104070,77613,77393,78160,0.089,-0.905,0.475,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:05.005,79,104024,77648,77394,78157,0.092,-0.917,0.478,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:05.040,80,104035,77764,77402,78162,0.088,-0.908,0.479,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:05.082,81,104092,77893,77420,78172,0.091,-0.915,0.478,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:05.128,82,104123,77954,77445,78191,0.091,-0.903,0.477,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:05.174,83,104140,77992,77462,78207,0.092,-0.913,0.477,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:05.204,84,104172,78076,77483,78225,0.091,-0.91,0.479,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:05.242,85,104234,78202,77503,78238,0.092,-0.913,0.476,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:05.282,86,104310,78328,77535,78257,0.093,-0.906,0.477,0,79,99,0,0,REST,0.522,52,98.6,0,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:05.320,87,104388,78459,77579,78295,0.089,-0.909,0.478,0,79,99,0,0,REST,0.517,50,98.7,100,0,0,0,0,CALCULATING,ON SKIN,38824
2022-10-17 10:47:05.362,88,104489,78604,77656,78343,0.092,-0.91,0.478,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.410,89,104561,78717,77712,78384,0.096,-0.908,0.479,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.456,90,104625,78828,77749,78414,0.091,-0.908,0.478,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.488,91,104669,78931,77788,78440,0.093,-0.91,0.48,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.536,92,104702,78997,77827,78466,0.093,-0.909,0.479,0,79,99,781.1,100,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.563,93,104584,78656,77808,78461,0.096,-0.909,0.477,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.604,94,104287,78167,77762,78435,0.09,-0.905,0.479,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.644,95,104009,77931,77729,78421,0.091,-0.909,0.479,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.689,96,103831,77875,77719,78413,0.089,-0.906,0.48,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.737,97,103721,77874,77713,78410,0.093,-0.903,0.48,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.776,98,103647,77908,77725,78416,0.095,-0.908,0.482,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.802,99,103646,78039,77727,78418,0.092,-0.907,0.48,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.845,100,103686,78151,77736,78423,0.093,-0.909,0.48,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.876,101,103701,78174,77738,78418,0.092,-0.903,0.479,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.923,102,103706,78209,77744,78422,0.095,-0.911,0.478,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:05.953,103,103732,78305,77744,78424,0.093,-0.909,0.478,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:06.001,104,103793,78418,77753,78422,0.093,-0.906,0.479,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:06.040,105,103857,78537,77761,78421,0.096,-0.905,0.479,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:06.080,106,103926,78652,77774,78430,0.093,-0.911,0.479,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:06.127,107,104001,78757,77783,78434,0.092,-0.906,0.481,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:06.166,108,104060,78848,77790,78434,0.093,-0.908,0.48,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:06.206,109,104120,78943,77795,78430,0.09,-0.906,0.478,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:06.254,110,104182,79049,77803,78436,0.096,-0.906,0.479,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:06.293,111,104255,79158,77818,78438,0.093,-0.908,0.48,0,79,99,0,0,REST,0.517,50,98.7,0,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:06.333,112,104264,79006,77788,78425,0.091,-0.911,0.478,0,79,99,781.4,100,REST,0.515,53,98.8,100,0,0,0,0,CALCULATING,ON SKIN,38825
2022-10-17 10:47:06.367,113,104031,78452,77741,78398,0.092,-0.904,0.477,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.410,114,103728,78067,77705,78379,0.092,-0.906,0.479,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.457,115,103523,77956,77692,78367,0.095,-0.908,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.488,116,103410,77943,77682,78358,0.094,-0.905,0.478,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.533,117,103314,77937,77663,78345,0.095,-0.904,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.564,118,103275,78009,77661,78341,0.095,-0.908,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.595,119,103300,78128,77671,78349,0.095,-0.908,0.481,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.643,120,103341,78203,77682,78352,0.096,-0.905,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.691,121,103346,78222,77677,78349,0.094,-0.905,0.479,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.737,122,103362,78268,77680,78346,0.096,-0.908,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.773,123,103405,78372,77691,78350,0.095,-0.907,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.804,124,103465,78487,77707,78360,0.095,-0.909,0.479,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.846,125,103526,78587,77711,78358,0.095,-0.905,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.892,126,103598,78683,77715,78357,0.094,-0.909,0.482,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.923,127,103674,78780,77729,78361,0.097,-0.905,0.479,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:06.955,128,103738,78870,77742,78374,0.098,-0.907,0.478,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:07.000,129,103805,78972,77743,78361,0.093,-0.908,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:07.046,130,103893,79092,77746,78362,0.09,-0.908,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:07.078,131,103984,79217,77770,78374,0.097,-0.908,0.481,0,79,99,781.3,100,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:07.126,132,104022,79131,77758,78369,0.094,-0.909,0.478,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:07.157,133,103848,78599,77708,78340,0.096,-0.907,0.481,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:07.204,134,103562,78167,77670,78324,0.094,-0.904,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:07.235,135,103359,78021,77657,78316,0.096,-0.907,0.48,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:07.282,136,103251,78004,77649,78311,0.097,-0.905,0.481,0,79,99,0,0,REST,0.515,53,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:07.312,137,103188,77994,77646,78313,0.098,-0.903,0.481,0,79,99,0,0,REST,0.515,52,98.8,100,0,0,0,0,CALCULATING,ON SKIN,38826
2022-10-17 10:47:07.360,138,103161,78030,77648,78316,0.098,-0.906,0.481,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.395,139,103193,78141,77651,78313,0.094,-0.906,0.481,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.453,140,103233,78228,77658,78318,0.095,-0.906,0.48,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.485,141,103256,78262,77660,78320,0.096,-0.904,0.479,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.517,142,103283,78310,77669,78322,0.097,-0.907,0.481,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.564,143,103331,78396,77683,78333,0.096,-0.907,0.48,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.602,144,103392,78496,77702,78342,0.096,-0.907,0.481,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.641,145,103452,78603,77722,78360,0.097,-0.905,0.481,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.673,146,103517,78700,77739,78371,0.098,-0.907,0.481,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.719,147,103576,78788,77751,78375,0.096,-0.906,0.483,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.764,148,103641,78873,77770,78389,0.097,-0.908,0.482,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.796,149,103691,78948,77779,78392,0.097,-0.904,0.48,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.844,150,103751,79041,77792,78404,0.094,-0.904,0.482,0,79,99,746.4,100,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.875,151,103821,79143,77809,78409,0.098,-0.914,0.481,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.922,152,103888,79201,77813,78403,0.093,-0.903,0.48,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:07.954,153,103801,78809,77773,78384,0.098,-0.908,0.479,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:08.000,154,103514,78216,77728,78355,0.094,-0.905,0.48,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:08.032,155,103232,77920,77705,78342,0.093,-0.905,0.479,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:08.080,156,103070,77863,77701,78341,0.096,-0.909,0.48,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:08.127,157,102982,77857,77694,78341,0.096,-0.905,0.48,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:08.156,158,102925,77857,77692,78336,0.096,-0.907,0.48,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:08.202,159,102924,77947,77691,78328,0.093,-0.905,0.48,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:08.233,160,102970,78035,77697,78328,0.094,-0.909,0.48,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:08.280,161,102980,78064,77699,78329,0.095,-0.905,0.478,0,79,99,0,0,REST,0.515,52,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:08.326,162,102979,78069,77697,78319,0.093,-0.907,0.478,0,79,99,0,0,REST,0.51,55,98.9,100,0,0,0,0,CALCULATING,ON SKIN,38827
2022-10-17 10:47:08.356,163,102993,78113,77697,78315,0.093,-0.909,0.478,0,79,99,0,0,REST,0.51,55,98.9,0,0,0,0,0,CALCULATING,ON SKIN,38828
2022-10-17 10:47:08.404,164,103031,78198,77703,78317,0.093,-0.909,0.479,0,79,99,0,0,REST,0.51,55,98.9,0,0,0,0,0,CALCULATING,ON SKIN,38828
