Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:40:52.003,69,83927,80945,33234,12550,0.017,-0.653,0.765,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.035,70,83931,80948,33237,12549,0.018,-0.658,0.766,0,74,99,959.5,100,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.099,71,83964,80975,33241,12552,0.02,-0.656,0.766,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.136,72,84020,81019,33247,12554,0.018,-0.653,0.767,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.163,73,84102,81080,33255,12554,0.018,-0.656,0.767,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.202,74,84192,81152,33265,12557,0.017,-0.654,0.765,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.241,75,84286,81227,33274,12558,0.018,-0.658,0.766,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.273,76,84385,81307,33284,12564,0.017,-0.654,0.766,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.321,77,84481,81392,33293,12567,0.018,-0.655,0.764,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.353,78,84573,81467,33304,12569,0.019,-0.656,0.766,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.400,79,84667,81548,33311,12574,0.017,-0.655,0.764,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.442,80,84753,81626,33322,12575,0.017,-0.656,0.765,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.478,81,84705,81649,33306,12572,0.018,-0.652,0.766,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.523,82,84296,81426,33260,12564,0.016,-0.658,0.767,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.561,83,83892,81117,33231,12559,0.017,-0.653,0.766,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.593,84,83663,80902,33216,12560,0.02,-0.655,0.767,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.640,85,83601,80816,33220,12564,0.017,-0.654,0.766,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.687,86,83644,80816,33229,12569,0.017,-0.658,0.766,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.718,87,83758,80875,33244,12569,0.017,-0.655,0.767,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.765,88,83873,80959,33256,12571,0.017,-0.654,0.764,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.799,89,83941,81019,33255,12575,0.018,-0.656,0.766,0,74,99,0,0,REST,0.436,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.843,90,83942,81033,33258,12574,0.017,-0.657,0.765,0,74,99,0,0,REST,0.437,89,100,100,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.874,91,83923,81031,33259,12575,0.016,-0.657,0.766,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.921,92,83925,81028,33259,12574,0.019,-0.658,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:52.952,93,83961,81049,33262,12576,0.017,-0.656,0.765,0,73,99,949.7,100,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-10-21 15:40:53.000,94,84020,81082,33267,12578,0.018,-0.658,0.767,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.040,95,84093,81137,33274,12581,0.017,-0.656,0.765,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.079,96,84173,81194,33282,12581,0.016,-0.655,0.765,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.111,97,84253,81255,33287,12578,0.015,-0.658,0.763,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.158,98,84340,81322,33298,12583,0.016,-0.658,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.206,99,84429,81391,33304,12585,0.014,-0.657,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.236,100,84519,81463,33315,12585,0.015,-0.662,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.284,101,84477,81482,33299,12581,0.017,-0.656,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.315,102,84096,81274,33260,12575,0.016,-0.661,0.762,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.362,103,83703,80967,33227,12571,0.017,-0.659,0.765,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.394,104,83469,80740,33214,12569,0.018,-0.658,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.456,105,83388,80633,33214,12572,0.016,-0.658,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.487,106,83423,80626,33222,12572,0.017,-0.662,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.523,107,83526,80676,33233,12577,0.016,-0.659,0.765,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.566,108,83636,80748,33244,12577,0.018,-0.657,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.614,109,83689,80790,33244,12577,0.016,-0.661,0.763,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.652,110,83693,80799,33246,12580,0.016,-0.663,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.683,111,83681,80789,33245,12579,0.018,-0.658,0.764,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.724,112,83689,80789,33245,12578,0.017,-0.659,0.763,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.758,113,83721,80806,33250,12580,0.017,-0.663,0.763,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.792,114,83779,80838,33257,12579,0.016,-0.661,0.762,0,73,99,0,0,REST,0.437,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.838,115,83852,80896,33264,12579,0.016,-0.659,0.763,0,73,99,0,0,REST,0.44,76,100,100,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.885,116,83929,80955,33270,12581,0.014,-0.659,0.763,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.917,117,84009,81019,33277,12582,0.017,-0.663,0.763,0,73,99,937.5,100,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.963,118,84098,81093,33283,12586,0.018,-0.66,0.764,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-10-21 15:40:53.994,119,84181,81163,33294,12589,0.016,-0.661,0.762,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.041,120,84248,81223,33298,12587,0.018,-0.658,0.765,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.073,121,84014,81133,33265,12577,0.016,-0.661,0.764,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.120,122,83533,80801,33222,12574,0.015,-0.661,0.762,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.162,123,83159,80479,33194,12567,0.017,-0.655,0.764,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.199,124,82963,80277,33183,12567,0.017,-0.662,0.764,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.231,125,82916,80200,33185,12570,0.015,-0.658,0.766,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.294,126,82964,80201,33193,12571,0.018,-0.664,0.763,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.324,127,83072,80259,33205,12574,0.016,-0.659,0.764,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.358,128,83149,80309,33213,12575,0.015,-0.664,0.764,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.404,129,83167,80327,33213,12573,0.015,-0.666,0.762,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.436,130,83138,80304,33212,12573,0.016,-0.661,0.762,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.484,131,83122,80287,33208,12570,0.016,-0.666,0.762,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.517,132,83136,80290,33210,12571,0.017,-0.665,0.763,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.563,133,83177,80316,33215,12573,0.017,-0.663,0.761,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.602,134,83245,80357,33221,12574,0.016,-0.662,0.762,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.643,135,83318,80409,33228,12576,0.017,-0.664,0.764,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.675,136,83398,80467,33234,12577,0.015,-0.665,0.761,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.723,137,83477,80529,33242,12576,0.017,-0.667,0.763,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.770,138,83563,80602,33249,12576,0.014,-0.662,0.763,0,73,99,867.9,100,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.802,139,83644,80668,33255,12576,0.017,-0.664,0.763,0,73,99,0,0,REST,0.44,76,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.849,140,83496,80626,33231,12573,0.015,-0.661,0.764,0,73,99,0,0,REST,0.435,55,100,100,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.896,141,82994,80289,33182,12563,0.015,-0.664,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.935,142,82553,79919,33147,12558,0.017,-0.659,0.764,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:54.964,143,82291,79660,33130,12557,0.017,-0.661,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:55.007,144,82201,79534,33130,12555,0.017,-0.658,0.763,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-10-21 15:40:55.040,145,82215,79501,33136,12558,0.019,-0.664,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.078,146,82293,79535,33142,12559,0.016,-0.662,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.120,147,82378,79587,33148,12560,0.016,-0.657,0.764,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.150,148,82407,79603,33148,12558,0.016,-0.668,0.761,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.193,149,82392,79576,33145,12557,0.017,-0.661,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.240,150,82375,79549,33142,12555,0.015,-0.664,0.763,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.287,151,82394,79542,33148,12555,0.016,-0.665,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.318,152,82446,79563,33151,12554,0.018,-0.664,0.764,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.365,153,82518,79603,33157,12555,0.015,-0.664,0.763,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.411,154,82587,79654,33158,12558,0.015,-0.665,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.448,155,82662,79713,33165,12555,0.016,-0.665,0.763,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.490,156,82736,79777,33174,12558,0.018,-0.663,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.522,157,82824,79850,33181,12558,0.014,-0.664,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.565,158,82910,79917,33189,12561,0.017,-0.662,0.764,0,73,99,804.6,100,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.593,159,82712,79828,33155,12551,0.016,-0.661,0.761,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.640,160,82190,79442,33107,12542,0.014,-0.665,0.761,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.697,161,81745,79053,33071,12537,0.018,-0.655,0.763,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.712,162,81495,78776,33059,12539,0.017,-0.666,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.759,163,81430,78655,33059,12538,0.015,-0.662,0.762,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.805,164,81466,78621,33064,12536,0.016,-0.663,0.763,0,73,99,0,0,REST,0.435,55,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.837,165,81572,78666,33076,12541,0.018,-0.663,0.762,0,73,99,0,0,REST,0.435,57,100,100,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.885,166,81677,78726,33083,12541,0.016,-0.658,0.763,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.917,167,81720,78747,33083,12538,0.015,-0.673,0.761,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.964,168,81707,78731,33078,12535,0.017,-0.662,0.762,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:55.996,169,81696,78710,33077,12534,0.016,-0.665,0.761,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-10-21 15:40:56.044,170,81718,78704,33079,12531,0.015,-0.67,0.762,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.076,171,81772,78735,33085,12533,0.016,-0.661,0.762,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.123,172,81849,78784,33089,12532,0.014,-0.666,0.76,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.155,173,81930,78845,33095,12532,0.016,-0.666,0.762,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.202,174,82026,78923,33104,12534,0.015,-0.664,0.762,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.233,175,82125,79001,33110,12533,0.016,-0.669,0.761,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.280,176,82225,79092,33117,12537,0.018,-0.665,0.762,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.312,177,82323,79168,33130,12537,0.014,-0.668,0.761,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.358,178,82352,79226,33126,12535,0.015,-0.662,0.764,0,73,99,782.2,100,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.404,179,81958,79004,33076,12524,0.016,-0.667,0.76,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.436,180,81406,78559,33027,12514,0.014,-0.665,0.761,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.493,181,81021,78186,32995,12508,0.018,-0.66,0.763,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.524,182,80851,77975,32989,12510,0.016,-0.667,0.761,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.556,183,80818,77891,32989,12508,0.018,-0.655,0.764,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.602,184,80871,77891,32998,12510,0.016,-0.672,0.761,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.634,185,80988,77956,33010,12513,0.016,-0.659,0.762,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.683,186,81072,78014,33016,12513,0.017,-0.661,0.762,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.715,187,81096,78023,33011,12510,0.015,-0.674,0.76,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.762,188,81082,78014,33008,12506,0.016,-0.658,0.762,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.794,189,81084,78005,33003,12503,0.015,-0.67,0.762,0,73,99,0,0,REST,0.435,57,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.840,190,81122,78024,33009,12500,0.015,-0.667,0.761,0,73,99,0,0,REST,0.445,59,100,100,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.872,191,81188,78073,33013,12505,0.016,-0.662,0.761,0,73,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.919,192,81275,78139,33023,12504,0.016,-0.665,0.761,0,73,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.950,193,81371,78214,33028,12505,0.016,-0.667,0.762,0,73,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:56.993,194,81473,78305,33040,12507,0.015,-0.664,0.762,0,73,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56456
2022-10-21 15:40:57.040,195,81575,78393,33045,12508,0.013,-0.665,0.76,0,73,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.087,196,81674,78482,33055,12507,0.016,-0.662,0.763,0,73,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.118,197,81774,78565,33062,12509,0.018,-0.665,0.763,0,73,99,770.4,100,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.176,198,81867,78655,33069,12511,0.016,-0.66,0.763,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.199,199,81957,78729,33073,12512,0.016,-0.672,0.761,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.238,200,81846,78720,33050,12503,0.015,-0.658,0.761,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.293,201,81316,78355,32992,12490,0.014,-0.666,0.76,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.324,202,80834,77925,32952,12482,0.015,-0.665,0.762,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.356,203,80548,77621,32933,12479,0.018,-0.663,0.762,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.402,204,80456,77488,32929,12478,0.016,-0.666,0.762,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.434,205,80471,77457,32935,12481,0.017,-0.658,0.763,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.481,206,80569,77496,32943,12483,0.016,-0.668,0.761,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.512,207,80686,77583,32955,12484,0.016,-0.658,0.764,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.559,208,80758,77639,32959,12483,0.015,-0.665,0.763,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.593,209,80768,77653,32955,12479,0.016,-0.669,0.761,0,72,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.640,210,80763,77655,32953,12478,0.015,-0.659,0.762,0,71,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.686,211,80783,77664,32951,12478,0.015,-0.666,0.76,0,71,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.718,212,80842,77704,32960,12478,0.017,-0.664,0.762,0,71,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.749,213,80928,77779,32965,12477,0.014,-0.664,0.763,0,71,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.796,214,81027,77858,32973,12480,0.016,-0.665,0.762,0,71,99,0,0,REST,0.445,59,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.843,215,81136,77950,32979,12478,0.018,-0.663,0.761,0,71,99,0,0,REST,0.437,61,100,100,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.882,216,81243,78048,32990,12478,0.017,-0.666,0.762,0,71,99,754.9,100,REST,0.437,61,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.921,217,81349,78147,32996,12480,0.016,-0.668,0.762,0,71,99,0,0,REST,0.437,61,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:57.953,218,81453,78247,33005,12482,0.015,-0.667,0.762,0,71,99,0,0,REST,0.437,61,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:58.000,219,81550,78344,33013,12483,0.015,-0.665,0.762,0,71,99,0,0,REST,0.437,61,100,0,0,0,0,0,CALCULATING,ON SKIN,56457
2022-10-21 15:40:58.032,220,81644,78432,33021,12484,0.018,-0.666,0.761,0,71,99,0,0,REST,0.437,61,100,0,0,0,0,0,CALCULATING,ON SKIN,56458
2022-10-21 15:40:58.080,221,81744,78526,33030,12484,0.013,-0.663,0.764,0,71,99,0,0,REST,0.437,61,100,0,0,0,0,0,CALCULATING,ON SKIN,56458
