Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:36:12.311,105,106113,89823,65993,46542,-0.219,-0.441,0.895,0,93,99,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.354,106,106138,89811,65994,46546,-0.219,-0.452,0.892,0,93,99,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.386,107,106173,89809,66003,46550,-0.219,-0.444,0.892,0,93,99,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.432,108,106212,89816,66011,46552,-0.216,-0.443,0.89,0,93,97,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.479,109,106244,89822,66016,46557,-0.22,-0.447,0.897,0,93,95,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.510,110,106291,89842,66028,46560,-0.217,-0.45,0.892,0,93,93,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.558,111,106329,89860,66039,46563,-0.218,-0.441,0.891,0,93,91,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.594,112,106360,89854,66001,46550,-0.22,-0.449,0.886,0,93,89,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.635,113,106320,89770,65950,46537,-0.218,-0.438,0.898,0,93,88,1255,50,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.676,114,106245,89656,65925,46525,-0.218,-0.449,0.89,0,93,87,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.714,115,106156,89536,65917,46519,-0.22,-0.45,0.892,0,93,86,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.752,116,106103,89456,65920,46522,-0.221,-0.447,0.891,0,93,85,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.793,117,106082,89411,65934,46525,-0.218,-0.447,0.892,0,93,84,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.839,118,106087,89387,65953,46533,-0.218,-0.445,0.889,0,93,84,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.871,119,106110,89379,65956,46534,-0.22,-0.443,0.896,0,93,83,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.917,120,106140,89377,65958,46538,-0.217,-0.445,0.891,0,93,82,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.948,121,106165,89377,65961,46540,-0.218,-0.441,0.89,0,93,82,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:12.995,122,106179,89372,65970,46540,-0.22,-0.446,0.893,0,93,81,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:13.044,123,106208,89378,65974,46542,-0.22,-0.451,0.89,0,93,81,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:13.074,124,106238,89387,65981,46543,-0.221,-0.444,0.893,0,93,81,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:13.130,125,106280,89411,65991,46546,-0.22,-0.453,0.891,0,93,81,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:13.164,126,106334,89439,65994,46551,-0.222,-0.447,0.89,0,93,80,0,0,REST,0.489,52,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:13.206,127,106359,89416,65953,46539,-0.219,-0.44,0.887,0,93,80,0,0,REST,0.482,50,99.6,100,0,0,0,0,CALCULATING,ON SKIN,41771
2022-10-05 11:36:13.233,128,106316,89323,65917,46530,-0.215,-0.444,0.897,0,93,80,594.8,25,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.277,129,106248,89211,65905,46527,-0.219,-0.45,0.891,0,93,80,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.309,130,106185,89126,65911,46532,-0.217,-0.442,0.89,0,93,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.357,131,106158,89065,65918,46539,-0.219,-0.45,0.892,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.388,132,106154,89040,65936,46545,-0.217,-0.446,0.891,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.435,133,106174,89040,65951,46551,-0.217,-0.442,0.892,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.466,134,106204,89046,65953,46552,-0.216,-0.44,0.895,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.513,135,106245,89061,65956,46558,-0.22,-0.442,0.891,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.559,136,106288,89079,65960,46559,-0.22,-0.446,0.888,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.591,137,106343,89102,65967,46560,-0.221,-0.444,0.893,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.638,138,106397,89133,65977,46566,-0.218,-0.445,0.89,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.670,139,106469,89175,65995,46574,-0.216,-0.453,0.895,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.716,140,106552,89230,66008,46584,-0.219,-0.451,0.893,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.747,141,106655,89293,66027,46591,-0.22,-0.448,0.893,0,94,79,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.793,142,106735,89328,65990,46581,-0.218,-0.455,0.884,0,94,78,549.5,50,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.840,143,106752,89282,65955,46578,-0.216,-0.443,0.898,0,94,78,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.871,144,106727,89213,65940,46574,-0.216,-0.447,0.891,0,94,78,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.917,145,106693,89150,65944,46581,-0.213,-0.445,0.89,0,94,78,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.948,146,106681,89123,65959,46588,-0.212,-0.447,0.892,0,94,78,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:13.995,147,106689,89125,65980,46599,-0.217,-0.446,0.894,0,94,78,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:14.029,148,106731,89154,65996,46607,-0.217,-0.445,0.887,0,94,78,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:14.075,149,106767,89194,66005,46613,-0.216,-0.442,0.896,0,94,78,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:14.111,150,106802,89215,66007,46614,-0.215,-0.446,0.895,0,94,78,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:14.153,151,106825,89240,66010,46618,-0.219,-0.443,0.887,0,94,78,0,0,REST,0.482,50,99.6,0,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:14.185,152,106817,89264,66018,46624,-0.216,-0.444,0.893,0,94,78,0,0,REST,0.495,51,99.3,100,0,0,0,0,CALCULATING,ON SKIN,41772
2022-10-05 11:36:14.231,153,106778,89271,66020,46622,-0.217,-0.451,0.896,0,94,78,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.279,154,106737,89263,66019,46617,-0.215,-0.45,0.896,0,94,78,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.311,155,106724,89271,66030,46620,-0.219,-0.433,0.892,0,94,78,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.356,156,106738,89287,66040,46621,-0.216,-0.45,0.901,0,95,80,561.6,100,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.387,157,106771,89305,66036,46623,-0.216,-0.437,0.893,0,95,82,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.434,158,106798,89278,65987,46606,-0.217,-0.438,0.89,0,95,83,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.466,159,106789,89202,65954,46602,-0.213,-0.438,0.899,0,95,84,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.514,160,106771,89126,65955,46607,-0.214,-0.437,0.891,0,95,86,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.559,161,106778,89087,65966,46618,-0.214,-0.447,0.892,0,95,87,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.590,162,106815,89087,65987,46633,-0.216,-0.436,0.902,0,95,88,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.636,163,106893,89130,66017,46646,-0.215,-0.428,0.895,0,95,88,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.668,164,107018,89209,66039,46662,-0.215,-0.43,0.894,0,95,89,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.716,165,107167,89306,66053,46676,-0.218,-0.424,0.901,0,95,90,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.752,166,107325,89409,66071,46689,-0.216,-0.436,0.898,0,95,91,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.793,167,107496,89526,66088,46703,-0.216,-0.421,0.894,0,96,91,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.828,168,107660,89644,66108,46716,-0.218,-0.444,0.899,0,96,92,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.886,169,107830,89772,66133,46733,-0.218,-0.438,0.895,0,96,92,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.917,170,107997,89897,66151,46748,-0.217,-0.426,0.898,0,96,93,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.949,171,108158,90036,66172,46765,-0.218,-0.437,0.903,0,96,99,581.6,100,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:14.998,172,108318,90168,66199,46780,-0.213,-0.434,0.9,0,96,99,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:15.029,173,108480,90302,66213,46796,-0.221,-0.417,0.892,0,96,99,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:15.074,174,108596,90389,66166,46788,-0.221,-0.423,0.891,0,96,99,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:15.116,175,108588,90371,66121,46776,-0.215,-0.434,0.906,0,96,99,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:15.152,176,108490,90316,66095,46771,-0.218,-0.415,0.897,0,96,99,0,0,REST,0.495,51,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:15.198,177,108320,90265,66082,46766,-0.22,-0.418,0.899,0,96,99,0,0,REST,0.487,61,99.5,100,0,0,0,0,CALCULATING,ON SKIN,41773
2022-10-05 11:36:15.242,178,108141,90202,66079,46763,-0.212,-0.437,0.907,0,96,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.277,179,108033,90169,66085,46765,-0.22,-0.415,0.896,0,96,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.313,180,107967,90162,66094,46766,-0.221,-0.42,0.895,0,96,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.356,181,107941,90155,66092,46769,-0.214,-0.422,0.904,0,96,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.388,182,107943,90153,66096,46768,-0.218,-0.427,0.901,0,96,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.435,183,107981,90167,66101,46774,-0.222,-0.417,0.894,0,96,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.465,184,108045,90198,66112,46778,-0.22,-0.429,0.903,0,96,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.512,185,108124,90247,66126,46786,-0.218,-0.425,0.896,0,96,99,589.6,100,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.558,186,108230,90319,66146,46794,-0.218,-0.417,0.901,0,96,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.589,187,108361,90413,66165,46807,-0.22,-0.428,0.901,0,97,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.636,188,108513,90527,66190,46820,-0.22,-0.422,0.897,0,97,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.666,189,108675,90651,66210,46834,-0.223,-0.431,0.902,0,97,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.713,190,108835,90767,66199,46833,-0.22,-0.429,0.894,0,97,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.759,191,108945,90816,66152,46822,-0.218,-0.427,0.899,0,97,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.790,192,108995,90824,66129,46819,-0.218,-0.419,0.906,0,97,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.837,193,109009,90831,66137,46828,-0.218,-0.431,0.892,0,97,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.869,194,109038,90861,66156,46839,-0.218,-0.428,0.896,0,97,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.916,195,109082,90920,66177,46853,-0.22,-0.422,0.905,0,97,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.956,196,109149,90993,66200,46864,-0.217,-0.425,0.895,0,97,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:15.994,197,109223,91069,66214,46874,-0.217,-0.419,0.899,0,98,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:16.040,198,109296,91144,66222,46879,-0.218,-0.428,0.906,0,98,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:16.081,199,109366,91215,66225,46883,-0.22,-0.425,0.899,0,98,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:16.118,200,109441,91293,66236,46892,-0.218,-0.427,0.895,0,98,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:16.159,201,109506,91368,66245,46897,-0.217,-0.431,0.902,0,98,99,0,0,REST,0.487,61,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:16.196,202,109559,91441,66254,46900,-0.217,-0.422,0.901,0,98,99,0,0,REST,0.486,53,99.5,100,0,0,0,0,CALCULATING,ON SKIN,41774
2022-10-05 11:36:16.227,203,109624,91524,66261,46901,-0.216,-0.427,0.897,0,98,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.273,204,109691,91603,66271,46907,-0.222,-0.426,0.9,0,98,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.305,205,109751,91685,66286,46913,-0.22,-0.433,0.899,0,98,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.351,206,109814,91765,66284,46910,-0.22,-0.424,0.899,0,99,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.398,207,109858,91794,66235,46896,-0.219,-0.428,0.895,0,99,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.429,208,109851,91775,66192,46887,-0.216,-0.425,0.909,0,99,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.477,209,109817,91742,66180,46878,-0.218,-0.425,0.898,0,99,99,631.4,100,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.519,210,109786,91730,66184,46881,-0.217,-0.427,0.898,0,99,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.554,211,109772,91733,66194,46885,-0.221,-0.432,0.9,0,99,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.591,212,109784,91759,66218,46892,-0.219,-0.422,0.897,0,99,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.632,213,109807,91796,66225,46895,-0.216,-0.43,0.9,0,99,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.679,214,109845,91842,66232,46901,-0.218,-0.422,0.901,0,99,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.714,215,109886,91887,66236,46902,-0.222,-0.43,0.897,0,99,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.758,216,109922,91928,66236,46901,-0.219,-0.433,0.898,0,99,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.789,217,109952,91975,66238,46901,-0.218,-0.423,0.898,0,100,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.835,218,109991,92026,66242,46904,-0.216,-0.435,0.896,0,100,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.866,219,110033,92079,66254,46904,-0.219,-0.429,0.901,0,100,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.913,220,110075,92134,66260,46905,-0.219,-0.437,0.895,0,100,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.959,221,110127,92194,66270,46905,-0.218,-0.429,0.899,0,100,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:16.989,222,110164,92232,66244,46896,-0.22,-0.434,0.891,0,100,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:17.034,223,110160,92216,66186,46880,-0.216,-0.428,0.9,0,100,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:17.077,224,110110,92171,66159,46866,-0.219,-0.434,0.898,0,100,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:17.113,225,110063,92132,66159,46863,-0.22,-0.439,0.896,0,100,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:17.159,226,110025,92114,66168,46867,-0.219,-0.43,0.895,0,100,99,0,0,REST,0.486,53,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:17.195,227,110006,92111,66183,46872,-0.218,-0.429,0.898,0,100,99,0,0,REST,0.496,47,99.2,100,0,0,0,0,CALCULATING,ON SKIN,41775
2022-10-05 11:36:17.237,228,110003,92130,66199,46877,-0.216,-0.433,0.893,0,100,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.272,229,110015,92153,66207,46884,-0.219,-0.429,0.898,0,100,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.315,230,110035,92175,66205,46884,-0.22,-0.433,0.894,0,100,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.347,231,110069,92203,66210,46884,-0.218,-0.444,0.892,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.394,232,110101,92233,66219,46891,-0.221,-0.435,0.895,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.426,233,110130,92265,66226,46892,-0.218,-0.439,0.896,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.473,234,110164,92308,66239,46898,-0.217,-0.442,0.897,0,101,99,1270,25,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.520,235,110201,92353,66253,46901,-0.219,-0.437,0.894,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.550,236,110235,92397,66258,46906,-0.218,-0.44,0.893,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.596,237,110253,92410,66215,46889,-0.219,-0.43,0.893,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.628,238,110207,92364,66172,46875,-0.218,-0.433,0.899,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.674,239,110145,92311,66156,46871,-0.219,-0.443,0.894,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.711,240,110086,92272,66168,46873,-0.218,-0.436,0.893,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.752,241,110045,92254,66182,46880,-0.218,-0.437,0.899,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.799,242,110027,92251,66201,46888,-0.218,-0.435,0.895,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.836,243,110028,92260,66211,46893,-0.217,-0.439,0.893,0,101,99,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.875,244,110048,92280,66221,46893,-0.22,-0.434,0.896,0,101,98,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.921,245,110061,92296,66219,46899,-0.219,-0.437,0.897,0,101,97,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.967,246,110078,92313,66223,46897,-0.22,-0.439,0.892,0,101,96,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:17.998,247,110086,92334,66228,46900,-0.217,-0.434,0.893,0,101,96,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:18.029,248,110096,92366,66230,46899,-0.22,-0.443,0.898,0,101,95,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:18.075,249,110087,92404,66240,46897,-0.218,-0.433,0.895,0,101,95,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:18.113,250,110047,92433,66231,46890,-0.218,-0.428,0.899,0,101,94,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:18.152,251,109950,92411,66180,46871,-0.218,-0.437,0.89,0,101,94,0,0,REST,0.496,47,99.2,0,0,0,0,0,CALCULATING,ON SKIN,41776
2022-10-05 11:36:18.200,252,109794,92329,66111,46846,-0.217,-0.427,0.901,0,101,94,0,0,REST,0.514,47,98.8,100,0,0,0,0,CALCULATING,ON SKIN,41776
